epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567322316223,2019-09-01T00:18:36.223,448.700,0.378,0.882,0.082
1567322316244,2019-09-01T00:18:36.244,448.721,0.345,0.896,0.075
1567322316264,2019-09-01T00:18:36.264,448.741,0.311,0.906,0.067
1567322316285,2019-09-01T00:18:36.285,448.762,0.293,0.923,0.071
1567322316304,2019-09-01T00:18:36.304,448.781,0.281,0.930,0.094
1567322316325,2019-09-01T00:18:36.325,448.802,0.271,0.934,0.100
1567322316345,2019-09-01T00:18:36.345,448.822,0.276,0.931,0.089
1567322316366,2019-09-01T00:18:36.366,448.843,0.303,0.920,0.081
1567322316386,2019-09-01T00:18:36.386,448.863,0.339,0.909,0.086
1567322316407,2019-09-01T00:18:36.407,448.884,0.375,0.898,0.092
1567322316427,2019-09-01T00:18:36.427,448.904,0.380,0.895,0.102
1567322316446,2019-09-01T00:18:36.446,448.923,0.364,0.892,0.105
1567322316467,2019-09-01T00:18:36.467,448.944,0.354,0.888,0.115
1567322316487,2019-09-01T00:18:36.487,448.964,0.336,0.896,0.119
1567322316508,2019-09-01T00:18:36.508,448.985,0.326,0.908,0.118
1567322316528,2019-09-01T00:18:36.528,449.005,0.309,0.911,0.121
1567322316549,2019-09-01T00:18:36.549,449.026,0.294,0.901,0.117
1567322316569,2019-09-01T00:18:36.569,449.046,0.294,0.896,0.109
1567322316590,2019-09-01T00:18:36.590,449.067,0.282,0.896,0.097
1567322316609,2019-09-01T00:18:36.609,449.086,0.268,0.899,0.090
1567322316629,2019-09-01T00:18:36.629,449.106,0.235,0.909,0.083
1567322316650,2019-09-01T00:18:36.650,449.127,0.192,0.927,0.072
1567322316670,2019-09-01T00:18:36.670,449.147,0.197,0.935,0.067
1567322316691,2019-09-01T00:18:36.691,449.168,0.198,0.943,0.067
1567322316711,2019-09-01T00:18:36.711,449.188,0.189,0.939,0.063
1567322316732,2019-09-01T00:18:36.732,449.209,0.179,0.934,0.055
1567322316751,2019-09-01T00:18:36.751,449.228,0.207,0.952,0.055
1567322316771,2019-09-01T00:18:36.771,449.248,0.231,0.938,0.059
1567322316792,2019-09-01T00:18:36.792,449.269,0.279,0.921,0.051
1567322316812,2019-09-01T00:18:36.812,449.289,0.329,0.945,0.049
1567322316833,2019-09-01T00:18:36.833,449.310,0.318,0.958,0.068
1567322316853,2019-09-01T00:18:36.853,449.330,0.270,0.939,0.076
1567322316874,2019-09-01T00:18:36.874,449.351,0.247,0.928,0.063
1567322316893,2019-09-01T00:18:36.893,449.370,0.254,0.937,0.063
1567322316913,2019-09-01T00:18:36.913,449.390,0.263,0.932,0.077
1567322316934,2019-09-01T00:18:36.934,449.411,0.277,0.919,0.073
1567322316954,2019-09-01T00:18:36.954,449.431,0.292,0.916,0.067
1567322316975,2019-09-01T00:18:36.975,449.452,0.310,0.913,0.068
1567322316995,2019-09-01T00:18:36.995,449.472,0.318,0.913,0.066
1567322317016,2019-09-01T00:18:37.016,449.493,0.306,0.912,0.063
1567322317035,2019-09-01T00:18:37.035,449.512,0.294,0.915,0.064
1567322317055,2019-09-01T00:18:37.055,449.532,0.278,0.918,0.066
1567322317076,2019-09-01T00:18:37.076,449.553,0.267,0.922,0.072
1567322317096,2019-09-01T00:18:37.096,449.573,0.261,0.923,0.076
1567322317117,2019-09-01T00:18:37.117,449.594,0.255,0.919,0.073
1567322317138,2019-09-01T00:18:37.138,449.615,0.254,0.918,0.068
1567322317158,2019-09-01T00:18:37.158,449.635,0.242,0.932,0.071
1567322317179,2019-09-01T00:18:37.179,449.656,0.226,0.938,0.066
1567322317198,2019-09-01T00:18:37.198,449.675,0.220,0.940,0.050
1567322317218,2019-09-01T00:18:37.218,449.695,0.241,0.941,0.030
1567322317239,2019-09-01T00:18:37.239,449.716,0.255,0.949,0.029
1567322317259,2019-09-01T00:18:37.259,449.736,0.262,0.947,0.028
1567322317280,2019-09-01T00:18:37.280,449.757,0.277,0.927,0.023
1567322317300,2019-09-01T00:18:37.300,449.777,0.277,0.919,0.019
1567322317321,2019-09-01T00:18:37.321,449.798,0.271,0.919,0.018
1567322317340,2019-09-01T00:18:37.340,449.817,0.277,0.917,0.019
1567322317360,2019-09-01T00:18:37.360,449.837,0.289,0.914,0.004
1567322317381,2019-09-01T00:18:37.381,449.858,0.291,0.921,0.001
1567322317401,2019-09-01T00:18:37.401,449.878,0.290,0.923,0.002
1567322317422,2019-09-01T00:18:37.422,449.899,0.293,0.919,-0.020
1567322317442,2019-09-01T00:18:37.442,449.919,0.301,0.927,-0.025
1567322317463,2019-09-01T00:18:37.463,449.940,0.304,0.919,-0.028
1567322317482,2019-09-01T00:18:37.482,449.959,0.305,0.911,-0.037
1567322317502,2019-09-01T00:18:37.502,449.979,0.330,0.907,-0.054
1567322317523,2019-09-01T00:18:37.523,450.000,0.343,0.906,-0.060
1567322317543,2019-09-01T00:18:37.543,450.020,0.325,0.909,-0.058
1567322317564,2019-09-01T00:18:37.564,450.041,0.305,0.914,-0.050
1567322317584,2019-09-01T00:18:37.584,450.061,0.299,0.920,-0.037
1567322317605,2019-09-01T00:18:37.605,450.082,0.299,0.921,-0.031
1567322317624,2019-09-01T00:18:37.624,450.101,0.289,0.922,-0.027
1567322317644,2019-09-01T00:18:37.644,450.121,0.300,0.916,-0.030
1567322317665,2019-09-01T00:18:37.665,450.142,0.314,0.913,-0.023
1567322317685,2019-09-01T00:18:37.685,450.162,0.313,0.920,-0.009
1567322317706,2019-09-01T00:18:37.706,450.183,0.298,0.922,-0.004
1567322317726,2019-09-01T00:18:37.726,450.203,0.278,0.929,-0.007
1567322317747,2019-09-01T00:18:37.747,450.224,0.266,0.931,-0.010
1567322317767,2019-09-01T00:18:37.767,450.244,0.263,0.938,-0.006
1567322317786,2019-09-01T00:18:37.786,450.263,0.271,0.934,-0.010
1567322317807,2019-09-01T00:18:37.807,450.284,0.286,0.922,-0.009
1567322317827,2019-09-01T00:18:37.827,450.304,0.291,0.923,0.001
1567322317848,2019-09-01T00:18:37.848,450.325,0.272,0.926,-0.003
1567322317868,2019-09-01T00:18:37.868,450.345,0.262,0.925,-0.006
1567322317889,2019-09-01T00:18:37.889,450.366,0.283,0.914,0.000
1567322317909,2019-09-01T00:18:37.909,450.386,0.311,0.905,0.002
1567322317929,2019-09-01T00:18:37.929,450.406,0.313,0.912,0.016
1567322317949,2019-09-01T00:18:37.949,450.426,0.303,0.914,0.031
1567322317970,2019-09-01T00:18:37.970,450.447,0.298,0.918,0.041
1567322317990,2019-09-01T00:18:37.990,450.467,0.293,0.916,0.029
1567322318011,2019-09-01T00:18:38.011,450.488,0.286,0.921,0.015
1567322318031,2019-09-01T00:18:38.031,450.508,0.279,0.926,0.008
1567322318052,2019-09-01T00:18:38.052,450.529,0.275,0.928,0.006
1567322318071,2019-09-01T00:18:38.071,450.548,0.265,0.941,0.012
1567322318091,2019-09-01T00:18:38.091,450.568,0.245,0.948,0.002
1567322318112,2019-09-01T00:18:38.112,450.589,0.237,0.939,-0.019
1567322318132,2019-09-01T00:18:38.132,450.609,0.252,0.937,-0.026
1567322318153,2019-09-01T00:18:38.153,450.630,0.247,0.949,-0.021
1567322318173,2019-09-01T00:18:38.173,450.650,0.217,0.959,-0.010
1567322318194,2019-09-01T00:18:38.194,450.671,0.181,0.960,-0.004
1567322318214,2019-09-01T00:18:38.214,450.691,0.172,0.958,-0.008
1567322318233,2019-09-01T00:18:38.233,450.710,0.178,0.950,-0.008
1567322318254,2019-09-01T00:18:38.254,450.731,0.184,0.952,0.009
1567322318274,2019-09-01T00:18:38.274,450.751,0.183,0.948,0.024
1567322318295,2019-09-01T00:18:38.295,450.772,0.172,0.939,0.032
1567322318315,2019-09-01T00:18:38.315,450.792,0.171,0.941,0.038
1567322318336,2019-09-01T00:18:38.336,450.813,0.184,0.950,0.043
1567322318356,2019-09-01T00:18:38.356,450.833,0.184,0.957,0.044
1567322318375,2019-09-01T00:18:38.375,450.852,0.182,0.956,0.044
1567322318396,2019-09-01T00:18:38.396,450.873,0.188,0.950,0.030
1567322318416,2019-09-01T00:18:38.416,450.893,0.202,0.942,0.013
1567322318437,2019-09-01T00:18:38.437,450.914,0.216,0.931,0.013
1567322318457,2019-09-01T00:18:38.457,450.934,0.222,0.923,0.036
1567322318478,2019-09-01T00:18:38.478,450.955,0.226,0.918,0.060
1567322318498,2019-09-01T00:18:38.498,450.975,0.229,0.918,0.066
1567322318517,2019-09-01T00:18:38.517,450.994,0.229,0.932,0.068
1567322318538,2019-09-01T00:18:38.538,451.015,0.216,0.934,0.051
1567322318558,2019-09-01T00:18:38.558,451.035,0.196,0.941,0.027
1567322318579,2019-09-01T00:18:38.579,451.056,0.191,0.959,0.020
1567322318599,2019-09-01T00:18:38.599,451.076,0.189,0.964,0.012
1567322318620,2019-09-01T00:18:38.620,451.097,0.183,0.958,0.012
1567322318640,2019-09-01T00:18:38.640,451.117,0.183,0.943,0.012
1567322318661,2019-09-01T00:18:38.661,451.138,0.196,0.929,0.014
1567322318680,2019-09-01T00:18:38.680,451.157,0.218,0.911,0.019
1567322318700,2019-09-01T00:18:38.700,451.177,0.237,0.909,0.020
1567322318721,2019-09-01T00:18:38.721,451.198,0.258,0.925,0.020
1567322318742,2019-09-01T00:18:38.742,451.219,0.271,0.915,0.010
1567322318762,2019-09-01T00:18:38.762,451.239,0.285,0.903,-0.000
1567322318783,2019-09-01T00:18:38.783,451.260,0.299,0.921,-0.001
1567322318803,2019-09-01T00:18:38.803,451.280,0.304,0.936,0.000
1567322318822,2019-09-01T00:18:38.822,451.299,0.291,0.942,0.009
1567322318843,2019-09-01T00:18:38.843,451.320,0.271,0.938,0.010
1567322318863,2019-09-01T00:18:38.863,451.340,0.262,0.937,0.019
1567322318884,2019-09-01T00:18:38.884,451.361,0.262,0.942,0.024
1567322318904,2019-09-01T00:18:38.904,451.381,0.271,0.937,0.024
1567322318925,2019-09-01T00:18:38.925,451.402,0.273,0.936,0.028
1567322318945,2019-09-01T00:18:38.945,451.422,0.264,0.926,0.022
1567322318964,2019-09-01T00:18:38.964,451.441,0.258,0.922,0.031
1567322318985,2019-09-01T00:18:38.985,451.462,0.243,0.931,0.040
1567322319005,2019-09-01T00:18:39.005,451.482,0.233,0.942,0.040
1567322319026,2019-09-01T00:18:39.026,451.503,0.223,0.944,0.040
1567322319046,2019-09-01T00:18:39.046,451.523,0.234,0.944,0.032
1567322319067,2019-09-01T00:18:39.067,451.544,0.256,0.942,0.019
1567322319087,2019-09-01T00:18:39.087,451.564,0.278,0.940,0.005
1567322319106,2019-09-01T00:18:39.106,451.583,0.304,0.933,-0.010
1567322319127,2019-09-01T00:18:39.127,451.604,0.333,0.921,-0.024
1567322319147,2019-09-01T00:18:39.147,451.624,0.369,0.903,-0.044
1567322319168,2019-09-01T00:18:39.168,451.645,0.378,0.891,-0.071
1567322319188,2019-09-01T00:18:39.188,451.665,0.354,0.896,-0.074
1567322319209,2019-09-01T00:18:39.209,451.686,0.265,0.920,-0.065
1567322319229,2019-09-01T00:18:39.229,451.706,0.181,0.953,-0.049
1567322319250,2019-09-01T00:18:39.250,451.727,0.158,0.958,-0.020
1567322319269,2019-09-01T00:18:39.269,451.746,0.142,0.960,0.004
1567322319289,2019-09-01T00:18:39.289,451.766,0.134,0.967,0.018
1567322319310,2019-09-01T00:18:39.310,451.787,0.131,0.974,0.040
1567322319330,2019-09-01T00:18:39.330,451.807,0.151,0.973,0.066
1567322319351,2019-09-01T00:18:39.351,451.828,0.164,0.968,0.079
1567322319371,2019-09-01T00:18:39.371,451.848,0.188,0.953,0.080
1567322319392,2019-09-01T00:18:39.392,451.869,0.220,0.937,0.085
1567322319411,2019-09-01T00:18:39.411,451.888,0.248,0.935,0.071
1567322319431,2019-09-01T00:18:39.431,451.908,0.277,0.919,0.049
1567322319452,2019-09-01T00:18:39.452,451.929,0.284,0.917,0.039
1567322319472,2019-09-01T00:18:39.472,451.949,0.278,0.910,0.030
1567322319493,2019-09-01T00:18:39.493,451.970,0.278,0.907,0.020
1567322319513,2019-09-01T00:18:39.513,451.990,0.271,0.920,0.010
1567322319534,2019-09-01T00:18:39.534,452.011,0.260,0.928,0.011
1567322319553,2019-09-01T00:18:39.553,452.030,0.236,0.921,0.014
1567322319574,2019-09-01T00:18:39.574,452.051,0.176,0.912,0.012
1567322319594,2019-09-01T00:18:39.594,452.071,0.120,0.920,-0.022
1567322319615,2019-09-01T00:18:39.615,452.092,0.180,0.960,-0.057
1567322319635,2019-09-01T00:18:39.635,452.112,0.310,1.007,-0.025
1567322319656,2019-09-01T00:18:39.656,452.133,0.302,1.039,0.021
1567322319676,2019-09-01T00:18:39.676,452.153,0.242,0.979,-0.018
1567322319697,2019-09-01T00:18:39.697,452.174,0.253,0.928,-0.052
1567322319716,2019-09-01T00:18:39.716,452.193,0.305,0.930,-0.038
1567322319736,2019-09-01T00:18:39.736,452.213,0.314,0.938,-0.025
1567322319757,2019-09-01T00:18:39.757,452.234,0.291,0.898,-0.031
1567322319777,2019-09-01T00:18:39.777,452.254,0.280,0.929,-0.027
1567322319798,2019-09-01T00:18:39.798,452.275,0.276,0.940,0.006
1567322319818,2019-09-01T00:18:39.818,452.295,0.291,0.924,0.023
1567322319839,2019-09-01T00:18:39.839,452.316,0.368,0.875,0.025
1567322319858,2019-09-01T00:18:39.858,452.335,0.417,0.845,0.032
1567322319878,2019-09-01T00:18:39.878,452.355,0.295,0.885,0.021
1567322319899,2019-09-01T00:18:39.899,452.376,0.195,0.938,0.077
1567322319919,2019-09-01T00:18:39.919,452.396,0.190,0.951,0.142
1567322319940,2019-09-01T00:18:39.940,452.417,0.202,0.948,0.155
1567322319960,2019-09-01T00:18:39.960,452.437,0.194,0.932,0.119
1567322319981,2019-09-01T00:18:39.981,452.458,0.187,0.918,0.082
1567322320000,2019-09-01T00:18:40.000,452.477,0.185,0.923,0.049
1567322320020,2019-09-01T00:18:40.020,452.497,0.172,0.922,0.040
1567322320041,2019-09-01T00:18:40.041,452.518,0.126,0.968,0.045
1567322320061,2019-09-01T00:18:40.061,452.538,0.113,0.976,0.050
1567322320082,2019-09-01T00:18:40.082,452.559,0.118,0.971,0.034
1567322320102,2019-09-01T00:18:40.102,452.579,0.103,0.989,0.034
1567322320123,2019-09-01T00:18:40.123,452.600,0.116,0.984,0.052
1567322320142,2019-09-01T00:18:40.142,452.619,0.160,0.967,0.057
1567322320162,2019-09-01T00:18:40.162,452.639,0.180,0.955,0.052
1567322320183,2019-09-01T00:18:40.183,452.660,0.189,0.947,0.048
1567322320203,2019-09-01T00:18:40.203,452.680,0.209,0.941,0.036
1567322320224,2019-09-01T00:18:40.224,452.701,0.223,0.945,0.027
1567322320244,2019-09-01T00:18:40.244,452.721,0.236,0.937,0.034
1567322320265,2019-09-01T00:18:40.265,452.742,0.228,0.936,0.033
1567322320285,2019-09-01T00:18:40.285,452.762,0.215,0.941,0.024
1567322320304,2019-09-01T00:18:40.304,452.781,0.211,0.940,0.032
1567322320325,2019-09-01T00:18:40.325,452.802,0.198,0.938,0.038
1567322320346,2019-09-01T00:18:40.346,452.823,0.193,0.941,0.041
1567322320366,2019-09-01T00:18:40.366,452.843,0.216,0.957,0.060
1567322320387,2019-09-01T00:18:40.387,452.864,0.217,0.961,0.061
1567322320407,2019-09-01T00:18:40.407,452.884,0.210,0.950,0.040
1567322320428,2019-09-01T00:18:40.428,452.905,0.235,0.943,0.035
1567322320447,2019-09-01T00:18:40.447,452.924,0.251,0.940,0.038
1567322320467,2019-09-01T00:18:40.467,452.944,0.247,0.932,0.034
1567322320488,2019-09-01T00:18:40.488,452.965,0.250,0.928,0.034
1567322320508,2019-09-01T00:18:40.508,452.985,0.257,0.927,0.039
1567322320529,2019-09-01T00:18:40.529,453.006,0.251,0.926,0.037
1567322320549,2019-09-01T00:18:40.549,453.026,0.240,0.931,0.043
1567322320570,2019-09-01T00:18:40.570,453.047,0.234,0.938,0.052
1567322320589,2019-09-01T00:18:40.589,453.066,0.239,0.936,0.054
1567322320609,2019-09-01T00:18:40.609,453.086,0.245,0.934,0.054
1567322320630,2019-09-01T00:18:40.630,453.107,0.243,0.935,0.061
1567322320650,2019-09-01T00:18:40.650,453.127,0.245,0.931,0.061
1567322320671,2019-09-01T00:18:40.671,453.148,0.251,0.931,0.063
1567322320691,2019-09-01T00:18:40.691,453.168,0.256,0.923,0.062
1567322320712,2019-09-01T00:18:40.712,453.189,0.257,0.927,0.056
1567322320732,2019-09-01T00:18:40.732,453.209,0.252,0.931,0.057
1567322320751,2019-09-01T00:18:40.751,453.228,0.248,0.932,0.057
1567322320772,2019-09-01T00:18:40.772,453.249,0.233,0.935,0.050
1567322320792,2019-09-01T00:18:40.792,453.269,0.212,0.938,0.049
1567322320813,2019-09-01T00:18:40.813,453.290,0.201,0.947,0.053
1567322320833,2019-09-01T00:18:40.833,453.310,0.194,0.955,0.053
1567322320854,2019-09-01T00:18:40.854,453.331,0.198,0.955,0.051
1567322320874,2019-09-01T00:18:40.874,453.351,0.198,0.950,0.048
1567322320893,2019-09-01T00:18:40.893,453.370,0.202,0.949,0.041
1567322320914,2019-09-01T00:18:40.914,453.391,0.230,0.938,0.032
1567322320934,2019-09-01T00:18:40.934,453.411,0.263,0.930,0.022
1567322320955,2019-09-01T00:18:40.955,453.432,0.286,0.910,0.003
1567322320975,2019-09-01T00:18:40.975,453.452,0.303,0.906,-0.008
1567322320996,2019-09-01T00:18:40.996,453.473,0.300,0.929,-0.001
1567322321016,2019-09-01T00:18:41.016,453.493,0.297,0.936,0.020
1567322321035,2019-09-01T00:18:41.035,453.512,0.278,0.937,0.031
1567322321056,2019-09-01T00:18:41.056,453.533,0.256,0.940,0.046
1567322321076,2019-09-01T00:18:41.076,453.553,0.244,0.940,0.062
1567322321097,2019-09-01T00:18:41.097,453.574,0.242,0.932,0.064
1567322321117,2019-09-01T00:18:41.117,453.594,0.240,0.926,0.051
1567322321138,2019-09-01T00:18:41.138,453.615,0.238,0.931,0.053
1567322321159,2019-09-01T00:18:41.159,453.636,0.223,0.935,0.059
1567322321178,2019-09-01T00:18:41.178,453.655,0.196,0.948,0.057
1567322321198,2019-09-01T00:18:41.198,453.675,0.179,0.958,0.058
1567322321219,2019-09-01T00:18:41.219,453.696,0.194,0.958,0.063
1567322321239,2019-09-01T00:18:41.239,453.716,0.215,0.945,0.069
1567322321260,2019-09-01T00:18:41.260,453.737,0.215,0.935,0.079
1567322321280,2019-09-01T00:18:41.280,453.757,0.212,0.934,0.076
1567322321301,2019-09-01T00:18:41.301,453.778,0.218,0.932,0.074
1567322321321,2019-09-01T00:18:41.321,453.798,0.207,0.945,0.084
1567322321340,2019-09-01T00:18:41.340,453.817,0.198,0.950,0.094
1567322321361,2019-09-01T00:18:41.361,453.838,0.211,0.945,0.097
1567322321381,2019-09-01T00:18:41.381,453.858,0.213,0.940,0.094
1567322321402,2019-09-01T00:18:41.402,453.879,0.211,0.929,0.100
1567322321422,2019-09-01T00:18:41.422,453.899,0.207,0.930,0.100
1567322321443,2019-09-01T00:18:41.443,453.920,0.220,0.928,0.099
1567322321463,2019-09-01T00:18:41.463,453.940,0.263,0.925,0.099
1567322321482,2019-09-01T00:18:41.482,453.959,0.287,0.923,0.102
1567322321503,2019-09-01T00:18:41.503,453.980,0.265,0.922,0.105
1567322321523,2019-09-01T00:18:41.523,454.000,0.220,0.933,0.111
1567322321544,2019-09-01T00:18:41.544,454.021,0.184,0.940,0.115
1567322321564,2019-09-01T00:18:41.564,454.041,0.172,0.940,0.117
1567322321585,2019-09-01T00:18:41.585,454.062,0.177,0.945,0.118
1567322321605,2019-09-01T00:18:41.605,454.082,0.182,0.945,0.106
1567322321624,2019-09-01T00:18:41.624,454.101,0.189,0.938,0.096
1567322321645,2019-09-01T00:18:41.645,454.122,0.209,0.929,0.092
1567322321665,2019-09-01T00:18:41.665,454.142,0.229,0.931,0.093
1567322321686,2019-09-01T00:18:41.686,454.163,0.255,0.931,0.095
1567322321706,2019-09-01T00:18:41.706,454.183,0.252,0.926,0.094
1567322321727,2019-09-01T00:18:41.727,454.204,0.236,0.932,0.087
1567322321747,2019-09-01T00:18:41.747,454.224,0.239,0.939,0.081
1567322321768,2019-09-01T00:18:41.768,454.245,0.244,0.938,0.070
1567322321787,2019-09-01T00:18:41.787,454.264,0.241,0.936,0.060
1567322321807,2019-09-01T00:18:41.807,454.284,0.227,0.946,0.058
1567322321828,2019-09-01T00:18:41.828,454.305,0.224,0.958,0.056
1567322321848,2019-09-01T00:18:41.848,454.325,0.215,0.953,0.048
1567322321869,2019-09-01T00:18:41.869,454.346,0.214,0.942,0.051
1567322321889,2019-09-01T00:18:41.889,454.366,0.205,0.948,0.053
1567322321910,2019-09-01T00:18:41.910,454.387,0.202,0.945,0.056
1567322321929,2019-09-01T00:18:41.929,454.406,0.206,0.943,0.069
1567322321950,2019-09-01T00:18:41.950,454.427,0.205,0.948,0.085
1567322321970,2019-09-01T00:18:41.970,454.447,0.197,0.949,0.086
1567322321991,2019-09-01T00:18:41.991,454.468,0.206,0.943,0.078
1567322322011,2019-09-01T00:18:42.011,454.488,0.218,0.941,0.079
1567322322032,2019-09-01T00:18:42.032,454.509,0.219,0.942,0.088
1567322322052,2019-09-01T00:18:42.052,454.529,0.214,0.938,0.092
1567322322071,2019-09-01T00:18:42.071,454.548,0.214,0.936,0.094
1567322322092,2019-09-01T00:18:42.092,454.569,0.222,0.932,0.097
1567322322112,2019-09-01T00:18:42.112,454.589,0.226,0.932,0.095
1567322322133,2019-09-01T00:18:42.133,454.610,0.222,0.941,0.095
1567322322153,2019-09-01T00:18:42.153,454.630,0.204,0.950,0.096
1567322322174,2019-09-01T00:18:42.174,454.651,0.196,0.943,0.095
1567322322194,2019-09-01T00:18:42.194,454.671,0.188,0.941,0.090
1567322322213,2019-09-01T00:18:42.213,454.690,0.185,0.943,0.092
1567322322234,2019-09-01T00:18:42.234,454.711,0.181,0.941,0.090
1567322322254,2019-09-01T00:18:42.254,454.731,0.178,0.941,0.088
1567322322275,2019-09-01T00:18:42.275,454.752,0.167,0.947,0.094
1567322322295,2019-09-01T00:18:42.295,454.772,0.169,0.951,0.104
1567322322316,2019-09-01T00:18:42.316,454.793,0.181,0.951,0.113
1567322322336,2019-09-01T00:18:42.336,454.813,0.187,0.951,0.114
1567322322357,2019-09-01T00:18:42.357,454.834,0.192,0.941,0.111
1567322322376,2019-09-01T00:18:42.376,454.853,0.214,0.934,0.107
1567322322396,2019-09-01T00:18:42.396,454.873,0.245,0.923,0.105
1567322322417,2019-09-01T00:18:42.417,454.894,0.271,0.915,0.100
1567322322437,2019-09-01T00:18:42.437,454.914,0.280,0.915,0.094
1567322322458,2019-09-01T00:18:42.458,454.935,0.259,0.922,0.093
1567322322478,2019-09-01T00:18:42.478,454.955,0.243,0.928,0.083
1567322322499,2019-09-01T00:18:42.499,454.976,0.257,0.930,0.079
1567322322518,2019-09-01T00:18:42.518,454.995,0.264,0.930,0.084
1567322322538,2019-09-01T00:18:42.538,455.015,0.240,0.933,0.087
1567322322559,2019-09-01T00:18:42.559,455.036,0.223,0.933,0.089
1567322322579,2019-09-01T00:18:42.579,455.056,0.233,0.933,0.099
1567322322600,2019-09-01T00:18:42.600,455.077,0.237,0.933,0.103
1567322322620,2019-09-01T00:18:42.620,455.097,0.220,0.932,0.098
1567322322641,2019-09-01T00:18:42.641,455.118,0.216,0.934,0.095
1567322322660,2019-09-01T00:18:42.660,455.137,0.220,0.939,0.097
1567322322680,2019-09-01T00:18:42.680,455.157,0.203,0.943,0.097
1567322322701,2019-09-01T00:18:42.701,455.178,0.196,0.938,0.095
1567322322721,2019-09-01T00:18:42.721,455.198,0.214,0.937,0.093
1567322322742,2019-09-01T00:18:42.742,455.219,0.218,0.940,0.089
1567322322763,2019-09-01T00:18:42.763,455.240,0.218,0.945,0.078
1567322322783,2019-09-01T00:18:42.783,455.260,0.231,0.945,0.063
1567322322804,2019-09-01T00:18:42.804,455.281,0.246,0.938,0.061
1567322322823,2019-09-01T00:18:42.823,455.300,0.238,0.936,0.058
1567322322843,2019-09-01T00:18:42.843,455.320,0.228,0.938,0.057
1567322322864,2019-09-01T00:18:42.864,455.341,0.224,0.940,0.061
1567322322884,2019-09-01T00:18:42.884,455.361,0.215,0.943,0.061
1567322322905,2019-09-01T00:18:42.905,455.382,0.212,0.941,0.063
1567322322925,2019-09-01T00:18:42.925,455.402,0.211,0.945,0.060
1567322322946,2019-09-01T00:18:42.946,455.423,0.207,0.944,0.062
1567322322965,2019-09-01T00:18:42.965,455.442,0.207,0.941,0.069
1567322322985,2019-09-01T00:18:42.985,455.462,0.205,0.942,0.069
1567322323006,2019-09-01T00:18:43.006,455.483,0.201,0.947,0.074
1567322323026,2019-09-01T00:18:43.026,455.503,0.202,0.946,0.077
1567322323047,2019-09-01T00:18:43.047,455.524,0.209,0.941,0.077
1567322323067,2019-09-01T00:18:43.067,455.544,0.214,0.940,0.075
1567322323088,2019-09-01T00:18:43.088,455.565,0.222,0.939,0.073
1567322323107,2019-09-01T00:18:43.107,455.584,0.229,0.936,0.072
1567322323127,2019-09-01T00:18:43.127,455.604,0.236,0.933,0.067
1567322323148,2019-09-01T00:18:43.148,455.625,0.255,0.929,0.068
1567322323168,2019-09-01T00:18:43.168,455.645,0.268,0.929,0.071
1567322323189,2019-09-01T00:18:43.189,455.666,0.272,0.921,0.068
1567322323209,2019-09-01T00:18:43.209,455.686,0.232,0.925,0.064
1567322323230,2019-09-01T00:18:43.230,455.707,0.175,0.945,0.060
1567322323250,2019-09-01T00:18:43.250,455.727,0.171,0.949,0.070
1567322323269,2019-09-01T00:18:43.269,455.746,0.184,0.958,0.094
1567322323290,2019-09-01T00:18:43.290,455.767,0.188,0.966,0.098
1567322323310,2019-09-01T00:18:43.310,455.787,0.185,0.948,0.106
1567322323331,2019-09-01T00:18:43.331,455.808,0.191,0.942,0.104
1567322323351,2019-09-01T00:18:43.351,455.828,0.218,0.937,0.095
1567322323372,2019-09-01T00:18:43.372,455.849,0.249,0.932,0.076
1567322323392,2019-09-01T00:18:43.392,455.869,0.270,0.927,0.061
1567322323411,2019-09-01T00:18:43.411,455.888,0.273,0.927,0.061
1567322323432,2019-09-01T00:18:43.432,455.909,0.261,0.931,0.069
1567322323452,2019-09-01T00:18:43.452,455.929,0.248,0.928,0.073
1567322323473,2019-09-01T00:18:43.473,455.950,0.250,0.929,0.081
1567322323493,2019-09-01T00:18:43.493,455.970,0.248,0.930,0.089
1567322323514,2019-09-01T00:18:43.514,455.991,0.239,0.931,0.083
1567322323534,2019-09-01T00:18:43.534,456.011,0.235,0.937,0.083
1567322323554,2019-09-01T00:18:43.554,456.031,0.238,0.938,0.093
1567322323574,2019-09-01T00:18:43.574,456.051,0.235,0.935,0.102
1567322323595,2019-09-01T00:18:43.595,456.072,0.230,0.932,0.104
1567322323615,2019-09-01T00:18:43.615,456.092,0.236,0.932,0.109
1567322323636,2019-09-01T00:18:43.636,456.113,0.239,0.930,0.120
1567322323656,2019-09-01T00:18:43.656,456.133,0.240,0.933,0.135
1567322323677,2019-09-01T00:18:43.677,456.154,0.246,0.930,0.148
1567322323696,2019-09-01T00:18:43.696,456.173,0.249,0.924,0.153
1567322323716,2019-09-01T00:18:43.716,456.193,0.261,0.915,0.144
1567322323737,2019-09-01T00:18:43.737,456.214,0.273,0.914,0.138
1567322323757,2019-09-01T00:18:43.757,456.234,0.280,0.914,0.124
1567322323778,2019-09-01T00:18:43.778,456.255,0.277,0.913,0.115
1567322323798,2019-09-01T00:18:43.798,456.275,0.270,0.919,0.114
1567322323819,2019-09-01T00:18:43.819,456.296,0.264,0.923,0.115
