epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559682329887,2019-06-04T14:05:29.887,421.309,0.433,-0.380,-0.828
1559682329908,2019-06-04T14:05:29.908,421.330,0.435,-0.381,-0.829
1559682329927,2019-06-04T14:05:29.927,421.349,0.435,-0.380,-0.828
1559682329947,2019-06-04T14:05:29.947,421.369,0.433,-0.381,-0.829
1559682329968,2019-06-04T14:05:29.968,421.390,0.433,-0.381,-0.830
1559682329988,2019-06-04T14:05:29.988,421.410,0.436,-0.378,-0.828
1559682330009,2019-06-04T14:05:30.009,421.431,0.434,-0.377,-0.826
1559682330029,2019-06-04T14:05:30.029,421.451,0.435,-0.380,-0.827
1559682330050,2019-06-04T14:05:30.050,421.472,0.437,-0.381,-0.828
1559682330069,2019-06-04T14:05:30.069,421.491,0.436,-0.380,-0.825
1559682330089,2019-06-04T14:05:30.089,421.511,0.434,-0.380,-0.826
1559682330110,2019-06-04T14:05:30.110,421.532,0.436,-0.380,-0.828
1559682330130,2019-06-04T14:05:30.130,421.552,0.436,-0.379,-0.827
1559682330151,2019-06-04T14:05:30.151,421.573,0.435,-0.378,-0.826
1559682330171,2019-06-04T14:05:30.171,421.593,0.433,-0.383,-0.827
1559682330192,2019-06-04T14:05:30.192,421.614,0.434,-0.383,-0.826
1559682330211,2019-06-04T14:05:30.211,421.633,0.433,-0.380,-0.827
1559682330231,2019-06-04T14:05:30.231,421.653,0.431,-0.379,-0.826
1559682330252,2019-06-04T14:05:30.252,421.674,0.432,-0.379,-0.830
1559682330272,2019-06-04T14:05:30.272,421.694,0.437,-0.382,-0.830
1559682330293,2019-06-04T14:05:30.293,421.715,0.438,-0.379,-0.827
1559682330313,2019-06-04T14:05:30.313,421.735,0.433,-0.379,-0.827
1559682330334,2019-06-04T14:05:30.334,421.756,0.432,-0.381,-0.828
1559682330354,2019-06-04T14:05:30.354,421.776,0.431,-0.382,-0.832
1559682330374,2019-06-04T14:05:30.374,421.796,0.430,-0.380,-0.831
1559682330394,2019-06-04T14:05:30.394,421.816,0.433,-0.380,-0.828
1559682330415,2019-06-04T14:05:30.415,421.837,0.433,-0.381,-0.831
1559682330435,2019-06-04T14:05:30.435,421.857,0.430,-0.382,-0.828
1559682330456,2019-06-04T14:05:30.456,421.878,0.428,-0.382,-0.826
1559682330476,2019-06-04T14:05:30.476,421.898,0.431,-0.378,-0.831
1559682330497,2019-06-04T14:05:30.497,421.919,0.432,-0.379,-0.831
1559682330516,2019-06-04T14:05:30.516,421.938,0.432,-0.381,-0.830
1559682330536,2019-06-04T14:05:30.536,421.958,0.432,-0.380,-0.831
1559682330557,2019-06-04T14:05:30.557,421.979,0.429,-0.377,-0.831
1559682330577,2019-06-04T14:05:30.577,421.999,0.429,-0.379,-0.830
1559682330598,2019-06-04T14:05:30.598,422.020,0.431,-0.381,-0.830
1559682330618,2019-06-04T14:05:30.618,422.040,0.430,-0.379,-0.831
1559682330639,2019-06-04T14:05:30.639,422.061,0.430,-0.381,-0.830
1559682330658,2019-06-04T14:05:30.658,422.080,0.431,-0.383,-0.829
1559682330678,2019-06-04T14:05:30.678,422.100,0.433,-0.381,-0.826
1559682330699,2019-06-04T14:05:30.699,422.121,0.429,-0.381,-0.825
1559682330719,2019-06-04T14:05:30.719,422.141,0.426,-0.380,-0.826
1559682330740,2019-06-04T14:05:30.740,422.162,0.428,-0.378,-0.829
1559682330760,2019-06-04T14:05:30.760,422.182,0.432,-0.378,-0.833
1559682330781,2019-06-04T14:05:30.781,422.203,0.433,-0.378,-0.833
1559682330801,2019-06-04T14:05:30.801,422.223,0.431,-0.381,-0.833
1559682330820,2019-06-04T14:05:30.820,422.242,0.427,-0.380,-0.830
1559682330841,2019-06-04T14:05:30.841,422.263,0.427,-0.378,-0.828
1559682330861,2019-06-04T14:05:30.861,422.283,0.429,-0.381,-0.826
1559682330882,2019-06-04T14:05:30.882,422.304,0.436,-0.381,-0.829
1559682330902,2019-06-04T14:05:30.902,422.324,0.431,-0.381,-0.828
1559682330923,2019-06-04T14:05:30.923,422.345,0.427,-0.381,-0.829
1559682330943,2019-06-04T14:05:30.943,422.365,0.432,-0.378,-0.831
1559682330962,2019-06-04T14:05:30.962,422.384,0.433,-0.378,-0.830
1559682330983,2019-06-04T14:05:30.983,422.405,0.431,-0.380,-0.832
1559682331003,2019-06-04T14:05:31.003,422.425,0.430,-0.379,-0.830
1559682331024,2019-06-04T14:05:31.024,422.446,0.432,-0.381,-0.827
1559682331044,2019-06-04T14:05:31.044,422.466,0.429,-0.381,-0.828
1559682331065,2019-06-04T14:05:31.065,422.487,0.428,-0.381,-0.829
1559682331085,2019-06-04T14:05:31.085,422.507,0.434,-0.382,-0.831
1559682331104,2019-06-04T14:05:31.104,422.526,0.433,-0.379,-0.831
1559682331125,2019-06-04T14:05:31.125,422.547,0.431,-0.378,-0.830
1559682331146,2019-06-04T14:05:31.146,422.568,0.430,-0.378,-0.829
1559682331166,2019-06-04T14:05:31.166,422.588,0.432,-0.377,-0.829
1559682331187,2019-06-04T14:05:31.187,422.609,0.433,-0.379,-0.830
1559682331207,2019-06-04T14:05:31.207,422.629,0.433,-0.380,-0.833
1559682331228,2019-06-04T14:05:31.228,422.650,0.435,-0.376,-0.828
1559682331248,2019-06-04T14:05:31.248,422.670,0.436,-0.376,-0.830
1559682331267,2019-06-04T14:05:31.267,422.689,0.433,-0.379,-0.831
1559682331288,2019-06-04T14:05:31.288,422.710,0.432,-0.379,-0.829
1559682331308,2019-06-04T14:05:31.308,422.730,0.437,-0.377,-0.829
1559682331329,2019-06-04T14:05:31.329,422.751,0.434,-0.380,-0.829
1559682331349,2019-06-04T14:05:31.349,422.771,0.435,-0.380,-0.828
1559682331370,2019-06-04T14:05:31.370,422.792,0.432,-0.380,-0.825
1559682331390,2019-06-04T14:05:31.390,422.812,0.435,-0.380,-0.823
1559682331409,2019-06-04T14:05:31.409,422.831,0.438,-0.381,-0.823
1559682331430,2019-06-04T14:05:31.430,422.852,0.437,-0.378,-0.822
1559682331450,2019-06-04T14:05:31.450,422.872,0.434,-0.379,-0.824
1559682331471,2019-06-04T14:05:31.471,422.893,0.436,-0.380,-0.828
1559682331491,2019-06-04T14:05:31.491,422.913,0.437,-0.379,-0.828
1559682331512,2019-06-04T14:05:31.512,422.934,0.436,-0.377,-0.828
1559682331532,2019-06-04T14:05:31.532,422.954,0.434,-0.380,-0.829
1559682331553,2019-06-04T14:05:31.553,422.975,0.435,-0.380,-0.826
1559682331572,2019-06-04T14:05:31.572,422.994,0.433,-0.378,-0.823
1559682331592,2019-06-04T14:05:31.592,423.014,0.438,-0.377,-0.827
1559682331613,2019-06-04T14:05:31.613,423.035,0.439,-0.375,-0.825
1559682331633,2019-06-04T14:05:31.633,423.055,0.440,-0.377,-0.831
1559682331654,2019-06-04T14:05:31.654,423.076,0.443,-0.378,-0.832
1559682331674,2019-06-04T14:05:31.674,423.096,0.442,-0.378,-0.826
1559682331695,2019-06-04T14:05:31.695,423.117,0.442,-0.379,-0.820
1559682331714,2019-06-04T14:05:31.714,423.136,0.444,-0.377,-0.814
1559682331734,2019-06-04T14:05:31.734,423.156,0.438,-0.378,-0.819
1559682331755,2019-06-04T14:05:31.755,423.177,0.439,-0.376,-0.822
1559682331775,2019-06-04T14:05:31.775,423.197,0.445,-0.373,-0.826
1559682331796,2019-06-04T14:05:31.796,423.218,0.449,-0.374,-0.830
1559682331816,2019-06-04T14:05:31.816,423.238,0.448,-0.374,-0.829
1559682331837,2019-06-04T14:05:31.837,423.259,0.445,-0.376,-0.824
1559682331856,2019-06-04T14:05:31.856,423.278,0.442,-0.378,-0.821
1559682331876,2019-06-04T14:05:31.876,423.298,0.441,-0.380,-0.821
1559682331897,2019-06-04T14:05:31.897,423.319,0.442,-0.380,-0.822
1559682331917,2019-06-04T14:05:31.917,423.339,0.441,-0.377,-0.822
1559682331938,2019-06-04T14:05:31.938,423.360,0.441,-0.375,-0.823
1559682331958,2019-06-04T14:05:31.958,423.380,0.445,-0.379,-0.824
1559682331979,2019-06-04T14:05:31.979,423.401,0.449,-0.382,-0.828
1559682332000,2019-06-04T14:05:32.000,423.422,0.447,-0.381,-0.824
1559682332019,2019-06-04T14:05:32.019,423.441,0.442,-0.378,-0.815
1559682332039,2019-06-04T14:05:32.039,423.461,0.444,-0.375,-0.812
1559682332060,2019-06-04T14:05:32.060,423.482,0.450,-0.376,-0.819
1559682332080,2019-06-04T14:05:32.080,423.502,0.456,-0.373,-0.821
1559682332101,2019-06-04T14:05:32.101,423.523,0.454,-0.371,-0.819
1559682332121,2019-06-04T14:05:32.121,423.543,0.456,-0.374,-0.823
1559682332142,2019-06-04T14:05:32.142,423.564,0.452,-0.374,-0.817
1559682332161,2019-06-04T14:05:32.161,423.583,0.451,-0.375,-0.817
1559682332181,2019-06-04T14:05:32.181,423.603,0.451,-0.374,-0.816
1559682332202,2019-06-04T14:05:32.202,423.624,0.454,-0.373,-0.816
1559682332222,2019-06-04T14:05:32.222,423.644,0.455,-0.375,-0.817
1559682332243,2019-06-04T14:05:32.243,423.665,0.456,-0.374,-0.816
1559682332263,2019-06-04T14:05:32.263,423.685,0.455,-0.373,-0.815
1559682332284,2019-06-04T14:05:32.284,423.706,0.454,-0.373,-0.815
1559682332303,2019-06-04T14:05:32.303,423.725,0.453,-0.374,-0.819
1559682332323,2019-06-04T14:05:32.323,423.745,0.451,-0.375,-0.819
1559682332344,2019-06-04T14:05:32.344,423.766,0.450,-0.374,-0.821
1559682332364,2019-06-04T14:05:32.364,423.786,0.453,-0.373,-0.820
1559682332385,2019-06-04T14:05:32.385,423.807,0.452,-0.375,-0.821
1559682332405,2019-06-04T14:05:32.405,423.827,0.452,-0.375,-0.821
1559682332426,2019-06-04T14:05:32.426,423.848,0.455,-0.375,-0.817
1559682332446,2019-06-04T14:05:32.446,423.868,0.452,-0.374,-0.813
1559682332465,2019-06-04T14:05:32.465,423.887,0.447,-0.374,-0.816
1559682332486,2019-06-04T14:05:32.486,423.908,0.452,-0.375,-0.822
1559682332506,2019-06-04T14:05:32.506,423.928,0.455,-0.375,-0.822
1559682332527,2019-06-04T14:05:32.527,423.949,0.452,-0.375,-0.821
1559682332547,2019-06-04T14:05:32.547,423.969,0.447,-0.375,-0.820
1559682332568,2019-06-04T14:05:32.568,423.990,0.450,-0.375,-0.817
1559682332588,2019-06-04T14:05:32.588,424.010,0.452,-0.374,-0.819
1559682332607,2019-06-04T14:05:32.607,424.029,0.453,-0.372,-0.820
1559682332628,2019-06-04T14:05:32.628,424.050,0.451,-0.373,-0.818
1559682332648,2019-06-04T14:05:32.648,424.070,0.453,-0.375,-0.822
1559682332669,2019-06-04T14:05:32.669,424.091,0.450,-0.375,-0.822
1559682332689,2019-06-04T14:05:32.689,424.111,0.448,-0.377,-0.819
1559682332710,2019-06-04T14:05:32.710,424.132,0.449,-0.377,-0.818
1559682332730,2019-06-04T14:05:32.730,424.152,0.445,-0.377,-0.819
1559682332750,2019-06-04T14:05:32.750,424.172,0.446,-0.375,-0.823
1559682332770,2019-06-04T14:05:32.770,424.192,0.447,-0.373,-0.824
1559682332791,2019-06-04T14:05:32.791,424.213,0.446,-0.375,-0.824
1559682332811,2019-06-04T14:05:32.811,424.233,0.449,-0.375,-0.825
1559682332832,2019-06-04T14:05:32.832,424.254,0.447,-0.375,-0.822
1559682332852,2019-06-04T14:05:32.852,424.274,0.440,-0.375,-0.822
1559682332873,2019-06-04T14:05:32.873,424.295,0.449,-0.378,-0.828
1559682332893,2019-06-04T14:05:32.893,424.315,0.446,-0.376,-0.825
1559682332912,2019-06-04T14:05:32.912,424.334,0.444,-0.374,-0.822
1559682332933,2019-06-04T14:05:32.933,424.355,0.446,-0.375,-0.825
1559682332953,2019-06-04T14:05:32.953,424.375,0.452,-0.376,-0.823
1559682332974,2019-06-04T14:05:32.974,424.396,0.447,-0.375,-0.820
1559682332994,2019-06-04T14:05:32.994,424.416,0.445,-0.372,-0.820
1559682333015,2019-06-04T14:05:33.015,424.437,0.450,-0.371,-0.821
1559682333035,2019-06-04T14:05:33.035,424.457,0.449,-0.373,-0.824
1559682333054,2019-06-04T14:05:33.054,424.476,0.449,-0.375,-0.827
1559682333075,2019-06-04T14:05:33.075,424.497,0.450,-0.378,-0.824
1559682333095,2019-06-04T14:05:33.095,424.517,0.450,-0.381,-0.820
1559682333116,2019-06-04T14:05:33.116,424.538,0.443,-0.377,-0.814
1559682333136,2019-06-04T14:05:33.136,424.558,0.443,-0.376,-0.815
1559682333157,2019-06-04T14:05:33.157,424.579,0.450,-0.373,-0.822
1559682333177,2019-06-04T14:05:33.177,424.599,0.456,-0.369,-0.823
1559682333196,2019-06-04T14:05:33.196,424.618,0.460,-0.367,-0.817
1559682333217,2019-06-04T14:05:33.217,424.639,0.455,-0.365,-0.813
1559682333237,2019-06-04T14:05:33.237,424.659,0.448,-0.357,-0.808
1559682333258,2019-06-04T14:05:33.258,424.680,0.450,-0.343,-0.801
1559682333278,2019-06-04T14:05:33.278,424.700,0.455,-0.325,-0.796
1559682333299,2019-06-04T14:05:33.299,424.721,0.476,-0.324,-0.808
1559682333319,2019-06-04T14:05:33.319,424.741,0.494,-0.346,-0.824
1559682333338,2019-06-04T14:05:33.338,424.760,0.479,-0.351,-0.828
1559682333359,2019-06-04T14:05:33.359,424.781,0.462,-0.356,-0.827
1559682333379,2019-06-04T14:05:33.379,424.801,0.436,-0.374,-0.827
1559682333400,2019-06-04T14:05:33.400,424.822,0.415,-0.383,-0.839
1559682333420,2019-06-04T14:05:33.420,424.842,0.385,-0.390,-0.853
1559682333441,2019-06-04T14:05:33.441,424.863,0.363,-0.400,-0.864
1559682333461,2019-06-04T14:05:33.461,424.883,0.360,-0.402,-0.867
1559682333480,2019-06-04T14:05:33.480,424.902,0.356,-0.399,-0.866
1559682333501,2019-06-04T14:05:33.501,424.923,0.362,-0.398,-0.869
1559682333521,2019-06-04T14:05:33.521,424.943,0.376,-0.396,-0.870
1559682333542,2019-06-04T14:05:33.542,424.964,0.388,-0.386,-0.871
1559682333563,2019-06-04T14:05:33.563,424.985,0.384,-0.380,-0.866
1559682333583,2019-06-04T14:05:33.583,425.005,0.386,-0.382,-0.864
1559682333604,2019-06-04T14:05:33.604,425.026,0.387,-0.379,-0.861
1559682333624,2019-06-04T14:05:33.624,425.046,0.388,-0.377,-0.859
1559682333643,2019-06-04T14:05:33.643,425.065,0.390,-0.376,-0.863
1559682333664,2019-06-04T14:05:33.664,425.086,0.394,-0.374,-0.861
1559682333684,2019-06-04T14:05:33.684,425.106,0.399,-0.375,-0.864
1559682333705,2019-06-04T14:05:33.705,425.127,0.404,-0.378,-0.863
1559682333725,2019-06-04T14:05:33.725,425.147,0.403,-0.374,-0.855
1559682333746,2019-06-04T14:05:33.746,425.168,0.403,-0.370,-0.844
1559682333766,2019-06-04T14:05:33.766,425.188,0.409,-0.370,-0.834
1559682333785,2019-06-04T14:05:33.785,425.207,0.419,-0.366,-0.827
1559682333806,2019-06-04T14:05:33.806,425.228,0.427,-0.356,-0.821
1559682333826,2019-06-04T14:05:33.826,425.248,0.437,-0.354,-0.816
1559682333847,2019-06-04T14:05:33.847,425.269,0.449,-0.353,-0.818
1559682333867,2019-06-04T14:05:33.867,425.289,0.456,-0.344,-0.815
1559682333888,2019-06-04T14:05:33.888,425.310,0.455,-0.334,-0.808
1559682333908,2019-06-04T14:05:33.908,425.330,0.462,-0.318,-0.802
1559682333927,2019-06-04T14:05:33.927,425.349,0.476,-0.296,-0.790
1559682333948,2019-06-04T14:05:33.948,425.370,0.495,-0.281,-0.787
1559682333968,2019-06-04T14:05:33.968,425.390,0.519,-0.275,-0.795
1559682333989,2019-06-04T14:05:33.989,425.411,0.499,-0.272,-0.810
1559682334009,2019-06-04T14:05:34.009,425.431,0.471,-0.295,-0.825
1559682334030,2019-06-04T14:05:34.030,425.452,0.447,-0.328,-0.843
1559682334050,2019-06-04T14:05:34.050,425.472,0.410,-0.347,-0.873
1559682334069,2019-06-04T14:05:34.069,425.491,0.353,-0.373,-0.897
1559682334090,2019-06-04T14:05:34.090,425.512,0.285,-0.401,-0.899
1559682334110,2019-06-04T14:05:34.110,425.532,0.248,-0.419,-0.892
1559682334131,2019-06-04T14:05:34.131,425.553,0.212,-0.437,-0.883
1559682334151,2019-06-04T14:05:34.151,425.573,0.194,-0.448,-0.885
1559682334172,2019-06-04T14:05:34.172,425.594,0.187,-0.442,-0.903
1559682334192,2019-06-04T14:05:34.192,425.614,0.187,-0.422,-0.922
1559682334213,2019-06-04T14:05:34.213,425.635,0.207,-0.406,-0.947
1559682334232,2019-06-04T14:05:34.232,425.654,0.225,-0.395,-0.961
1559682334252,2019-06-04T14:05:34.252,425.674,0.233,-0.375,-0.968
1559682334273,2019-06-04T14:05:34.273,425.695,0.235,-0.363,-0.967
1559682334293,2019-06-04T14:05:34.293,425.715,0.234,-0.350,-0.954
1559682334314,2019-06-04T14:05:34.314,425.736,0.234,-0.337,-0.944
1559682334334,2019-06-04T14:05:34.334,425.756,0.231,-0.333,-0.951
1559682334355,2019-06-04T14:05:34.355,425.777,0.242,-0.344,-0.962
1559682334374,2019-06-04T14:05:34.374,425.796,0.242,-0.353,-0.965
1559682334395,2019-06-04T14:05:34.395,425.817,0.241,-0.355,-0.950
1559682334415,2019-06-04T14:05:34.415,425.837,0.237,-0.367,-0.937
1559682334436,2019-06-04T14:05:34.436,425.858,0.244,-0.370,-0.929
1559682334456,2019-06-04T14:05:34.456,425.878,0.253,-0.372,-0.919
1559682334477,2019-06-04T14:05:34.477,425.899,0.264,-0.368,-0.906
1559682334497,2019-06-04T14:05:34.497,425.919,0.277,-0.364,-0.893
1559682334516,2019-06-04T14:05:34.516,425.938,0.298,-0.361,-0.889
1559682334537,2019-06-04T14:05:34.537,425.959,0.318,-0.349,-0.882
1559682334557,2019-06-04T14:05:34.557,425.979,0.340,-0.335,-0.873
1559682334578,2019-06-04T14:05:34.578,426.000,0.350,-0.332,-0.868
1559682334598,2019-06-04T14:05:34.598,426.020,0.352,-0.330,-0.863
1559682334619,2019-06-04T14:05:34.619,426.041,0.352,-0.332,-0.853
1559682334639,2019-06-04T14:05:34.639,426.061,0.350,-0.338,-0.843
1559682334658,2019-06-04T14:05:34.658,426.080,0.342,-0.350,-0.848
1559682334679,2019-06-04T14:05:34.679,426.101,0.328,-0.371,-0.861
1559682334699,2019-06-04T14:05:34.699,426.121,0.320,-0.375,-0.875
1559682334720,2019-06-04T14:05:34.720,426.142,0.307,-0.379,-0.889
1559682334740,2019-06-04T14:05:34.740,426.162,0.300,-0.377,-0.897
1559682334761,2019-06-04T14:05:34.761,426.183,0.294,-0.365,-0.896
1559682334781,2019-06-04T14:05:34.781,426.203,0.290,-0.357,-0.894
1559682334802,2019-06-04T14:05:34.802,426.224,0.293,-0.352,-0.899
1559682334821,2019-06-04T14:05:34.821,426.243,0.287,-0.352,-0.910
1559682334841,2019-06-04T14:05:34.841,426.263,0.284,-0.348,-0.917
1559682334862,2019-06-04T14:05:34.862,426.284,0.284,-0.347,-0.925
1559682334882,2019-06-04T14:05:34.882,426.304,0.282,-0.344,-0.929
1559682334903,2019-06-04T14:05:34.903,426.325,0.277,-0.349,-0.922
1559682334923,2019-06-04T14:05:34.923,426.345,0.274,-0.352,-0.918
1559682334944,2019-06-04T14:05:34.944,426.366,0.271,-0.353,-0.916
1559682334963,2019-06-04T14:05:34.963,426.385,0.267,-0.355,-0.918
1559682334983,2019-06-04T14:05:34.983,426.405,0.270,-0.361,-0.924
1559682335004,2019-06-04T14:05:35.004,426.426,0.271,-0.366,-0.925
1559682335024,2019-06-04T14:05:35.024,426.446,0.269,-0.370,-0.919
1559682335045,2019-06-04T14:05:35.045,426.467,0.268,-0.376,-0.908
1559682335065,2019-06-04T14:05:35.065,426.487,0.265,-0.376,-0.897
1559682335086,2019-06-04T14:05:35.086,426.508,0.267,-0.375,-0.891
1559682335105,2019-06-04T14:05:35.105,426.527,0.269,-0.375,-0.890
1559682335125,2019-06-04T14:05:35.125,426.547,0.274,-0.374,-0.891
1559682335146,2019-06-04T14:05:35.146,426.568,0.284,-0.368,-0.894
1559682335167,2019-06-04T14:05:35.167,426.589,0.296,-0.362,-0.896
1559682335187,2019-06-04T14:05:35.187,426.609,0.305,-0.357,-0.897
1559682335208,2019-06-04T14:05:35.208,426.630,0.319,-0.353,-0.899
1559682335228,2019-06-04T14:05:35.228,426.650,0.323,-0.349,-0.899
1559682335247,2019-06-04T14:05:35.247,426.669,0.318,-0.346,-0.897
1559682335268,2019-06-04T14:05:35.268,426.690,0.317,-0.348,-0.897
1559682335288,2019-06-04T14:05:35.288,426.710,0.314,-0.352,-0.898
1559682335309,2019-06-04T14:05:35.309,426.731,0.310,-0.354,-0.899
1559682335329,2019-06-04T14:05:35.329,426.751,0.305,-0.359,-0.898
1559682335350,2019-06-04T14:05:35.350,426.772,0.303,-0.366,-0.897
1559682335370,2019-06-04T14:05:35.370,426.792,0.300,-0.371,-0.895
1559682335389,2019-06-04T14:05:35.389,426.811,0.294,-0.375,-0.893
1559682335410,2019-06-04T14:05:35.410,426.832,0.292,-0.375,-0.896
1559682335430,2019-06-04T14:05:35.430,426.852,0.297,-0.375,-0.893
1559682335451,2019-06-04T14:05:35.451,426.873,0.301,-0.375,-0.894
1559682335471,2019-06-04T14:05:35.471,426.893,0.304,-0.378,-0.891
1559682335492,2019-06-04T14:05:35.492,426.914,0.304,-0.382,-0.887
1559682335512,2019-06-04T14:05:35.512,426.934,0.302,-0.384,-0.882
1559682335533,2019-06-04T14:05:35.533,426.955,0.301,-0.383,-0.883
1559682335552,2019-06-04T14:05:35.552,426.974,0.308,-0.381,-0.884
1559682335572,2019-06-04T14:05:35.572,426.994,0.310,-0.374,-0.883
1559682335593,2019-06-04T14:05:35.593,427.015,0.317,-0.374,-0.888
1559682335613,2019-06-04T14:05:35.613,427.035,0.326,-0.374,-0.891
1559682335634,2019-06-04T14:05:35.634,427.056,0.330,-0.370,-0.890
1559682335654,2019-06-04T14:05:35.654,427.076,0.331,-0.370,-0.889
1559682335675,2019-06-04T14:05:35.675,427.097,0.331,-0.371,-0.885
1559682335694,2019-06-04T14:05:35.694,427.116,0.333,-0.371,-0.880
1559682335714,2019-06-04T14:05:35.714,427.136,0.335,-0.371,-0.878
1559682335735,2019-06-04T14:05:35.735,427.157,0.338,-0.373,-0.877
1559682335755,2019-06-04T14:05:35.755,427.177,0.342,-0.375,-0.875
1559682335776,2019-06-04T14:05:35.776,427.198,0.344,-0.373,-0.869
1559682335796,2019-06-04T14:05:35.796,427.218,0.349,-0.369,-0.860
1559682335817,2019-06-04T14:05:35.817,427.239,0.348,-0.366,-0.846
1559682335836,2019-06-04T14:05:35.836,427.258,0.343,-0.369,-0.838
1559682335856,2019-06-04T14:05:35.856,427.278,0.351,-0.388,-0.854
1559682335877,2019-06-04T14:05:35.877,427.299,0.377,-0.384,-0.874
1559682335897,2019-06-04T14:05:35.897,427.319,0.382,-0.359,-0.871
1559682335918,2019-06-04T14:05:35.918,427.340,0.366,-0.356,-0.867
1559682335938,2019-06-04T14:05:35.938,427.360,0.365,-0.361,-0.877
1559682335959,2019-06-04T14:05:35.959,427.381,0.372,-0.354,-0.879
1559682335978,2019-06-04T14:05:35.978,427.400,0.383,-0.347,-0.872
1559682335999,2019-06-04T14:05:35.999,427.421,0.381,-0.343,-0.869
1559682336019,2019-06-04T14:05:36.019,427.441,0.379,-0.350,-0.874
1559682336040,2019-06-04T14:05:36.040,427.462,0.378,-0.354,-0.873
1559682336060,2019-06-04T14:05:36.060,427.482,0.377,-0.355,-0.873
1559682336081,2019-06-04T14:05:36.081,427.503,0.372,-0.358,-0.874
1559682336101,2019-06-04T14:05:36.101,427.523,0.366,-0.360,-0.874
1559682336122,2019-06-04T14:05:36.122,427.544,0.368,-0.357,-0.869
1559682336141,2019-06-04T14:05:36.141,427.563,0.372,-0.358,-0.870
1559682336161,2019-06-04T14:05:36.161,427.583,0.370,-0.363,-0.876
1559682336182,2019-06-04T14:05:36.182,427.604,0.370,-0.364,-0.874
1559682336202,2019-06-04T14:05:36.202,427.624,0.366,-0.364,-0.869
1559682336223,2019-06-04T14:05:36.223,427.645,0.361,-0.364,-0.866
1559682336243,2019-06-04T14:05:36.243,427.665,0.364,-0.363,-0.869
1559682336264,2019-06-04T14:05:36.264,427.686,0.368,-0.362,-0.869
1559682336283,2019-06-04T14:05:36.283,427.705,0.372,-0.361,-0.872
1559682336303,2019-06-04T14:05:36.303,427.725,0.372,-0.356,-0.872
1559682336324,2019-06-04T14:05:36.324,427.746,0.374,-0.355,-0.871
1559682336344,2019-06-04T14:05:36.344,427.766,0.372,-0.356,-0.869
1559682336365,2019-06-04T14:05:36.365,427.787,0.373,-0.356,-0.865
1559682336385,2019-06-04T14:05:36.385,427.807,0.374,-0.356,-0.866
1559682336406,2019-06-04T14:05:36.406,427.828,0.375,-0.357,-0.866
1559682336425,2019-06-04T14:05:36.425,427.847,0.372,-0.353,-0.861
1559682336445,2019-06-04T14:05:36.445,427.867,0.366,-0.350,-0.854
1559682336466,2019-06-04T14:05:36.466,427.888,0.362,-0.348,-0.849
1559682336486,2019-06-04T14:05:36.486,427.908,0.365,-0.351,-0.850
1559682336507,2019-06-04T14:05:36.507,427.929,0.366,-0.355,-0.861
1559682336527,2019-06-04T14:05:36.527,427.949,0.374,-0.358,-0.868
1559682336548,2019-06-04T14:05:36.548,427.970,0.382,-0.356,-0.865
1559682336568,2019-06-04T14:05:36.568,427.990,0.374,-0.346,-0.857
1559682336587,2019-06-04T14:05:36.587,428.009,0.367,-0.343,-0.857
1559682336608,2019-06-04T14:05:36.608,428.030,0.368,-0.343,-0.868
1559682336628,2019-06-04T14:05:36.628,428.050,0.373,-0.332,-0.879
1559682336649,2019-06-04T14:05:36.649,428.071,0.374,-0.327,-0.891
1559682336669,2019-06-04T14:05:36.669,428.091,0.375,-0.325,-0.896
1559682336690,2019-06-04T14:05:36.690,428.112,0.383,-0.325,-0.905
1559682336710,2019-06-04T14:05:36.710,428.132,0.379,-0.323,-0.912
1559682336729,2019-06-04T14:05:36.729,428.151,0.365,-0.316,-0.908
1559682336750,2019-06-04T14:05:36.750,428.172,0.357,-0.313,-0.896
1559682336771,2019-06-04T14:05:36.771,428.193,0.353,-0.316,-0.888
1559682336791,2019-06-04T14:05:36.791,428.213,0.354,-0.318,-0.886
1559682336812,2019-06-04T14:05:36.812,428.234,0.358,-0.320,-0.894
1559682336832,2019-06-04T14:05:36.832,428.254,0.368,-0.324,-0.905
1559682336853,2019-06-04T14:05:36.853,428.275,0.367,-0.332,-0.908
1559682336872,2019-06-04T14:05:36.872,428.294,0.360,-0.339,-0.914
1559682336892,2019-06-04T14:05:36.892,428.314,0.354,-0.334,-0.918
1559682336913,2019-06-04T14:05:36.913,428.335,0.344,-0.333,-0.907
1559682336933,2019-06-04T14:05:36.933,428.355,0.341,-0.337,-0.895
1559682336954,2019-06-04T14:05:36.954,428.376,0.348,-0.335,-0.896
1559682336974,2019-06-04T14:05:36.974,428.396,0.352,-0.337,-0.901
1559682336995,2019-06-04T14:05:36.995,428.417,0.342,-0.341,-0.896
1559682337014,2019-06-04T14:05:37.014,428.436,0.339,-0.342,-0.883
1559682337034,2019-06-04T14:05:37.034,428.456,0.341,-0.347,-0.871
1559682337055,2019-06-04T14:05:37.055,428.477,0.341,-0.356,-0.863
1559682337075,2019-06-04T14:05:37.075,428.497,0.349,-0.356,-0.858
1559682337096,2019-06-04T14:05:37.096,428.518,0.360,-0.359,-0.857
1559682337116,2019-06-04T14:05:37.116,428.538,0.369,-0.362,-0.854
