epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567349497778,2019-09-01T07:51:37.778,539.235,0.203,0.908,0.299
1567349497799,2019-09-01T07:51:37.799,539.256,0.253,0.908,0.285
1567349497819,2019-09-01T07:51:37.819,539.276,0.236,0.915,0.313
1567349497838,2019-09-01T07:51:37.838,539.295,0.235,0.910,0.349
1567349497859,2019-09-01T07:51:37.859,539.316,0.161,0.936,0.349
1567349497879,2019-09-01T07:51:37.879,539.336,0.008,0.945,0.328
1567349497900,2019-09-01T07:51:37.900,539.357,0.001,0.926,0.298
1567349497920,2019-09-01T07:51:37.920,539.377,0.055,0.934,0.297
1567349497941,2019-09-01T07:51:37.941,539.398,0.073,0.940,0.329
1567349497961,2019-09-01T07:51:37.961,539.418,0.061,0.936,0.339
1567349497980,2019-09-01T07:51:37.980,539.437,0.023,0.931,0.315
1567349498001,2019-09-01T07:51:38.001,539.458,0.021,0.948,0.289
1567349498021,2019-09-01T07:51:38.021,539.478,0.023,0.939,0.318
1567349498042,2019-09-01T07:51:38.042,539.499,0.008,0.931,0.321
1567349498062,2019-09-01T07:51:38.062,539.519,0.030,0.940,0.311
1567349498083,2019-09-01T07:51:38.083,539.540,0.058,0.934,0.310
1567349498103,2019-09-01T07:51:38.103,539.560,0.079,0.933,0.319
1567349498124,2019-09-01T07:51:38.124,539.581,0.090,0.933,0.323
1567349498143,2019-09-01T07:51:38.143,539.600,0.081,0.938,0.331
1567349498163,2019-09-01T07:51:38.163,539.620,0.055,0.935,0.343
1567349498184,2019-09-01T07:51:38.184,539.641,0.066,0.917,0.340
1567349498204,2019-09-01T07:51:38.204,539.661,0.103,0.911,0.337
1567349498225,2019-09-01T07:51:38.225,539.682,0.081,0.922,0.346
1567349498245,2019-09-01T07:51:38.245,539.702,0.020,0.925,0.333
1567349498266,2019-09-01T07:51:38.266,539.723,0.030,0.915,0.313
1567349498285,2019-09-01T07:51:38.285,539.742,0.024,0.928,0.312
1567349498306,2019-09-01T07:51:38.306,539.763,-0.037,0.915,0.343
1567349498326,2019-09-01T07:51:38.326,539.783,-0.044,0.892,0.406
1567349498347,2019-09-01T07:51:38.347,539.804,-0.011,0.893,0.472
1567349498367,2019-09-01T07:51:38.367,539.824,-0.029,0.880,0.489
1567349498388,2019-09-01T07:51:38.388,539.845,-0.064,0.874,0.472
1567349498408,2019-09-01T07:51:38.408,539.865,-0.038,0.880,0.433
1567349498427,2019-09-01T07:51:38.427,539.884,0.038,0.885,0.399
1567349498448,2019-09-01T07:51:38.448,539.905,0.094,0.901,0.376
1567349498468,2019-09-01T07:51:38.468,539.925,0.091,0.925,0.351
1567349498489,2019-09-01T07:51:38.489,539.946,0.074,0.935,0.313
1567349498509,2019-09-01T07:51:38.509,539.966,0.083,0.939,0.288
1567349498530,2019-09-01T07:51:38.530,539.987,0.097,0.959,0.285
1567349498550,2019-09-01T07:51:38.550,540.007,0.052,0.951,0.299
1567349498569,2019-09-01T07:51:38.569,540.026,0.024,0.909,0.303
1567349498590,2019-09-01T07:51:38.590,540.047,0.062,0.917,0.299
1567349498610,2019-09-01T07:51:38.610,540.067,0.094,0.952,0.275
1567349498631,2019-09-01T07:51:38.631,540.088,0.042,0.938,0.237
1567349498651,2019-09-01T07:51:38.651,540.108,-0.008,0.933,0.239
1567349498672,2019-09-01T07:51:38.672,540.129,-0.095,0.935,0.270
1567349498692,2019-09-01T07:51:38.692,540.149,-0.175,0.958,0.276
1567349498713,2019-09-01T07:51:38.713,540.170,-0.253,0.958,0.284
1567349498732,2019-09-01T07:51:38.732,540.189,-0.258,0.964,0.321
1567349498752,2019-09-01T07:51:38.752,540.209,-0.184,0.995,0.327
1567349498773,2019-09-01T07:51:38.773,540.230,-0.098,0.988,0.303
1567349498793,2019-09-01T07:51:38.793,540.250,0.017,0.944,0.313
1567349498814,2019-09-01T07:51:38.814,540.271,0.157,0.921,0.359
1567349498834,2019-09-01T07:51:38.834,540.291,0.263,0.911,0.335
1567349498855,2019-09-01T07:51:38.855,540.312,0.295,0.913,0.232
1567349498874,2019-09-01T07:51:38.874,540.331,0.252,0.943,0.159
1567349498894,2019-09-01T07:51:38.894,540.351,0.143,0.942,0.164
1567349498915,2019-09-01T07:51:38.915,540.372,0.017,0.947,0.190
1567349498935,2019-09-01T07:51:38.935,540.392,-0.072,0.973,0.179
1567349498956,2019-09-01T07:51:38.956,540.413,-0.113,1.010,0.194
1567349498976,2019-09-01T07:51:38.976,540.433,-0.104,1.012,0.253
1567349498997,2019-09-01T07:51:38.997,540.454,-0.057,0.985,0.306
1567349499016,2019-09-01T07:51:39.016,540.473,0.011,0.966,0.295
1567349499037,2019-09-01T07:51:39.037,540.494,0.091,0.947,0.262
1567349499057,2019-09-01T07:51:39.057,540.514,0.140,0.925,0.254
1567349499078,2019-09-01T07:51:39.078,540.535,0.157,0.930,0.259
1567349499098,2019-09-01T07:51:39.098,540.555,0.141,0.940,0.235
1567349499119,2019-09-01T07:51:39.119,540.576,0.122,0.944,0.183
1567349499139,2019-09-01T07:51:39.139,540.596,0.113,0.953,0.175
1567349499158,2019-09-01T07:51:39.158,540.615,0.069,0.969,0.187
1567349499179,2019-09-01T07:51:39.179,540.636,0.030,0.979,0.183
1567349499199,2019-09-01T07:51:39.199,540.656,0.017,0.974,0.212
1567349499220,2019-09-01T07:51:39.220,540.677,0.025,0.960,0.264
1567349499240,2019-09-01T07:51:39.240,540.697,0.048,0.963,0.263
1567349499261,2019-09-01T07:51:39.261,540.718,0.079,0.970,0.229
1567349499281,2019-09-01T07:51:39.281,540.738,0.086,0.961,0.221
1567349499302,2019-09-01T07:51:39.302,540.759,0.097,0.958,0.224
1567349499321,2019-09-01T07:51:39.321,540.778,0.118,0.954,0.212
1567349499341,2019-09-01T07:51:39.341,540.798,0.160,0.951,0.199
1567349499362,2019-09-01T07:51:39.362,540.819,0.179,0.936,0.202
1567349499382,2019-09-01T07:51:39.382,540.839,0.168,0.930,0.208
1567349499403,2019-09-01T07:51:39.403,540.860,0.147,0.960,0.199
1567349499423,2019-09-01T07:51:39.423,540.880,0.119,0.970,0.177
1567349499444,2019-09-01T07:51:39.444,540.901,0.113,0.957,0.189
1567349499463,2019-09-01T07:51:39.463,540.920,0.119,0.963,0.222
1567349499483,2019-09-01T07:51:39.483,540.940,0.106,0.975,0.212
1567349499504,2019-09-01T07:51:39.504,540.961,0.100,0.979,0.186
1567349499524,2019-09-01T07:51:39.524,540.981,0.103,0.970,0.180
1567349499545,2019-09-01T07:51:39.545,541.002,0.125,0.971,0.178
1567349499565,2019-09-01T07:51:39.565,541.022,0.135,0.971,0.176
1567349499586,2019-09-01T07:51:39.586,541.043,0.130,0.966,0.171
1567349499605,2019-09-01T07:51:39.605,541.062,0.137,0.971,0.166
1567349499625,2019-09-01T07:51:39.625,541.082,0.146,0.970,0.163
1567349499646,2019-09-01T07:51:39.646,541.103,0.154,0.976,0.158
1567349499666,2019-09-01T07:51:39.666,541.123,0.159,0.978,0.157
1567349499687,2019-09-01T07:51:39.687,541.144,0.162,0.974,0.147
1567349499707,2019-09-01T07:51:39.707,541.164,0.176,0.970,0.150
1567349499728,2019-09-01T07:51:39.728,541.185,0.180,0.971,0.154
1567349499748,2019-09-01T07:51:39.748,541.205,0.190,0.956,0.159
1567349499767,2019-09-01T07:51:39.767,541.224,0.200,0.942,0.183
1567349499788,2019-09-01T07:51:39.788,541.245,0.203,0.936,0.213
1567349499808,2019-09-01T07:51:39.808,541.265,0.201,0.937,0.228
1567349499829,2019-09-01T07:51:39.829,541.286,0.174,0.936,0.245
1567349499849,2019-09-01T07:51:39.849,541.306,0.128,0.920,0.281
1567349499870,2019-09-01T07:51:39.870,541.327,0.102,0.927,0.307
1567349499891,2019-09-01T07:51:39.891,541.348,0.075,0.932,0.309
1567349499911,2019-09-01T07:51:39.911,541.368,0.064,0.949,0.275
1567349499930,2019-09-01T07:51:39.930,541.387,0.043,0.958,0.249
1567349499951,2019-09-01T07:51:39.951,541.408,0.037,0.959,0.249
1567349499971,2019-09-01T07:51:39.971,541.428,0.000,0.965,0.253
1567349499992,2019-09-01T07:51:39.992,541.449,-0.041,0.956,0.260
1567349500012,2019-09-01T07:51:40.012,541.469,-0.058,0.951,0.260
1567349500033,2019-09-01T07:51:40.033,541.490,-0.074,0.965,0.273
1567349500052,2019-09-01T07:51:40.052,541.509,-0.092,0.951,0.316
1567349500072,2019-09-01T07:51:40.072,541.529,-0.115,0.917,0.364
1567349500093,2019-09-01T07:51:40.093,541.550,-0.099,0.915,0.384
1567349500113,2019-09-01T07:51:40.113,541.570,-0.045,0.910,0.412
1567349500134,2019-09-01T07:51:40.134,541.591,0.026,0.882,0.423
1567349500154,2019-09-01T07:51:40.154,541.611,0.072,0.878,0.387
1567349500175,2019-09-01T07:51:40.175,541.632,0.167,0.900,0.336
1567349500195,2019-09-01T07:51:40.195,541.652,0.237,0.920,0.290
1567349500214,2019-09-01T07:51:40.214,541.671,0.230,0.919,0.255
1567349500235,2019-09-01T07:51:40.235,541.692,0.178,0.935,0.206
1567349500255,2019-09-01T07:51:40.255,541.712,0.067,0.967,0.185
1567349500276,2019-09-01T07:51:40.276,541.733,0.056,0.962,0.209
1567349500296,2019-09-01T07:51:40.296,541.753,0.090,0.956,0.195
1567349500317,2019-09-01T07:51:40.317,541.774,0.022,0.974,0.137
1567349500337,2019-09-01T07:51:40.337,541.794,-0.003,0.998,0.127
1567349500356,2019-09-01T07:51:40.356,541.813,-0.036,0.991,0.123
1567349500377,2019-09-01T07:51:40.377,541.834,-0.069,1.004,0.104
1567349500397,2019-09-01T07:51:40.397,541.854,-0.079,1.014,0.096
1567349500418,2019-09-01T07:51:40.418,541.875,-0.056,1.000,0.096
1567349500438,2019-09-01T07:51:40.438,541.895,-0.014,1.002,0.104
1567349500459,2019-09-01T07:51:40.459,541.916,0.016,0.982,0.127
1567349500479,2019-09-01T07:51:40.479,541.936,0.028,0.984,0.151
1567349500498,2019-09-01T07:51:40.498,541.955,0.016,0.961,0.146
1567349500519,2019-09-01T07:51:40.519,541.976,0.023,0.962,0.137
1567349500539,2019-09-01T07:51:40.539,541.996,-0.004,0.976,0.128
1567349500560,2019-09-01T07:51:40.560,542.017,-0.034,0.979,0.154
1567349500580,2019-09-01T07:51:40.580,542.037,-0.025,0.983,0.163
1567349500601,2019-09-01T07:51:40.601,542.058,-0.019,0.964,0.145
1567349500621,2019-09-01T07:51:40.621,542.078,-0.020,0.963,0.154
1567349500641,2019-09-01T07:51:40.641,542.098,-0.000,0.965,0.152
1567349500661,2019-09-01T07:51:40.661,542.118,0.046,0.964,0.109
1567349500682,2019-09-01T07:51:40.682,542.139,0.076,0.976,0.076
1567349500702,2019-09-01T07:51:40.702,542.159,0.061,0.983,0.046
1567349500723,2019-09-01T07:51:40.723,542.180,0.007,1.000,0.021
1567349500743,2019-09-01T07:51:40.743,542.200,-0.005,1.017,0.024
1567349500764,2019-09-01T07:51:40.764,542.221,0.053,1.016,0.034
1567349500784,2019-09-01T07:51:40.784,542.241,0.047,0.992,0.038
1567349500803,2019-09-01T07:51:40.803,542.260,0.046,0.997,0.011
1567349500824,2019-09-01T07:51:40.824,542.281,0.130,1.012,-0.002
1567349500844,2019-09-01T07:51:40.844,542.301,0.146,0.993,0.014
1567349500865,2019-09-01T07:51:40.865,542.322,0.000,0.986,-0.014
1567349500885,2019-09-01T07:51:40.885,542.342,-0.132,1.023,-0.015
1567349500906,2019-09-01T07:51:40.906,542.363,-0.106,1.025,0.007
1567349500926,2019-09-01T07:51:40.926,542.383,-0.118,1.011,-0.003
1567349500945,2019-09-01T07:51:40.945,542.402,-0.047,1.004,0.016
1567349500966,2019-09-01T07:51:40.966,542.423,0.060,0.982,0.027
1567349500986,2019-09-01T07:51:40.986,542.443,0.181,0.976,0.040
1567349501007,2019-09-01T07:51:41.007,542.464,0.201,0.962,0.065
1567349501027,2019-09-01T07:51:41.027,542.484,0.173,0.976,0.075
1567349501048,2019-09-01T07:51:41.048,542.505,0.125,0.982,0.074
1567349501068,2019-09-01T07:51:41.068,542.525,0.084,0.990,0.083
1567349501087,2019-09-01T07:51:41.087,542.544,0.060,0.993,0.081
1567349501108,2019-09-01T07:51:41.108,542.565,0.064,0.979,0.103
1567349501128,2019-09-01T07:51:41.128,542.585,0.130,0.952,0.178
1567349501149,2019-09-01T07:51:41.149,542.606,0.191,0.906,0.240
1567349501169,2019-09-01T07:51:41.169,542.626,0.249,0.889,0.273
1567349501190,2019-09-01T07:51:41.190,542.647,0.257,0.865,0.324
1567349501210,2019-09-01T07:51:41.210,542.667,0.255,0.866,0.366
1567349501229,2019-09-01T07:51:41.229,542.686,0.268,0.910,0.375
1567349501250,2019-09-01T07:51:41.250,542.707,0.255,0.893,0.377
1567349501270,2019-09-01T07:51:41.270,542.727,0.273,0.857,0.364
1567349501291,2019-09-01T07:51:41.291,542.748,0.293,0.859,0.336
1567349501311,2019-09-01T07:51:41.311,542.768,0.274,0.883,0.351
1567349501332,2019-09-01T07:51:41.332,542.789,0.278,0.889,0.364
1567349501352,2019-09-01T07:51:41.352,542.809,0.285,0.878,0.374
1567349501373,2019-09-01T07:51:41.373,542.830,0.275,0.859,0.378
1567349501392,2019-09-01T07:51:41.392,542.849,0.275,0.860,0.391
1567349501412,2019-09-01T07:51:41.412,542.869,0.266,0.865,0.417
1567349501433,2019-09-01T07:51:41.433,542.890,0.249,0.858,0.421
1567349501453,2019-09-01T07:51:41.453,542.910,0.258,0.864,0.398
1567349501474,2019-09-01T07:51:41.474,542.931,0.224,0.861,0.398
1567349501495,2019-09-01T07:51:41.495,542.952,0.209,0.834,0.397
1567349501515,2019-09-01T07:51:41.515,542.972,0.251,0.849,0.399
1567349501534,2019-09-01T07:51:41.534,542.991,0.268,0.866,0.393
1567349501555,2019-09-01T07:51:41.555,543.012,0.256,0.870,0.361
1567349501575,2019-09-01T07:51:41.575,543.032,0.248,0.876,0.349
1567349501596,2019-09-01T07:51:41.596,543.053,0.239,0.889,0.357
1567349501616,2019-09-01T07:51:41.616,543.073,0.251,0.901,0.354
1567349501637,2019-09-01T07:51:41.637,543.094,0.272,0.893,0.333
1567349501657,2019-09-01T07:51:41.657,543.114,0.307,0.868,0.319
1567349501676,2019-09-01T07:51:41.676,543.133,0.353,0.852,0.295
1567349501697,2019-09-01T07:51:41.697,543.154,0.396,0.846,0.270
1567349501717,2019-09-01T07:51:41.717,543.174,0.417,0.842,0.251
1567349501738,2019-09-01T07:51:41.738,543.195,0.431,0.833,0.225
1567349501758,2019-09-01T07:51:41.758,543.215,0.488,0.860,0.207
1567349501779,2019-09-01T07:51:41.779,543.236,0.493,0.849,0.231
1567349501799,2019-09-01T07:51:41.799,543.256,0.454,0.859,0.241
1567349501820,2019-09-01T07:51:41.820,543.277,0.445,0.856,0.236
1567349501839,2019-09-01T07:51:41.839,543.296,0.434,0.844,0.222
1567349501859,2019-09-01T07:51:41.859,543.316,0.417,0.854,0.252
1567349501880,2019-09-01T07:51:41.880,543.337,0.426,0.858,0.280
1567349501900,2019-09-01T07:51:41.900,543.357,0.444,0.882,0.307
1567349501921,2019-09-01T07:51:41.921,543.378,0.522,0.874,0.265
1567349501941,2019-09-01T07:51:41.941,543.398,0.542,0.914,0.254
1567349501962,2019-09-01T07:51:41.962,543.419,0.615,0.931,0.196
1567349501981,2019-09-01T07:51:41.981,543.438,0.685,0.886,0.232
1567349502001,2019-09-01T07:51:42.001,543.458,0.369,0.967,0.280
1567349502022,2019-09-01T07:51:42.022,543.479,0.393,0.959,0.307
1567349502042,2019-09-01T07:51:42.042,543.499,0.532,0.903,0.309
1567349502063,2019-09-01T07:51:42.063,543.520,0.600,0.857,0.217
1567349502083,2019-09-01T07:51:42.083,543.540,0.552,0.915,0.229
1567349502104,2019-09-01T07:51:42.104,543.561,0.373,0.942,0.214
1567349502123,2019-09-01T07:51:42.123,543.580,0.362,0.926,0.160
1567349502143,2019-09-01T07:51:42.143,543.600,0.307,0.921,0.215
1567349502164,2019-09-01T07:51:42.164,543.621,0.033,0.857,0.197
1567349502184,2019-09-01T07:51:42.184,543.641,-0.122,0.826,0.156
1567349502205,2019-09-01T07:51:42.205,543.662,-0.088,0.825,0.188
1567349502225,2019-09-01T07:51:42.225,543.682,-0.042,0.788,0.215
1567349502246,2019-09-01T07:51:42.246,543.703,0.017,0.776,0.204
1567349502266,2019-09-01T07:51:42.266,543.723,0.064,0.803,0.205
1567349502286,2019-09-01T07:51:42.286,543.743,0.032,0.801,0.177
1567349502306,2019-09-01T07:51:42.306,543.763,-0.126,0.745,0.134
1567349502327,2019-09-01T07:51:42.327,543.784,-0.216,0.729,0.127
1567349502347,2019-09-01T07:51:42.347,543.804,-0.128,0.820,0.158
1567349502368,2019-09-01T07:51:42.368,543.825,0.218,1.245,0.185
1567349502388,2019-09-01T07:51:42.388,543.845,0.454,1.408,0.268
1567349502409,2019-09-01T07:51:42.409,543.866,0.398,1.133,0.259
1567349502428,2019-09-01T07:51:42.428,543.885,-0.007,0.947,0.036
1567349502448,2019-09-01T07:51:42.448,543.905,-0.176,0.846,-0.086
1567349502469,2019-09-01T07:51:42.469,543.926,-0.040,0.935,-0.036
1567349502489,2019-09-01T07:51:42.489,543.946,0.131,1.124,0.049
1567349502510,2019-09-01T07:51:42.510,543.967,0.173,1.196,0.160
1567349502530,2019-09-01T07:51:42.530,543.987,-0.037,1.036,0.129
1567349502551,2019-09-01T07:51:42.551,544.008,-0.140,0.911,0.017
1567349502570,2019-09-01T07:51:42.570,544.027,0.005,0.936,0.012
1567349502590,2019-09-01T07:51:42.590,544.047,0.150,1.018,0.061
1567349502611,2019-09-01T07:51:42.611,544.068,0.084,1.019,0.007
1567349502631,2019-09-01T07:51:42.631,544.088,-0.031,0.995,-0.036
1567349502652,2019-09-01T07:51:42.652,544.109,-0.044,1.021,-0.041
1567349502672,2019-09-01T07:51:42.672,544.129,0.015,1.031,-0.044
1567349502693,2019-09-01T07:51:42.693,544.150,0.021,0.998,-0.053
1567349502712,2019-09-01T07:51:42.712,544.169,0.040,0.983,-0.054
1567349502732,2019-09-01T07:51:42.732,544.189,0.074,1.001,-0.055
1567349502753,2019-09-01T07:51:42.753,544.210,0.083,0.992,-0.045
1567349502773,2019-09-01T07:51:42.773,544.230,0.031,0.989,-0.025
1567349502794,2019-09-01T07:51:42.794,544.251,-0.053,0.990,-0.027
1567349502814,2019-09-01T07:51:42.814,544.271,-0.092,0.992,-0.038
1567349502835,2019-09-01T07:51:42.835,544.292,-0.057,0.997,-0.032
1567349502855,2019-09-01T07:51:42.855,544.312,-0.054,0.993,-0.013
1567349502874,2019-09-01T07:51:42.874,544.331,-0.070,0.983,-0.022
1567349502895,2019-09-01T07:51:42.895,544.352,-0.047,0.991,-0.025
1567349502915,2019-09-01T07:51:42.915,544.372,-0.022,0.968,-0.032
1567349502936,2019-09-01T07:51:42.936,544.393,-0.045,0.942,-0.105
1567349502956,2019-09-01T07:51:42.956,544.413,-0.080,1.018,-0.039
1567349502977,2019-09-01T07:51:42.977,544.434,-0.087,1.003,-0.098
1567349502997,2019-09-01T07:51:42.997,544.454,-0.063,1.001,-0.104
1567349503016,2019-09-01T07:51:43.016,544.473,-0.061,0.989,-0.045
1567349503037,2019-09-01T07:51:43.037,544.494,-0.026,0.985,-0.066
1567349503057,2019-09-01T07:51:43.057,544.514,0.072,0.984,-0.096
1567349503078,2019-09-01T07:51:43.078,544.535,0.064,0.981,-0.094
1567349503099,2019-09-01T07:51:43.099,544.556,-0.062,0.990,-0.062
1567349503119,2019-09-01T07:51:43.119,544.576,-0.131,1.003,-0.031
1567349503140,2019-09-01T07:51:43.140,544.597,-0.149,1.010,-0.057
1567349503159,2019-09-01T07:51:43.159,544.616,-0.205,1.029,-0.159
1567349503179,2019-09-01T07:51:43.179,544.636,-0.259,1.002,-0.098
1567349503200,2019-09-01T07:51:43.200,544.657,-0.178,0.991,0.002
1567349503220,2019-09-01T07:51:43.220,544.677,-0.095,0.976,-0.018
1567349503241,2019-09-01T07:51:43.241,544.698,-0.131,0.957,-0.018
1567349503261,2019-09-01T07:51:43.261,544.718,-0.115,0.963,0.008
1567349503282,2019-09-01T07:51:43.282,544.739,0.008,0.958,0.002
1567349503301,2019-09-01T07:51:43.301,544.758,0.117,0.980,0.019
1567349503321,2019-09-01T07:51:43.321,544.778,0.127,1.040,0.083
1567349503342,2019-09-01T07:51:43.342,544.799,0.064,1.078,0.089
1567349503362,2019-09-01T07:51:43.362,544.819,0.077,1.076,0.048
1567349503383,2019-09-01T07:51:43.383,544.840,0.169,1.104,0.017
1567349503403,2019-09-01T07:51:43.403,544.860,0.174,1.155,-0.017
1567349503424,2019-09-01T07:51:43.424,544.881,0.139,1.234,-0.095
1567349503444,2019-09-01T07:51:43.444,544.901,-0.030,1.275,-0.119
1567349503463,2019-09-01T07:51:43.463,544.920,-0.063,1.249,-0.085
1567349503484,2019-09-01T07:51:43.484,544.941,-0.249,1.196,-0.083
1567349503504,2019-09-01T07:51:43.504,544.961,-0.579,1.117,-0.061
1567349503525,2019-09-01T07:51:43.525,544.982,-0.486,0.940,-0.151
1567349503545,2019-09-01T07:51:43.545,545.002,-0.470,0.638,-0.218
1567349503566,2019-09-01T07:51:43.566,545.023,-0.716,0.795,-0.078
1567349503586,2019-09-01T07:51:43.586,545.043,-0.519,0.763,0.273
1567349503605,2019-09-01T07:51:43.605,545.062,-0.320,0.638,0.499
1567349503626,2019-09-01T07:51:43.626,545.083,-0.358,0.667,0.538
1567349503646,2019-09-01T07:51:43.646,545.103,-0.426,0.686,0.360
1567349503667,2019-09-01T07:51:43.667,545.124,-0.394,0.627,0.214
1567349503687,2019-09-01T07:51:43.687,545.144,-0.272,0.521,0.154
1567349503708,2019-09-01T07:51:43.708,545.165,-0.013,0.636,0.193
1567349503728,2019-09-01T07:51:43.728,545.185,0.423,0.806,0.265
1567349503747,2019-09-01T07:51:43.747,545.204,0.433,0.779,0.026
1567349503768,2019-09-01T07:51:43.768,545.225,-0.022,0.750,0.169
1567349503788,2019-09-01T07:51:43.788,545.245,-0.388,1.445,0.637
1567349503809,2019-09-01T07:51:43.809,545.266,0.223,1.758,0.598
1567349503829,2019-09-01T07:51:43.829,545.286,0.032,1.115,0.149
1567349503850,2019-09-01T07:51:43.850,545.307,-0.282,0.799,-0.112
1567349503870,2019-09-01T07:51:43.870,545.327,0.081,0.896,0.184
1567349503890,2019-09-01T07:51:43.890,545.347,0.406,0.885,0.271
1567349503910,2019-09-01T07:51:43.910,545.367,0.531,1.014,0.254
1567349503931,2019-09-01T07:51:43.931,545.388,0.454,1.058,0.270
1567349503951,2019-09-01T07:51:43.951,545.408,0.173,0.849,0.244
1567349503972,2019-09-01T07:51:43.972,545.429,-0.031,0.884,0.166
1567349503992,2019-09-01T07:51:43.992,545.449,-0.141,1.060,0.104
1567349504013,2019-09-01T07:51:44.013,545.470,-0.143,1.001,0.060
1567349504033,2019-09-01T07:51:44.033,545.490,0.021,0.962,-0.043
1567349504052,2019-09-01T07:51:44.052,545.509,0.158,1.049,-0.128
1567349504073,2019-09-01T07:51:44.073,545.530,0.008,1.073,-0.144
1567349504093,2019-09-01T07:51:44.093,545.550,-0.158,1.051,-0.096
1567349504114,2019-09-01T07:51:44.114,545.571,-0.081,1.056,-0.075
1567349504134,2019-09-01T07:51:44.134,545.591,0.003,1.068,-0.106
1567349504155,2019-09-01T07:51:44.155,545.612,0.141,1.008,-0.063
1567349504175,2019-09-01T07:51:44.175,545.632,0.261,0.954,-0.005
1567349504194,2019-09-01T07:51:44.194,545.651,0.333,0.966,0.009
1567349504215,2019-09-01T07:51:44.215,545.672,0.329,0.959,-0.044
1567349504235,2019-09-01T07:51:44.235,545.692,0.287,0.927,-0.029
1567349504256,2019-09-01T07:51:44.256,545.713,0.413,0.884,0.143
1567349504276,2019-09-01T07:51:44.276,545.733,0.438,0.891,0.160
1567349504297,2019-09-01T07:51:44.297,545.754,-0.114,0.921,-0.009
1567349504317,2019-09-01T07:51:44.317,545.774,-0.244,0.974,-0.139
1567349504336,2019-09-01T07:51:44.336,545.793,-0.266,1.300,-0.079
1567349504357,2019-09-01T07:51:44.357,545.814,-0.603,1.349,0.004
1567349504377,2019-09-01T07:51:44.377,545.834,-0.472,1.128,0.483
1567349504398,2019-09-01T07:51:44.398,545.855,-0.195,0.919,0.796
1567349504418,2019-09-01T07:51:44.418,545.875,-0.052,0.888,0.662
1567349504439,2019-09-01T07:51:44.439,545.896,0.070,1.013,0.374
1567349504459,2019-09-01T07:51:44.459,545.916,0.093,1.180,0.286
1567349504478,2019-09-01T07:51:44.478,545.935,-0.248,1.249,0.289
1567349504499,2019-09-01T07:51:44.499,545.956,-0.421,1.258,0.228
1567349504519,2019-09-01T07:51:44.519,545.976,-0.492,0.998,0.103
1567349504540,2019-09-01T07:51:44.540,545.997,-0.764,0.656,0.019
1567349504560,2019-09-01T07:51:44.560,546.017,-0.634,0.602,0.206
1567349504581,2019-09-01T07:51:44.581,546.038,-0.114,0.544,0.310
1567349504601,2019-09-01T07:51:44.601,546.058,-0.064,0.546,0.162
1567349504622,2019-09-01T07:51:44.622,546.079,-0.234,0.375,0.023
1567349504641,2019-09-01T07:51:44.641,546.098,-0.341,0.237,-0.101
1567349504662,2019-09-01T07:51:44.662,546.119,0.362,0.684,0.053
1567349504682,2019-09-01T07:51:44.682,546.139,1.643,1.362,0.399
1567349504703,2019-09-01T07:51:44.703,546.160,0.490,0.868,-0.311
1567349504723,2019-09-01T07:51:44.723,546.180,-0.957,0.287,-0.467
1567349504744,2019-09-01T07:51:44.744,546.201,-0.679,2.201,1.802
1567349504764,2019-09-01T07:51:44.764,546.221,0.281,2.187,1.505
1567349504783,2019-09-01T07:51:44.783,546.240,-0.403,0.629,-1.113
1567349504804,2019-09-01T07:51:44.804,546.261,-0.005,0.824,0.198
1567349504824,2019-09-01T07:51:44.824,546.281,0.795,0.839,0.744
1567349504845,2019-09-01T07:51:44.845,546.302,0.519,0.741,0.078
1567349504865,2019-09-01T07:51:44.865,546.322,0.432,1.139,0.383
1567349504886,2019-09-01T07:51:44.886,546.343,0.068,0.843,0.379
1567349504906,2019-09-01T07:51:44.906,546.363,-0.100,0.738,0.158
1567349504925,2019-09-01T07:51:44.925,546.382,0.148,1.105,0.137
1567349504946,2019-09-01T07:51:44.946,546.403,-0.080,1.033,-0.039
1567349504966,2019-09-01T07:51:44.966,546.423,-0.199,0.985,-0.151
1567349504987,2019-09-01T07:51:44.987,546.444,0.089,1.099,-0.074
1567349505007,2019-09-01T07:51:45.007,546.464,0.084,1.030,-0.069
1567349505028,2019-09-01T07:51:45.028,546.485,-0.102,1.053,-0.078
1567349505048,2019-09-01T07:51:45.048,546.505,0.021,1.062,-0.022
1567349505067,2019-09-01T07:51:45.067,546.524,0.129,0.970,0.023
1567349505088,2019-09-01T07:51:45.088,546.545,0.055,0.872,0.021
1567349505108,2019-09-01T07:51:45.108,546.565,0.069,0.882,0.104
1567349505129,2019-09-01T07:51:45.129,546.586,0.135,1.054,0.104
1567349505149,2019-09-01T07:51:45.149,546.606,-0.067,1.129,-0.007
1567349505170,2019-09-01T07:51:45.170,546.627,-0.177,1.106,0.018
1567349505190,2019-09-01T07:51:45.190,546.647,-0.032,1.253,0.282
1567349505211,2019-09-01T07:51:45.211,546.668,-0.247,1.230,0.258
1567349505230,2019-09-01T07:51:45.230,546.687,-0.178,1.332,0.069
1567349505250,2019-09-01T07:51:45.250,546.707,0.230,0.986,0.190
1567349505271,2019-09-01T07:51:45.271,546.728,0.417,0.862,0.364
1567349505291,2019-09-01T07:51:45.291,546.748,0.214,1.136,0.381
