epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559944221252,2019-06-07T14.50.21.252,654.273,0.471,0.854,-0.241
1559944221272,2019-06-07T14.50.21.272,654.293,0.474,0.802,-0.223
1559944221293,2019-06-07T14.50.21.293,654.314,0.494,0.813,-0.244
1559944221313,2019-06-07T14.50.21.313,654.334,0.527,0.807,-0.222
1559944221334,2019-06-07T14.50.21.334,654.355,0.534,0.759,-0.236
1559944221354,2019-06-07T14.50.21.354,654.375,0.485,0.766,-0.250
1559944221375,2019-06-07T14.50.21.375,654.396,0.432,0.783,-0.213
1559944221394,2019-06-07T14.50.21.394,654.415,0.447,0.781,-0.179
1559944221414,2019-06-07T14.50.21.414,654.435,0.446,0.763,-0.172
1559944221435,2019-06-07T14.50.21.435,654.456,0.473,0.741,-0.186
1559944221455,2019-06-07T14.50.21.455,654.476,0.521,0.730,-0.208
1559944221476,2019-06-07T14.50.21.476,654.497,0.599,0.728,-0.226
1559944221496,2019-06-07T14.50.21.496,654.517,0.585,0.705,-0.260
1559944221517,2019-06-07T14.50.21.517,654.538,0.561,0.689,-0.294
1559944221536,2019-06-07T14.50.21.536,654.557,0.564,0.725,-0.305
1559944221556,2019-06-07T14.50.21.556,654.577,0.558,0.752,-0.255
1559944221577,2019-06-07T14.50.21.577,654.598,0.567,0.729,-0.141
1559944221597,2019-06-07T14.50.21.597,654.618,0.569,0.750,-0.078
1559944221618,2019-06-07T14.50.21.618,654.639,0.542,0.750,-0.008
1559944221638,2019-06-07T14.50.21.638,654.659,0.442,0.727,-0.003
1559944221659,2019-06-07T14.50.21.659,654.680,0.442,0.704,-0.071
1559944221679,2019-06-07T14.50.21.679,654.700,0.345,0.623,-0.168
1559944221698,2019-06-07T14.50.21.698,654.719,0.375,0.528,-0.298
1559944221719,2019-06-07T14.50.21.719,654.740,0.676,0.651,-0.363
1559944221740,2019-06-07T14.50.21.740,654.761,0.706,0.915,-0.343
1559944221760,2019-06-07T14.50.21.760,654.781,0.586,1.034,-0.270
1559944221781,2019-06-07T14.50.21.781,654.802,0.572,0.982,-0.140
1559944221801,2019-06-07T14.50.21.801,654.822,0.617,0.997,-0.144
1559944221822,2019-06-07T14.50.21.822,654.843,0.455,1.003,-0.396
1559944221841,2019-06-07T14.50.21.841,654.862,0.162,1.102,-0.494
1559944221861,2019-06-07T14.50.21.861,654.882,0.189,0.963,-0.081
1559944221882,2019-06-07T14.50.21.882,654.903,0.132,0.823,-0.040
1559944221902,2019-06-07T14.50.21.902,654.923,0.210,0.796,-0.165
1559944221923,2019-06-07T14.50.21.923,654.944,0.365,0.750,-0.118
1559944221943,2019-06-07T14.50.21.943,654.964,0.347,0.754,-0.074
1559944221964,2019-06-07T14.50.21.964,654.985,0.266,0.748,-0.152
1559944221983,2019-06-07T14.50.21.983,655.004,0.245,0.707,-0.240
1559944222003,2019-06-07T14.50.22.003,655.024,0.329,0.726,-0.368
1559944222024,2019-06-07T14.50.22.024,655.045,0.359,0.786,-0.460
1559944222044,2019-06-07T14.50.22.044,655.065,0.249,0.899,-0.447
1559944222065,2019-06-07T14.50.22.065,655.086,0.270,0.940,-0.383
1559944222085,2019-06-07T14.50.22.085,655.106,0.423,0.936,-0.333
1559944222106,2019-06-07T14.50.22.106,655.127,0.464,0.925,-0.282
1559944222126,2019-06-07T14.50.22.126,655.147,0.353,0.858,-0.280
1559944222145,2019-06-07T14.50.22.145,655.166,0.382,0.741,-0.353
1559944222166,2019-06-07T14.50.22.166,655.187,0.754,0.677,-0.332
1559944222186,2019-06-07T14.50.22.186,655.207,0.963,0.656,-0.296
1559944222207,2019-06-07T14.50.22.207,655.228,0.701,0.570,-0.432
1559944222227,2019-06-07T14.50.22.227,655.248,0.300,0.506,-0.554
1559944222248,2019-06-07T14.50.22.248,655.269,0.098,0.551,-0.536
1559944222268,2019-06-07T14.50.22.268,655.289,-0.057,0.839,-0.463
1559944222287,2019-06-07T14.50.22.287,655.308,0.021,0.897,-0.198
1559944222308,2019-06-07T14.50.22.308,655.329,0.405,0.799,-0.040
1559944222328,2019-06-07T14.50.22.328,655.349,0.737,0.822,-0.090
1559944222349,2019-06-07T14.50.22.349,655.370,0.561,0.774,-0.224
1559944222369,2019-06-07T14.50.22.369,655.390,0.402,0.723,-0.359
1559944222390,2019-06-07T14.50.22.390,655.411,0.494,0.648,-0.439
1559944222410,2019-06-07T14.50.22.410,655.431,0.565,0.608,-0.517
1559944222429,2019-06-07T14.50.22.429,655.450,0.565,0.589,-0.592
1559944222450,2019-06-07T14.50.22.450,655.471,0.566,0.501,-0.636
1559944222470,2019-06-07T14.50.22.470,655.491,0.515,0.385,-0.651
1559944222491,2019-06-07T14.50.22.491,655.512,0.483,0.338,-0.716
1559944222511,2019-06-07T14.50.22.511,655.532,0.575,0.319,-0.745
1559944222532,2019-06-07T14.50.22.532,655.553,0.630,0.270,-0.745
1559944222552,2019-06-07T14.50.22.552,655.573,0.602,0.220,-0.750
1559944222572,2019-06-07T14.50.22.572,655.593,0.628,0.157,-0.788
1559944222592,2019-06-07T14.50.22.592,655.613,0.720,0.098,-0.855
1559944222613,2019-06-07T14.50.22.613,655.634,0.807,0.063,-0.882
1559944222633,2019-06-07T14.50.22.633,655.654,0.812,0.019,-0.892
1559944222654,2019-06-07T14.50.22.654,655.675,0.715,-0.030,-0.928
1559944222674,2019-06-07T14.50.22.674,655.695,0.681,-0.004,-0.940
1559944222695,2019-06-07T14.50.22.695,655.716,0.708,0.014,-0.914
1559944222715,2019-06-07T14.50.22.715,655.736,0.691,0.004,-0.861
1559944222734,2019-06-07T14.50.22.734,655.755,0.696,-0.018,-0.768
1559944222755,2019-06-07T14.50.22.755,655.776,0.669,-0.118,-0.708
1559944222775,2019-06-07T14.50.22.775,655.796,0.617,-0.158,-0.715
1559944222796,2019-06-07T14.50.22.796,655.817,0.530,-0.176,-0.638
1559944222816,2019-06-07T14.50.22.816,655.837,0.640,-0.230,-0.568
1559944222837,2019-06-07T14.50.22.837,655.858,0.602,-0.233,-0.567
1559944222857,2019-06-07T14.50.22.857,655.878,0.521,-0.290,-0.563
1559944222876,2019-06-07T14.50.22.876,655.897,0.569,-0.305,-0.568
1559944222897,2019-06-07T14.50.22.897,655.918,0.568,-0.320,-0.603
1559944222917,2019-06-07T14.50.22.917,655.938,0.568,-0.376,-0.644
1559944222938,2019-06-07T14.50.22.938,655.959,0.602,-0.441,-0.704
1559944222958,2019-06-07T14.50.22.958,655.979,0.626,-0.479,-0.697
1559944222979,2019-06-07T14.50.22.979,656.000,0.650,-0.488,-0.646
1559944222999,2019-06-07T14.50.22.999,656.020,0.654,-0.498,-0.658
1559944223018,2019-06-07T14.50.23.018,656.039,0.644,-0.502,-0.690
1559944223039,2019-06-07T14.50.23.039,656.060,0.585,-0.441,-0.770
1559944223059,2019-06-07T14.50.23.059,656.080,0.569,-0.445,-0.721
1559944223080,2019-06-07T14.50.23.080,656.101,0.568,-0.485,-0.534
1559944223100,2019-06-07T14.50.23.100,656.121,0.493,-0.549,-0.487
1559944223121,2019-06-07T14.50.23.121,656.142,0.627,-0.865,-0.705
1559944223141,2019-06-07T14.50.23.141,656.162,0.674,-1.389,-0.763
1559944223160,2019-06-07T14.50.23.160,656.181,0.906,-1.818,-0.623
1559944223181,2019-06-07T14.50.23.181,656.202,0.973,-0.313,-0.558
1559944223201,2019-06-07T14.50.23.201,656.222,0.837,-0.079,-0.429
1559944223222,2019-06-07T14.50.23.222,656.243,0.375,-0.655,-0.541
1559944223242,2019-06-07T14.50.23.242,656.263,0.194,-0.551,-0.635
1559944223263,2019-06-07T14.50.23.263,656.284,0.366,-0.786,-0.469
1559944223283,2019-06-07T14.50.23.283,656.304,0.480,-0.944,-0.403
1559944223304,2019-06-07T14.50.23.304,656.325,0.469,-0.913,-0.406
1559944223323,2019-06-07T14.50.23.323,656.344,0.428,-0.817,-0.442
1559944223344,2019-06-07T14.50.23.344,656.365,0.399,-0.802,-0.500
1559944223364,2019-06-07T14.50.23.364,656.385,0.399,-0.791,-0.487
1559944223385,2019-06-07T14.50.23.385,656.406,0.461,-0.695,-0.463
1559944223405,2019-06-07T14.50.23.405,656.426,0.553,-0.669,-0.437
1559944223426,2019-06-07T14.50.23.426,656.447,0.592,-0.671,-0.423
1559944223446,2019-06-07T14.50.23.446,656.467,0.553,-0.672,-0.463
1559944223465,2019-06-07T14.50.23.465,656.486,0.512,-0.666,-0.504
1559944223486,2019-06-07T14.50.23.486,656.507,0.473,-0.665,-0.508
1559944223506,2019-06-07T14.50.23.506,656.527,0.460,-0.708,-0.451
1559944223527,2019-06-07T14.50.23.527,656.548,0.450,-0.709,-0.420
1559944223547,2019-06-07T14.50.23.547,656.568,0.401,-0.699,-0.500
1559944223568,2019-06-07T14.50.23.568,656.589,0.400,-0.679,-0.569
1559944223588,2019-06-07T14.50.23.588,656.609,0.486,-0.688,-0.507
1559944223607,2019-06-07T14.50.23.607,656.628,0.571,-0.746,-0.493
1559944223628,2019-06-07T14.50.23.628,656.649,0.414,-0.726,-0.398
1559944223648,2019-06-07T14.50.23.648,656.669,0.162,-0.640,-0.348
1559944223669,2019-06-07T14.50.23.669,656.690,0.230,-0.564,-0.451
1559944223689,2019-06-07T14.50.23.689,656.710,0.485,-0.466,-0.393
1559944223710,2019-06-07T14.50.23.710,656.731,0.669,-0.594,-0.450
1559944223730,2019-06-07T14.50.23.730,656.751,0.818,-0.597,-0.689
1559944223749,2019-06-07T14.50.23.749,656.770,0.981,-0.558,-0.633
1559944223770,2019-06-07T14.50.23.770,656.791,0.916,-0.611,-0.652
1559944223790,2019-06-07T14.50.23.790,656.811,0.853,-0.483,-0.676
1559944223811,2019-06-07T14.50.23.811,656.832,0.804,-0.436,-0.761
1559944223831,2019-06-07T14.50.23.831,656.852,0.635,-0.425,-0.707
1559944223852,2019-06-07T14.50.23.852,656.873,0.559,-0.417,-0.654
1559944223872,2019-06-07T14.50.23.872,656.893,0.597,-0.399,-0.663
1559944223891,2019-06-07T14.50.23.891,656.912,0.615,-0.376,-0.648
1559944223912,2019-06-07T14.50.23.912,656.933,0.640,-0.422,-0.605
1559944223932,2019-06-07T14.50.23.932,656.953,0.688,-0.404,-0.642
1559944223953,2019-06-07T14.50.23.953,656.974,0.649,-0.425,-0.643
1559944223973,2019-06-07T14.50.23.973,656.994,0.660,-0.447,-0.595
1559944223994,2019-06-07T14.50.23.994,657.015,0.646,-0.464,-0.606
1559944224014,2019-06-07T14.50.24.014,657.035,0.598,-0.474,-0.625
1559944224033,2019-06-07T14.50.24.033,657.054,0.563,-0.478,-0.638
1559944224054,2019-06-07T14.50.24.054,657.075,0.568,-0.489,-0.658
1559944224074,2019-06-07T14.50.24.074,657.095,0.634,-0.527,-0.670
1559944224095,2019-06-07T14.50.24.095,657.116,0.579,-0.471,-0.653
1559944224115,2019-06-07T14.50.24.115,657.136,0.578,-0.436,-0.596
1559944224136,2019-06-07T14.50.24.136,657.157,0.629,-0.448,-0.619
1559944224157,2019-06-07T14.50.24.157,657.178,0.622,-0.432,-0.733
1559944224177,2019-06-07T14.50.24.177,657.198,0.655,-0.447,-0.735
1559944224196,2019-06-07T14.50.24.196,657.217,0.606,-0.503,-0.711
1559944224217,2019-06-07T14.50.24.217,657.238,0.610,-0.469,-0.673
1559944224237,2019-06-07T14.50.24.237,657.258,0.604,-0.462,-0.655
1559944224258,2019-06-07T14.50.24.258,657.279,0.587,-0.460,-0.668
1559944224278,2019-06-07T14.50.24.278,657.299,0.578,-0.477,-0.680
1559944224299,2019-06-07T14.50.24.299,657.320,0.556,-0.485,-0.697
1559944224319,2019-06-07T14.50.24.319,657.340,0.557,-0.505,-0.672
1559944224338,2019-06-07T14.50.24.338,657.359,0.567,-0.507,-0.643
1559944224359,2019-06-07T14.50.24.359,657.380,0.561,-0.473,-0.625
1559944224379,2019-06-07T14.50.24.379,657.400,0.561,-0.479,-0.650
1559944224400,2019-06-07T14.50.24.400,657.421,0.576,-0.504,-0.675
1559944224420,2019-06-07T14.50.24.420,657.441,0.580,-0.481,-0.680
1559944224441,2019-06-07T14.50.24.441,657.462,0.593,-0.427,-0.678
1559944224461,2019-06-07T14.50.24.461,657.482,0.631,-0.394,-0.665
1559944224480,2019-06-07T14.50.24.480,657.501,0.651,-0.423,-0.708
1559944224501,2019-06-07T14.50.24.501,657.522,0.645,-0.464,-0.713
1559944224521,2019-06-07T14.50.24.521,657.542,0.601,-0.474,-0.698
1559944224542,2019-06-07T14.50.24.542,657.563,0.566,-0.461,-0.664
1559944224562,2019-06-07T14.50.24.562,657.583,0.571,-0.447,-0.644
1559944224583,2019-06-07T14.50.24.583,657.604,0.568,-0.443,-0.677
1559944224603,2019-06-07T14.50.24.603,657.624,0.585,-0.424,-0.689
1559944224622,2019-06-07T14.50.24.622,657.643,0.603,-0.432,-0.694
1559944224643,2019-06-07T14.50.24.643,657.664,0.588,-0.432,-0.706
1559944224663,2019-06-07T14.50.24.663,657.684,0.595,-0.452,-0.691
1559944224684,2019-06-07T14.50.24.684,657.705,0.583,-0.466,-0.677
1559944224704,2019-06-07T14.50.24.704,657.725,0.574,-0.473,-0.662
1559944224725,2019-06-07T14.50.24.725,657.746,0.566,-0.478,-0.645
1559944224745,2019-06-07T14.50.24.745,657.766,0.563,-0.480,-0.629
1559944224764,2019-06-07T14.50.24.764,657.785,0.559,-0.479,-0.642
1559944224785,2019-06-07T14.50.24.785,657.806,0.557,-0.475,-0.657
1559944224805,2019-06-07T14.50.24.805,657.826,0.558,-0.467,-0.667
1559944224826,2019-06-07T14.50.24.826,657.847,0.581,-0.492,-0.665
1559944224846,2019-06-07T14.50.24.846,657.867,0.579,-0.495,-0.655
1559944224867,2019-06-07T14.50.24.867,657.888,0.563,-0.497,-0.655
1559944224887,2019-06-07T14.50.24.887,657.908,0.561,-0.512,-0.665
1559944224907,2019-06-07T14.50.24.907,657.928,0.576,-0.512,-0.666
1559944224927,2019-06-07T14.50.24.927,657.948,0.582,-0.497,-0.654
1559944224948,2019-06-07T14.50.24.948,657.969,0.570,-0.490,-0.646
1559944224968,2019-06-07T14.50.24.968,657.989,0.544,-0.479,-0.677
1559944224989,2019-06-07T14.50.24.989,658.010,0.559,-0.458,-0.680
1559944225009,2019-06-07T14.50.25.009,658.030,0.564,-0.452,-0.661
1559944225030,2019-06-07T14.50.25.030,658.051,0.541,-0.463,-0.677
1559944225050,2019-06-07T14.50.25.050,658.071,0.546,-0.484,-0.686
1559944225069,2019-06-07T14.50.25.069,658.090,0.563,-0.507,-0.673
1559944225090,2019-06-07T14.50.25.090,658.111,0.566,-0.516,-0.657
1559944225110,2019-06-07T14.50.25.110,658.131,0.579,-0.517,-0.654
1559944225131,2019-06-07T14.50.25.131,658.152,0.586,-0.513,-0.653
1559944225151,2019-06-07T14.50.25.151,658.172,0.574,-0.494,-0.660
1559944225172,2019-06-07T14.50.25.172,658.193,0.571,-0.454,-0.671
1559944225192,2019-06-07T14.50.25.192,658.213,0.584,-0.452,-0.676
1559944225211,2019-06-07T14.50.25.211,658.232,0.589,-0.475,-0.660
1559944225232,2019-06-07T14.50.25.232,658.253,0.567,-0.467,-0.656
1559944225252,2019-06-07T14.50.25.252,658.273,0.567,-0.482,-0.671
1559944225273,2019-06-07T14.50.25.273,658.294,0.571,-0.503,-0.664
1559944225293,2019-06-07T14.50.25.293,658.314,0.560,-0.521,-0.677
1559944225314,2019-06-07T14.50.25.314,658.335,0.554,-0.517,-0.672
1559944225334,2019-06-07T14.50.25.334,658.355,0.561,-0.506,-0.653
1559944225353,2019-06-07T14.50.25.353,658.374,0.564,-0.458,-0.661
1559944225374,2019-06-07T14.50.25.374,658.395,0.559,-0.442,-0.662
1559944225394,2019-06-07T14.50.25.394,658.415,0.560,-0.464,-0.674
1559944225415,2019-06-07T14.50.25.415,658.436,0.561,-0.489,-0.684
1559944225435,2019-06-07T14.50.25.435,658.456,0.580,-0.510,-0.673
1559944225456,2019-06-07T14.50.25.456,658.477,0.571,-0.519,-0.663
1559944225476,2019-06-07T14.50.25.476,658.497,0.555,-0.518,-0.666
1559944225495,2019-06-07T14.50.25.495,658.516,0.548,-0.508,-0.667
1559944225516,2019-06-07T14.50.25.516,658.537,0.552,-0.489,-0.681
1559944225536,2019-06-07T14.50.25.536,658.557,0.559,-0.456,-0.693
1559944225557,2019-06-07T14.50.25.557,658.578,0.563,-0.457,-0.670
1559944225577,2019-06-07T14.50.25.577,658.598,0.553,-0.463,-0.675
1559944225598,2019-06-07T14.50.25.598,658.619,0.548,-0.474,-0.684
1559944225618,2019-06-07T14.50.25.618,658.639,0.560,-0.506,-0.681
1559944225637,2019-06-07T14.50.25.637,658.658,0.572,-0.536,-0.675
1559944225658,2019-06-07T14.50.25.658,658.679,0.554,-0.528,-0.658
1559944225678,2019-06-07T14.50.25.678,658.699,0.543,-0.513,-0.647
1559944225699,2019-06-07T14.50.25.699,658.720,0.541,-0.480,-0.678
1559944225719,2019-06-07T14.50.25.719,658.740,0.539,-0.467,-0.699
1559944225740,2019-06-07T14.50.25.740,658.761,0.545,-0.466,-0.695
1559944225761,2019-06-07T14.50.25.761,658.782,0.550,-0.475,-0.689
1559944225780,2019-06-07T14.50.25.780,658.801,0.545,-0.485,-0.690
1559944225800,2019-06-07T14.50.25.800,658.821,0.559,-0.514,-0.693
1559944225821,2019-06-07T14.50.25.821,658.842,0.569,-0.540,-0.668
1559944225841,2019-06-07T14.50.25.841,658.862,0.554,-0.541,-0.647
1559944225862,2019-06-07T14.50.25.862,658.883,0.539,-0.532,-0.643
1559944225882,2019-06-07T14.50.25.882,658.903,0.531,-0.495,-0.667
1559944225903,2019-06-07T14.50.25.903,658.924,0.542,-0.457,-0.683
1559944225922,2019-06-07T14.50.25.922,658.943,0.551,-0.445,-0.675
1559944225942,2019-06-07T14.50.25.942,658.963,0.537,-0.452,-0.682
1559944225963,2019-06-07T14.50.25.963,658.984,0.543,-0.472,-0.688
1559944225983,2019-06-07T14.50.25.983,659.004,0.563,-0.509,-0.680
1559944226004,2019-06-07T14.50.26.004,659.025,0.566,-0.530,-0.666
1559944226024,2019-06-07T14.50.26.024,659.045,0.544,-0.537,-0.654
1559944226045,2019-06-07T14.50.26.045,659.066,0.537,-0.528,-0.651
1559944226065,2019-06-07T14.50.26.065,659.086,0.547,-0.499,-0.664
1559944226084,2019-06-07T14.50.26.084,659.105,0.548,-0.462,-0.686
1559944226105,2019-06-07T14.50.26.105,659.126,0.547,-0.460,-0.687
1559944226125,2019-06-07T14.50.26.125,659.146,0.537,-0.470,-0.697
1559944226146,2019-06-07T14.50.26.146,659.167,0.546,-0.485,-0.697
1559944226166,2019-06-07T14.50.26.166,659.187,0.554,-0.516,-0.696
1559944226187,2019-06-07T14.50.26.187,659.208,0.551,-0.524,-0.686
1559944226207,2019-06-07T14.50.26.207,659.228,0.539,-0.521,-0.673
1559944226226,2019-06-07T14.50.26.226,659.247,0.527,-0.518,-0.675
1559944226247,2019-06-07T14.50.26.247,659.268,0.541,-0.487,-0.683
1559944226267,2019-06-07T14.50.26.267,659.288,0.543,-0.456,-0.688
1559944226288,2019-06-07T14.50.26.288,659.309,0.551,-0.464,-0.686
1559944226308,2019-06-07T14.50.26.308,659.329,0.553,-0.475,-0.691
1559944226329,2019-06-07T14.50.26.329,659.350,0.557,-0.483,-0.690
1559944226349,2019-06-07T14.50.26.349,659.370,0.549,-0.499,-0.685
1559944226368,2019-06-07T14.50.26.368,659.389,0.545,-0.511,-0.682
1559944226389,2019-06-07T14.50.26.389,659.410,0.545,-0.516,-0.675
1559944226409,2019-06-07T14.50.26.409,659.430,0.539,-0.514,-0.680
1559944226430,2019-06-07T14.50.26.430,659.451,0.540,-0.502,-0.682
1559944226450,2019-06-07T14.50.26.450,659.471,0.544,-0.458,-0.695
1559944226471,2019-06-07T14.50.26.471,659.492,0.550,-0.450,-0.686
1559944226491,2019-06-07T14.50.26.491,659.512,0.559,-0.465,-0.686
1559944226511,2019-06-07T14.50.26.511,659.532,0.555,-0.474,-0.686
1559944226531,2019-06-07T14.50.26.531,659.552,0.558,-0.498,-0.681
1559944226552,2019-06-07T14.50.26.552,659.573,0.547,-0.510,-0.677
1559944226572,2019-06-07T14.50.26.572,659.593,0.534,-0.509,-0.676
1559944226593,2019-06-07T14.50.26.593,659.614,0.528,-0.500,-0.667
1559944226613,2019-06-07T14.50.26.613,659.634,0.526,-0.494,-0.674
1559944226634,2019-06-07T14.50.26.634,659.655,0.549,-0.469,-0.684
1559944226653,2019-06-07T14.50.26.653,659.674,0.565,-0.446,-0.700
1559944226673,2019-06-07T14.50.26.673,659.694,0.565,-0.454,-0.708
1559944226694,2019-06-07T14.50.26.694,659.715,0.552,-0.474,-0.707
1559944226714,2019-06-07T14.50.26.714,659.735,0.559,-0.492,-0.689
1559944226735,2019-06-07T14.50.26.735,659.756,0.567,-0.503,-0.674
1559944226755,2019-06-07T14.50.26.755,659.776,0.561,-0.505,-0.671
1559944226776,2019-06-07T14.50.26.776,659.797,0.542,-0.503,-0.668
1559944226795,2019-06-07T14.50.26.795,659.816,0.535,-0.485,-0.673
1559944226815,2019-06-07T14.50.26.815,659.836,0.545,-0.438,-0.699
1559944226836,2019-06-07T14.50.26.836,659.857,0.560,-0.433,-0.700
1559944226856,2019-06-07T14.50.26.856,659.877,0.565,-0.465,-0.698
1559944226877,2019-06-07T14.50.26.877,659.898,0.558,-0.481,-0.694
1559944226897,2019-06-07T14.50.26.897,659.918,0.551,-0.493,-0.692
1559944226918,2019-06-07T14.50.26.918,659.939,0.551,-0.500,-0.682
1559944226938,2019-06-07T14.50.26.938,659.959,0.539,-0.495,-0.669
1559944226957,2019-06-07T14.50.26.957,659.978,0.508,-0.508,-0.663
1559944226978,2019-06-07T14.50.26.978,659.999,0.499,-0.489,-0.671
1559944226998,2019-06-07T14.50.26.998,660.019,0.522,-0.446,-0.686
1559944227019,2019-06-07T14.50.27.019,660.040,0.568,-0.454,-0.709
1559944227039,2019-06-07T14.50.27.039,660.060,0.569,-0.446,-0.696
1559944227060,2019-06-07T14.50.27.060,660.081,0.508,-0.444,-0.672
1559944227080,2019-06-07T14.50.27.080,660.101,0.471,-0.428,-0.639
1559944227099,2019-06-07T14.50.27.099,660.120,0.500,-0.426,-0.636
1559944227120,2019-06-07T14.50.27.120,660.141,0.505,-0.411,-0.690
1559944227140,2019-06-07T14.50.27.140,660.161,0.501,-0.433,-0.678
1559944227161,2019-06-07T14.50.27.161,660.182,0.572,-0.421,-0.706
1559944227181,2019-06-07T14.50.27.181,660.202,0.736,-0.354,-0.701
1559944227202,2019-06-07T14.50.27.202,660.223,0.682,-0.454,-0.691
1559944227222,2019-06-07T14.50.27.222,660.243,0.658,-0.378,-0.671
1559944227241,2019-06-07T14.50.27.241,660.262,0.638,-0.325,-0.680
1559944227262,2019-06-07T14.50.27.262,660.283,0.563,-0.379,-0.718
1559944227282,2019-06-07T14.50.27.282,660.303,0.568,-0.317,-0.696
1559944227303,2019-06-07T14.50.27.303,660.324,0.710,-0.296,-0.676
1559944227323,2019-06-07T14.50.27.323,660.344,0.713,-0.367,-0.759
1559944227344,2019-06-07T14.50.27.344,660.365,0.651,-0.350,-0.765
1559944227365,2019-06-07T14.50.27.365,660.386,0.630,-0.318,-0.743
1559944227384,2019-06-07T14.50.27.384,660.405,0.590,-0.295,-0.729
1559944227404,2019-06-07T14.50.27.404,660.425,0.568,-0.297,-0.752
1559944227425,2019-06-07T14.50.27.425,660.446,0.566,-0.283,-0.759
1559944227445,2019-06-07T14.50.27.445,660.466,0.612,-0.285,-0.774
1559944227466,2019-06-07T14.50.27.466,660.487,0.636,-0.313,-0.784
1559944227486,2019-06-07T14.50.27.486,660.507,0.535,-0.223,-0.715
1559944227507,2019-06-07T14.50.27.507,660.528,0.607,-0.238,-0.727
1559944227527,2019-06-07T14.50.27.527,660.548,0.650,-0.218,-0.773
1559944227546,2019-06-07T14.50.27.546,660.567,0.656,-0.199,-0.794
1559944227567,2019-06-07T14.50.27.567,660.588,0.627,-0.225,-0.840
1559944227587,2019-06-07T14.50.27.587,660.608,0.591,-0.226,-0.838
1559944227608,2019-06-07T14.50.27.608,660.629,0.574,-0.223,-0.780
1559944227628,2019-06-07T14.50.27.628,660.649,0.660,-0.202,-0.705
1559944227649,2019-06-07T14.50.27.649,660.670,0.579,-0.197,-0.720
1559944227669,2019-06-07T14.50.27.669,660.690,0.633,-0.115,-0.722
1559944227688,2019-06-07T14.50.27.688,660.709,0.424,-0.098,-0.549
1559944227709,2019-06-07T14.50.27.709,660.730,0.319,-0.459,-0.897
1559944227729,2019-06-07T14.50.27.729,660.750,0.545,-0.187,-0.683
1559944227750,2019-06-07T14.50.27.750,660.771,0.546,-0.371,-0.679
1559944227770,2019-06-07T14.50.27.770,660.791,0.611,-0.380,-1.119
1559944227791,2019-06-07T14.50.27.791,660.812,0.529,-0.461,-1.287
1559944227811,2019-06-07T14.50.27.811,660.832,0.589,-0.237,-1.068
1559944227830,2019-06-07T14.50.27.830,660.851,0.596,-0.242,-0.560
1559944227851,2019-06-07T14.50.27.851,660.872,0.421,-0.353,-0.771
1559944227871,2019-06-07T14.50.27.871,660.892,0.255,-0.215,-1.029
1559944227892,2019-06-07T14.50.27.892,660.913,0.461,-0.415,-1.073
1559944227912,2019-06-07T14.50.27.912,660.933,0.792,-0.439,-1.051
1559944227933,2019-06-07T14.50.27.933,660.954,0.295,-0.258,-0.895
1559944227953,2019-06-07T14.50.27.953,660.974,-0.061,-0.230,-0.753
1559944227972,2019-06-07T14.50.27.972,660.993,0.014,-0.320,-0.803
1559944227993,2019-06-07T14.50.27.993,661.014,0.282,-0.406,-1.026
1559944228013,2019-06-07T14.50.28.013,661.034,0.297,-0.358,-1.021
1559944228034,2019-06-07T14.50.28.034,661.055,0.232,-0.390,-0.964
1559944228054,2019-06-07T14.50.28.054,661.075,0.154,-0.367,-1.041
1559944228075,2019-06-07T14.50.28.075,661.096,0.137,-0.327,-1.029
1559944228095,2019-06-07T14.50.28.095,661.116,0.153,-0.477,-0.998
1559944228116,2019-06-07T14.50.28.116,661.137,0.039,-0.442,-0.994
1559944228135,2019-06-07T14.50.28.135,661.156,-0.064,-0.344,-0.970
1559944228156,2019-06-07T14.50.28.156,661.177,-0.034,-0.416,-0.918
1559944228176,2019-06-07T14.50.28.176,661.197,-0.021,-0.526,-0.803
1559944228197,2019-06-07T14.50.28.197,661.218,-0.054,-0.518,-0.673
1559944228217,2019-06-07T14.50.28.217,661.238,-0.065,-0.465,-0.566
1559944228238,2019-06-07T14.50.28.238,661.259,-0.015,-0.459,-0.543
1559944228258,2019-06-07T14.50.28.258,661.279,0.021,-0.306,-0.543
1559944228277,2019-06-07T14.50.28.277,661.298,0.065,-0.466,-0.534
1559944228298,2019-06-07T14.50.28.298,661.319,0.410,-0.722,-0.558
1559944228318,2019-06-07T14.50.28.318,661.339,0.211,-0.211,-0.423
1559944228339,2019-06-07T14.50.28.339,661.360,0.356,0.035,-0.845
1559944228359,2019-06-07T14.50.28.359,661.380,0.311,-0.781,-1.682
1559944228380,2019-06-07T14.50.28.380,661.401,0.010,-0.378,-1.404
1559944228400,2019-06-07T14.50.28.400,661.421,0.388,0.530,-1.275
1559944228419,2019-06-07T14.50.28.419,661.440,-0.221,-0.310,-1.071
1559944228440,2019-06-07T14.50.28.440,661.461,-0.313,-0.304,-0.945
1559944228460,2019-06-07T14.50.28.460,661.481,0.009,-0.363,-0.825
1559944228481,2019-06-07T14.50.28.481,661.502,-0.119,-0.196,-1.049
1559944228501,2019-06-07T14.50.28.501,661.522,-0.018,0.033,-1.704
1559944228522,2019-06-07T14.50.28.522,661.543,0.043,-0.130,-1.384
