epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846913016,2019-06-06T11.48.33.016,690.335,0.217,1.115,-0.058
1559846913037,2019-06-06T11.48.33.037,690.356,0.362,1.170,0.102
1559846913057,2019-06-06T11.48.33.057,690.376,0.244,1.052,0.049
1559846913078,2019-06-06T11.48.33.078,690.397,0.071,0.917,-0.049
1559846913098,2019-06-06T11.48.33.098,690.417,0.147,0.929,-0.055
1559846913119,2019-06-06T11.48.33.119,690.438,0.105,0.921,-0.077
1559846913139,2019-06-06T11.48.33.139,690.458,0.123,0.959,-0.121
1559846913158,2019-06-06T11.48.33.158,690.477,0.188,0.915,-0.119
1559846913179,2019-06-06T11.48.33.179,690.498,0.177,0.816,-0.151
1559846913199,2019-06-06T11.48.33.199,690.518,0.501,0.900,-0.048
1559846913220,2019-06-06T11.48.33.220,690.539,0.000,0.766,-0.154
1559846913240,2019-06-06T11.48.33.240,690.559,0.063,1.018,-0.248
1559846913261,2019-06-06T11.48.33.261,690.580,0.367,0.982,-0.167
1559846913281,2019-06-06T11.48.33.281,690.600,0.298,0.932,-0.146
1559846913300,2019-06-06T11.48.33.300,690.619,0.335,0.953,-0.121
1559846913321,2019-06-06T11.48.33.321,690.640,0.253,0.917,-0.185
1559846913341,2019-06-06T11.48.33.341,690.660,0.327,1.010,-0.178
1559846913362,2019-06-06T11.48.33.362,690.681,0.331,0.998,-0.188
1559846913382,2019-06-06T11.48.33.382,690.701,0.332,0.940,-0.188
1559846913403,2019-06-06T11.48.33.403,690.722,0.306,0.925,-0.186
1559846913424,2019-06-06T11.48.33.424,690.743,0.326,0.932,-0.155
1559846913443,2019-06-06T11.48.33.443,690.762,0.199,0.936,-0.202
1559846913463,2019-06-06T11.48.33.463,690.782,0.281,0.969,-0.196
1559846913484,2019-06-06T11.48.33.484,690.803,0.277,0.895,-0.177
1559846913504,2019-06-06T11.48.33.504,690.823,0.276,0.911,-0.136
1559846913525,2019-06-06T11.48.33.525,690.844,0.303,0.864,-0.065
1559846913545,2019-06-06T11.48.33.545,690.864,0.208,0.915,-0.054
1559846913564,2019-06-06T11.48.33.564,690.883,0.195,0.894,-0.069
1559846913585,2019-06-06T11.48.33.585,690.904,0.232,0.918,-0.108
1559846913605,2019-06-06T11.48.33.605,690.924,0.130,0.854,-0.127
1559846913626,2019-06-06T11.48.33.626,690.945,0.109,0.937,-0.125
1559846913646,2019-06-06T11.48.33.646,690.965,0.097,0.875,-0.152
1559846913667,2019-06-06T11.48.33.667,690.986,0.189,0.817,-0.148
1559846913687,2019-06-06T11.48.33.687,691.006,0.310,0.869,-0.045
1559846913706,2019-06-06T11.48.33.706,691.025,0.177,0.943,-0.016
1559846913727,2019-06-06T11.48.33.727,691.046,0.047,0.971,-0.080
1559846913747,2019-06-06T11.48.33.747,691.066,0.121,1.016,-0.027
1559846913768,2019-06-06T11.48.33.768,691.087,0.179,0.929,-0.015
1559846913788,2019-06-06T11.48.33.788,691.107,0.232,0.903,-0.052
1559846913809,2019-06-06T11.48.33.809,691.128,0.253,0.888,-0.063
1559846913829,2019-06-06T11.48.33.829,691.148,0.268,0.870,-0.093
1559846913848,2019-06-06T11.48.33.848,691.167,0.259,0.743,-0.133
1559846913869,2019-06-06T11.48.33.869,691.188,0.247,0.987,-0.169
1559846913889,2019-06-06T11.48.33.889,691.208,0.161,0.968,-0.154
1559846913910,2019-06-06T11.48.33.910,691.229,0.145,0.955,-0.142
1559846913930,2019-06-06T11.48.33.930,691.249,0.174,0.995,-0.113
1559846913951,2019-06-06T11.48.33.951,691.270,0.191,0.996,-0.097
1559846913970,2019-06-06T11.48.33.970,691.289,0.241,0.984,-0.095
1559846913990,2019-06-06T11.48.33.990,691.309,0.245,0.949,-0.136
1559846914011,2019-06-06T11.48.34.011,691.330,0.219,0.939,-0.182
1559846914031,2019-06-06T11.48.34.031,691.350,0.217,0.935,-0.178
1559846914052,2019-06-06T11.48.34.052,691.371,0.233,0.916,-0.151
1559846914072,2019-06-06T11.48.34.072,691.391,0.238,0.910,-0.138
1559846914093,2019-06-06T11.48.34.093,691.412,0.242,0.905,-0.131
1559846914112,2019-06-06T11.48.34.112,691.431,0.250,0.906,-0.111
1559846914132,2019-06-06T11.48.34.132,691.451,0.246,0.935,-0.080
1559846914153,2019-06-06T11.48.34.153,691.472,0.259,0.987,-0.053
1559846914174,2019-06-06T11.48.34.174,691.493,0.336,1.045,-0.045
1559846914194,2019-06-06T11.48.34.194,691.513,0.206,1.043,-0.036
1559846914215,2019-06-06T11.48.34.215,691.534,-0.104,1.021,-0.023
1559846914235,2019-06-06T11.48.34.235,691.554,-0.085,0.995,0.021
1559846914254,2019-06-06T11.48.34.254,691.573,0.068,0.946,0.036
1559846914275,2019-06-06T11.48.34.275,691.594,0.096,0.942,0.013
1559846914295,2019-06-06T11.48.34.295,691.614,0.066,0.848,0.010
1559846914316,2019-06-06T11.48.34.316,691.635,0.050,0.920,0.065
1559846914336,2019-06-06T11.48.34.336,691.655,0.085,0.840,0.041
1559846914357,2019-06-06T11.48.34.357,691.676,0.027,0.798,-0.051
1559846914377,2019-06-06T11.48.34.377,691.696,-0.013,0.892,-0.043
1559846914396,2019-06-06T11.48.34.396,691.715,0.004,0.844,-0.017
1559846914417,2019-06-06T11.48.34.417,691.736,0.035,0.924,0.001
1559846914437,2019-06-06T11.48.34.437,691.756,0.004,0.904,0.042
1559846914458,2019-06-06T11.48.34.458,691.777,-0.049,0.969,0.094
1559846914478,2019-06-06T11.48.34.478,691.797,-0.176,1.011,0.124
1559846914499,2019-06-06T11.48.34.499,691.818,-0.156,1.134,0.160
1559846914518,2019-06-06T11.48.34.518,691.837,-0.038,0.974,0.158
1559846914538,2019-06-06T11.48.34.538,691.857,0.074,1.026,0.188
1559846914559,2019-06-06T11.48.34.559,691.878,-0.102,1.158,0.178
1559846914579,2019-06-06T11.48.34.579,691.898,-0.288,1.148,0.068
1559846914600,2019-06-06T11.48.34.600,691.919,-0.157,1.042,-0.055
1559846914620,2019-06-06T11.48.34.620,691.939,0.022,0.991,-0.102
1559846914641,2019-06-06T11.48.34.641,691.960,0.045,0.981,-0.064
1559846914660,2019-06-06T11.48.34.660,691.979,-0.318,0.783,-0.168
1559846914680,2019-06-06T11.48.34.680,691.999,-0.251,1.158,-0.009
1559846914701,2019-06-06T11.48.34.701,692.020,0.432,1.069,0.136
1559846914721,2019-06-06T11.48.34.721,692.040,0.207,0.998,0.008
1559846914742,2019-06-06T11.48.34.742,692.061,0.135,0.944,-0.028
1559846914762,2019-06-06T11.48.34.762,692.081,-0.061,0.953,-0.094
1559846914783,2019-06-06T11.48.34.783,692.102,-0.104,0.958,-0.050
1559846914802,2019-06-06T11.48.34.802,692.121,-0.121,0.902,0.028
1559846914822,2019-06-06T11.48.34.822,692.141,-0.028,0.889,-0.017
1559846914843,2019-06-06T11.48.34.843,692.162,0.073,0.718,-0.063
1559846914863,2019-06-06T11.48.34.863,692.182,0.055,0.677,-0.034
1559846914884,2019-06-06T11.48.34.884,692.203,-0.048,0.673,0.014
1559846914904,2019-06-06T11.48.34.904,692.223,-0.159,0.643,0.001
1559846914924,2019-06-06T11.48.34.924,692.243,-0.193,0.667,-0.061
1559846914944,2019-06-06T11.48.34.944,692.263,-0.096,0.683,-0.048
1559846914965,2019-06-06T11.48.34.965,692.284,-0.056,0.737,-0.005
1559846914985,2019-06-06T11.48.34.985,692.304,-0.095,0.837,-0.016
1559846915006,2019-06-06T11.48.35.006,692.325,-0.243,0.987,-0.086
1559846915026,2019-06-06T11.48.35.026,692.345,-0.433,1.055,-0.183
1559846915047,2019-06-06T11.48.35.047,692.366,-0.502,1.029,-0.254
1559846915066,2019-06-06T11.48.35.066,692.385,-0.466,1.073,-0.253
1559846915086,2019-06-06T11.48.35.086,692.405,-0.271,1.110,-0.210
1559846915107,2019-06-06T11.48.35.107,692.426,-0.025,1.087,-0.163
1559846915127,2019-06-06T11.48.35.127,692.446,0.004,1.101,-0.128
1559846915148,2019-06-06T11.48.35.148,692.467,-0.083,1.085,-0.137
1559846915168,2019-06-06T11.48.35.168,692.487,-0.154,1.069,-0.177
1559846915189,2019-06-06T11.48.35.189,692.508,-0.174,1.019,-0.188
1559846915208,2019-06-06T11.48.35.208,692.527,-0.084,0.963,-0.173
1559846915228,2019-06-06T11.48.35.228,692.547,-0.087,0.971,-0.132
1559846915249,2019-06-06T11.48.35.249,692.568,-0.233,1.007,-0.139
1559846915269,2019-06-06T11.48.35.269,692.588,-0.327,1.000,-0.156
1559846915290,2019-06-06T11.48.35.290,692.609,-0.187,0.962,-0.115
1559846915310,2019-06-06T11.48.35.310,692.629,-0.099,0.956,-0.088
1559846915331,2019-06-06T11.48.35.331,692.650,-0.174,0.973,-0.083
1559846915350,2019-06-06T11.48.35.350,692.669,-0.215,0.971,-0.086
1559846915370,2019-06-06T11.48.35.370,692.689,-0.172,0.976,-0.131
1559846915391,2019-06-06T11.48.35.391,692.710,-0.097,0.966,-0.140
1559846915411,2019-06-06T11.48.35.411,692.730,-0.065,0.824,-0.029
1559846915432,2019-06-06T11.48.35.432,692.751,-0.089,0.803,-0.001
1559846915452,2019-06-06T11.48.35.452,692.771,-0.148,0.886,-0.038
1559846915471,2019-06-06T11.48.35.471,692.790,-0.208,0.934,-0.076
1559846915492,2019-06-06T11.48.35.492,692.811,-0.249,0.932,-0.125
1559846915512,2019-06-06T11.48.35.512,692.831,-0.185,0.929,-0.109
1559846915533,2019-06-06T11.48.35.533,692.852,-0.125,0.961,-0.068
1559846915553,2019-06-06T11.48.35.553,692.872,-0.122,0.950,-0.049
1559846915574,2019-06-06T11.48.35.574,692.893,-0.125,0.933,-0.047
1559846915594,2019-06-06T11.48.35.594,692.913,-0.128,0.957,-0.069
1559846915613,2019-06-06T11.48.35.613,692.932,-0.141,0.994,-0.106
1559846915634,2019-06-06T11.48.35.634,692.953,-0.210,1.001,-0.140
1559846915654,2019-06-06T11.48.35.654,692.973,-0.262,1.005,-0.166
1559846915675,2019-06-06T11.48.35.675,692.994,-0.318,0.970,-0.162
1559846915695,2019-06-06T11.48.35.695,693.014,-0.356,0.939,-0.132
1559846915716,2019-06-06T11.48.35.716,693.035,-0.306,0.959,-0.098
1559846915736,2019-06-06T11.48.35.736,693.055,-0.192,0.992,-0.018
1559846915756,2019-06-06T11.48.35.756,693.075,-0.049,1.015,0.047
1559846915776,2019-06-06T11.48.35.776,693.095,0.057,1.039,0.096
1559846915797,2019-06-06T11.48.35.797,693.116,0.115,1.033,0.108
1559846915817,2019-06-06T11.48.35.817,693.136,0.096,1.030,0.111
1559846915838,2019-06-06T11.48.35.838,693.157,0.027,1.029,0.102
1559846915858,2019-06-06T11.48.35.858,693.177,-0.030,1.010,0.062
1559846915877,2019-06-06T11.48.35.877,693.196,-0.053,0.991,0.009
1559846915898,2019-06-06T11.48.35.898,693.217,-0.054,0.995,0.027
1559846915918,2019-06-06T11.48.35.918,693.237,-0.042,0.979,0.057
1559846915939,2019-06-06T11.48.35.939,693.258,-0.027,0.946,0.057
1559846915959,2019-06-06T11.48.35.959,693.278,-0.042,0.945,0.063
1559846915980,2019-06-06T11.48.35.980,693.299,-0.052,0.937,0.088
1559846916000,2019-06-06T11.48.36.000,693.319,-0.041,0.933,0.117
1559846916019,2019-06-06T11.48.36.019,693.338,-0.042,0.941,0.125
1559846916040,2019-06-06T11.48.36.040,693.359,-0.046,0.955,0.119
1559846916060,2019-06-06T11.48.36.060,693.379,-0.059,0.960,0.118
1559846916081,2019-06-06T11.48.36.081,693.400,-0.074,0.972,0.136
1559846916101,2019-06-06T11.48.36.101,693.420,-0.093,0.950,0.143
1559846916122,2019-06-06T11.48.36.122,693.441,-0.095,0.923,0.143
1559846916142,2019-06-06T11.48.36.142,693.461,-0.077,0.927,0.134
1559846916161,2019-06-06T11.48.36.161,693.480,-0.052,0.935,0.122
1559846916182,2019-06-06T11.48.36.182,693.501,-0.027,0.936,0.099
1559846916202,2019-06-06T11.48.36.202,693.521,-0.004,0.921,0.084
1559846916223,2019-06-06T11.48.36.223,693.542,0.007,0.893,0.086
1559846916243,2019-06-06T11.48.36.243,693.562,-0.018,0.868,0.096
1559846916264,2019-06-06T11.48.36.264,693.583,-0.031,0.877,0.110
1559846916284,2019-06-06T11.48.36.284,693.603,-0.019,0.896,0.111
1559846916303,2019-06-06T11.48.36.303,693.622,0.004,0.912,0.127
1559846916324,2019-06-06T11.48.36.324,693.643,0.018,0.944,0.148
1559846916344,2019-06-06T11.48.36.344,693.663,0.026,0.964,0.162
1559846916365,2019-06-06T11.48.36.365,693.684,0.032,0.974,0.179
1559846916385,2019-06-06T11.48.36.385,693.704,0.042,0.977,0.182
1559846916406,2019-06-06T11.48.36.406,693.725,0.046,0.976,0.169
1559846916425,2019-06-06T11.48.36.425,693.744,0.047,0.965,0.159
1559846916445,2019-06-06T11.48.36.445,693.764,0.050,0.951,0.140
1559846916466,2019-06-06T11.48.36.466,693.785,0.060,0.938,0.133
1559846916486,2019-06-06T11.48.36.486,693.805,0.065,0.931,0.130
1559846916507,2019-06-06T11.48.36.507,693.826,0.070,0.930,0.133
1559846916528,2019-06-06T11.48.36.528,693.847,0.075,0.930,0.143
1559846916548,2019-06-06T11.48.36.548,693.867,0.080,0.936,0.161
1559846916567,2019-06-06T11.48.36.567,693.886,0.078,0.947,0.182
1559846916588,2019-06-06T11.48.36.588,693.907,0.072,0.950,0.193
1559846916608,2019-06-06T11.48.36.608,693.927,0.068,0.976,0.188
1559846916629,2019-06-06T11.48.36.629,693.948,0.064,0.990,0.179
1559846916649,2019-06-06T11.48.36.649,693.968,0.055,0.997,0.181
1559846916670,2019-06-06T11.48.36.670,693.989,0.053,1.008,0.182
1559846916690,2019-06-06T11.48.36.690,694.009,0.057,1.012,0.175
1559846916709,2019-06-06T11.48.36.709,694.028,0.056,1.000,0.173
1559846916730,2019-06-06T11.48.36.730,694.049,0.049,0.987,0.178
1559846916750,2019-06-06T11.48.36.750,694.069,0.040,0.979,0.177
1559846916771,2019-06-06T11.48.36.771,694.090,0.034,0.970,0.179
1559846916791,2019-06-06T11.48.36.791,694.110,0.033,0.972,0.175
1559846916812,2019-06-06T11.48.36.812,694.131,0.032,0.967,0.165
1559846916831,2019-06-06T11.48.36.831,694.150,0.029,0.956,0.165
1559846916851,2019-06-06T11.48.36.851,694.170,0.033,0.942,0.174
1559846916872,2019-06-06T11.48.36.872,694.191,0.027,0.939,0.177
1559846916892,2019-06-06T11.48.36.892,694.211,0.004,0.953,0.172
1559846916913,2019-06-06T11.48.36.913,694.232,-0.007,0.960,0.172
1559846916933,2019-06-06T11.48.36.933,694.252,0.016,0.961,0.175
1559846916954,2019-06-06T11.48.36.954,694.273,0.043,0.971,0.180
1559846916973,2019-06-06T11.48.36.973,694.292,0.047,0.970,0.190
1559846916993,2019-06-06T11.48.36.993,694.312,0.007,0.958,0.201
1559846917014,2019-06-06T11.48.37.014,694.333,-0.029,0.938,0.208
1559846917034,2019-06-06T11.48.37.034,694.353,-0.040,0.938,0.217
1559846917055,2019-06-06T11.48.37.055,694.374,-0.029,0.933,0.224
1559846917075,2019-06-06T11.48.37.075,694.394,-0.012,0.941,0.227
1559846917096,2019-06-06T11.48.37.096,694.415,-0.009,0.948,0.230
1559846917115,2019-06-06T11.48.37.115,694.434,-0.013,0.941,0.234
1559846917135,2019-06-06T11.48.37.135,694.454,-0.015,0.921,0.238
1559846917156,2019-06-06T11.48.37.156,694.475,-0.001,0.912,0.251
1559846917176,2019-06-06T11.48.37.176,694.495,0.021,0.914,0.258
1559846917197,2019-06-06T11.48.37.197,694.516,0.040,0.925,0.257
1559846917217,2019-06-06T11.48.37.217,694.536,0.045,0.929,0.277
1559846917236,2019-06-06T11.48.37.236,694.555,0.055,0.929,0.288
1559846917257,2019-06-06T11.48.37.257,694.576,0.080,0.934,0.289
1559846917278,2019-06-06T11.48.37.278,694.597,0.109,0.941,0.291
1559846917298,2019-06-06T11.48.37.298,694.617,0.119,0.948,0.301
1559846917319,2019-06-06T11.48.37.319,694.638,0.121,0.941,0.299
1559846917339,2019-06-06T11.48.37.339,694.658,0.131,0.934,0.299
1559846917360,2019-06-06T11.48.37.360,694.679,0.120,0.915,0.283
1559846917379,2019-06-06T11.48.37.379,694.698,0.105,0.894,0.281
1559846917399,2019-06-06T11.48.37.399,694.718,0.097,0.875,0.276
1559846917420,2019-06-06T11.48.37.420,694.739,0.093,0.860,0.276
1559846917440,2019-06-06T11.48.37.440,694.759,0.093,0.865,0.289
1559846917461,2019-06-06T11.48.37.461,694.780,0.100,0.870,0.312
1559846917481,2019-06-06T11.48.37.481,694.800,0.072,0.841,0.284
1559846917502,2019-06-06T11.48.37.502,694.821,0.070,0.849,0.321
1559846917521,2019-06-06T11.48.37.521,694.840,0.112,0.887,0.328
1559846917541,2019-06-06T11.48.37.541,694.860,0.145,0.892,0.329
1559846917562,2019-06-06T11.48.37.562,694.881,0.181,0.895,0.326
1559846917582,2019-06-06T11.48.37.582,694.901,0.199,0.901,0.310
1559846917603,2019-06-06T11.48.37.603,694.922,0.204,0.889,0.300
1559846917623,2019-06-06T11.48.37.623,694.942,0.211,0.872,0.287
1559846917642,2019-06-06T11.48.37.642,694.961,0.210,0.853,0.273
1559846917663,2019-06-06T11.48.37.663,694.982,0.201,0.833,0.260
1559846917683,2019-06-06T11.48.37.683,695.002,0.208,0.829,0.259
1559846917704,2019-06-06T11.48.37.704,695.023,0.209,0.828,0.258
1559846917724,2019-06-06T11.48.37.724,695.043,0.226,0.858,0.229
1559846917745,2019-06-06T11.48.37.745,695.064,0.242,0.869,0.217
1559846917765,2019-06-06T11.48.37.765,695.084,0.239,0.874,0.216
1559846917784,2019-06-06T11.48.37.784,695.103,0.228,0.881,0.225
1559846917805,2019-06-06T11.48.37.805,695.124,0.218,0.888,0.235
1559846917825,2019-06-06T11.48.37.825,695.144,0.219,0.903,0.243
1559846917846,2019-06-06T11.48.37.846,695.165,0.237,0.921,0.248
1559846917866,2019-06-06T11.48.37.866,695.185,0.263,0.938,0.255
1559846917887,2019-06-06T11.48.37.887,695.206,0.278,0.945,0.265
1559846917907,2019-06-06T11.48.37.907,695.226,0.277,0.946,0.262
1559846917926,2019-06-06T11.48.37.926,695.245,0.271,0.943,0.244
1559846917947,2019-06-06T11.48.37.947,695.266,0.275,0.940,0.228
1559846917967,2019-06-06T11.48.37.967,695.286,0.288,0.937,0.219
1559846917988,2019-06-06T11.48.37.988,695.307,0.306,0.920,0.215
1559846918008,2019-06-06T11.48.38.008,695.327,0.314,0.901,0.206
1559846918029,2019-06-06T11.48.38.029,695.348,0.301,0.892,0.198
1559846918049,2019-06-06T11.48.38.049,695.368,0.292,0.878,0.192
1559846918069,2019-06-06T11.48.38.069,695.388,0.288,0.871,0.192
1559846918089,2019-06-06T11.48.38.089,695.408,0.290,0.861,0.190
1559846918110,2019-06-06T11.48.38.110,695.429,0.297,0.861,0.187
1559846918130,2019-06-06T11.48.38.130,695.449,0.293,0.860,0.180
1559846918151,2019-06-06T11.48.38.151,695.470,0.276,0.849,0.176
1559846918171,2019-06-06T11.48.38.171,695.490,0.261,0.845,0.174
1559846918190,2019-06-06T11.48.38.190,695.509,0.249,0.848,0.189
1559846918211,2019-06-06T11.48.38.211,695.530,0.242,0.860,0.202
1559846918231,2019-06-06T11.48.38.231,695.550,0.237,0.885,0.210
1559846918252,2019-06-06T11.48.38.252,695.571,0.234,0.911,0.219
1559846918272,2019-06-06T11.48.38.272,695.591,0.230,0.928,0.220
1559846918293,2019-06-06T11.48.38.293,695.612,0.227,0.942,0.216
1559846918313,2019-06-06T11.48.38.313,695.632,0.224,0.948,0.209
1559846918332,2019-06-06T11.48.38.332,695.651,0.224,0.934,0.202
1559846918353,2019-06-06T11.48.38.353,695.672,0.229,0.914,0.190
1559846918373,2019-06-06T11.48.38.373,695.692,0.228,0.896,0.182
1559846918394,2019-06-06T11.48.38.394,695.713,0.221,0.879,0.174
1559846918414,2019-06-06T11.48.38.414,695.733,0.222,0.865,0.170
1559846918435,2019-06-06T11.48.38.435,695.754,0.234,0.859,0.170
1559846918455,2019-06-06T11.48.38.455,695.774,0.238,0.861,0.166
1559846918474,2019-06-06T11.48.38.474,695.793,0.239,0.875,0.167
1559846918495,2019-06-06T11.48.38.495,695.814,0.233,0.887,0.170
1559846918515,2019-06-06T11.48.38.515,695.834,0.228,0.902,0.168
1559846918536,2019-06-06T11.48.38.536,695.855,0.226,0.915,0.167
1559846918556,2019-06-06T11.48.38.556,695.875,0.229,0.930,0.170
1559846918577,2019-06-06T11.48.38.577,695.896,0.236,0.942,0.187
1559846918596,2019-06-06T11.48.38.596,695.915,0.233,0.951,0.204
1559846918616,2019-06-06T11.48.38.616,695.935,0.233,0.964,0.221
1559846918637,2019-06-06T11.48.38.637,695.956,0.236,0.970,0.237
1559846918657,2019-06-06T11.48.38.657,695.976,0.234,0.965,0.242
1559846918678,2019-06-06T11.48.38.678,695.997,0.220,0.945,0.236
1559846918698,2019-06-06T11.48.38.698,696.017,0.210,0.928,0.225
1559846918719,2019-06-06T11.48.38.719,696.038,0.203,0.910,0.210
1559846918738,2019-06-06T11.48.38.738,696.057,0.200,0.899,0.185
1559846918758,2019-06-06T11.48.38.758,696.077,0.199,0.896,0.169
1559846918779,2019-06-06T11.48.38.779,696.098,0.199,0.888,0.163
1559846918799,2019-06-06T11.48.38.799,696.118,0.196,0.886,0.168
1559846918820,2019-06-06T11.48.38.820,696.139,0.201,0.905,0.172
1559846918840,2019-06-06T11.48.38.840,696.159,0.208,0.927,0.184
1559846918861,2019-06-06T11.48.38.861,696.180,0.212,0.942,0.203
1559846918880,2019-06-06T11.48.38.880,696.199,0.209,0.954,0.218
1559846918901,2019-06-06T11.48.38.901,696.220,0.204,0.963,0.232
1559846918921,2019-06-06T11.48.38.921,696.240,0.191,0.968,0.236
1559846918942,2019-06-06T11.48.38.942,696.261,0.177,0.970,0.230
1559846918962,2019-06-06T11.48.38.962,696.281,0.168,0.964,0.223
1559846918983,2019-06-06T11.48.38.983,696.302,0.167,0.947,0.212
1559846919002,2019-06-06T11.48.39.002,696.321,0.166,0.929,0.199
1559846919022,2019-06-06T11.48.39.022,696.341,0.161,0.917,0.187
1559846919043,2019-06-06T11.48.39.043,696.362,0.166,0.915,0.171
1559846919063,2019-06-06T11.48.39.063,696.382,0.165,0.907,0.162
1559846919084,2019-06-06T11.48.39.084,696.403,0.155,0.902,0.161
1559846919104,2019-06-06T11.48.39.104,696.423,0.141,0.901,0.162
1559846919125,2019-06-06T11.48.39.125,696.444,0.136,0.908,0.161
1559846919144,2019-06-06T11.48.39.144,696.463,0.147,0.918,0.167
1559846919164,2019-06-06T11.48.39.164,696.483,0.158,0.923,0.176
1559846919185,2019-06-06T11.48.39.185,696.504,0.165,0.928,0.191
1559846919205,2019-06-06T11.48.39.205,696.524,0.154,0.934,0.199
1559846919226,2019-06-06T11.48.39.226,696.545,0.152,0.950,0.200
1559846919246,2019-06-06T11.48.39.246,696.565,0.157,0.957,0.196
1559846919267,2019-06-06T11.48.39.267,696.586,0.170,0.950,0.190
1559846919286,2019-06-06T11.48.39.286,696.605,0.176,0.927,0.182
1559846919306,2019-06-06T11.48.39.306,696.625,0.157,0.913,0.167
1559846919327,2019-06-06T11.48.39.327,696.646,0.135,0.908,0.146
1559846919347,2019-06-06T11.48.39.347,696.666,0.130,0.907,0.133
1559846919368,2019-06-06T11.48.39.368,696.687,0.145,0.897,0.134
1559846919388,2019-06-06T11.48.39.388,696.707,0.153,0.892,0.137
1559846919407,2019-06-06T11.48.39.407,696.726,0.156,0.891,0.143
1559846919428,2019-06-06T11.48.39.428,696.747,0.152,0.900,0.146
1559846919448,2019-06-06T11.48.39.448,696.767,0.154,0.911,0.153
1559846919469,2019-06-06T11.48.39.469,696.788,0.159,0.925,0.164
1559846919489,2019-06-06T11.48.39.489,696.808,0.165,0.938,0.169
1559846919510,2019-06-06T11.48.39.510,696.829,0.163,0.944,0.172
1559846919530,2019-06-06T11.48.39.530,696.849,0.159,0.948,0.172
1559846919549,2019-06-06T11.48.39.549,696.868,0.160,0.948,0.167
1559846919570,2019-06-06T11.48.39.570,696.889,0.161,0.940,0.159
1559846919590,2019-06-06T11.48.39.590,696.909,0.160,0.929,0.153
1559846919611,2019-06-06T11.48.39.611,696.930,0.158,0.923,0.139
1559846919632,2019-06-06T11.48.39.632,696.951,0.155,0.917,0.128
1559846919652,2019-06-06T11.48.39.652,696.971,0.158,0.912,0.123
1559846919673,2019-06-06T11.48.39.673,696.992,0.160,0.910,0.118
1559846919692,2019-06-06T11.48.39.692,697.011,0.159,0.915,0.115
1559846919712,2019-06-06T11.48.39.712,697.031,0.163,0.926,0.114
1559846919733,2019-06-06T11.48.39.733,697.052,0.180,0.940,0.119
1559846919753,2019-06-06T11.48.39.753,697.072,0.189,0.942,0.129
1559846919774,2019-06-06T11.48.39.774,697.093,0.194,0.941,0.137
1559846919794,2019-06-06T11.48.39.794,697.113,0.198,0.939,0.141
1559846919813,2019-06-06T11.48.39.813,697.132,0.202,0.945,0.146
1559846919834,2019-06-06T11.48.39.834,697.153,0.208,0.946,0.140
1559846919854,2019-06-06T11.48.39.854,697.173,0.211,0.935,0.132
1559846919875,2019-06-06T11.48.39.875,697.194,0.205,0.924,0.130
1559846919895,2019-06-06T11.48.39.895,697.214,0.203,0.911,0.126
1559846919916,2019-06-06T11.48.39.916,697.235,0.206,0.911,0.124
1559846919936,2019-06-06T11.48.39.936,697.255,0.220,0.916,0.120
1559846919955,2019-06-06T11.48.39.955,697.274,0.227,0.923,0.119
1559846919976,2019-06-06T11.48.39.976,697.295,0.223,0.924,0.117
1559846919996,2019-06-06T11.48.39.996,697.315,0.226,0.924,0.117
1559846920017,2019-06-06T11.48.40.017,697.336,0.241,0.920,0.122
1559846920037,2019-06-06T11.48.40.037,697.356,0.250,0.921,0.122
1559846920058,2019-06-06T11.48.40.058,697.377,0.241,0.921,0.124
1559846920078,2019-06-06T11.48.40.078,697.397,0.235,0.921,0.124
1559846920097,2019-06-06T11.48.40.097,697.416,0.229,0.918,0.124
1559846920118,2019-06-06T11.48.40.118,697.437,0.218,0.923,0.118
1559846920138,2019-06-06T11.48.40.138,697.457,0.204,0.929,0.117
1559846920159,2019-06-06T11.48.40.159,697.478,0.208,0.932,0.124
1559846920179,2019-06-06T11.48.40.179,697.498,0.216,0.931,0.126
1559846920200,2019-06-06T11.48.40.200,697.519,0.214,0.920,0.139
1559846920219,2019-06-06T11.48.40.219,697.538,0.212,0.910,0.138
1559846920239,2019-06-06T11.48.40.239,697.558,0.210,0.901,0.122
1559846920260,2019-06-06T11.48.40.260,697.579,0.201,0.907,0.105
1559846920280,2019-06-06T11.48.40.280,697.599,0.213,0.911,0.107
1559846920301,2019-06-06T11.48.40.301,697.620,0.217,0.905,0.118
1559846920321,2019-06-06T11.48.40.321,697.640,0.212,0.903,0.123
1559846920342,2019-06-06T11.48.40.342,697.661,0.220,0.905,0.111
1559846920361,2019-06-06T11.48.40.361,697.680,0.217,0.912,0.118
1559846920382,2019-06-06T11.48.40.382,697.701,0.206,0.923,0.129
1559846920402,2019-06-06T11.48.40.402,697.721,0.183,0.942,0.132
1559846920423,2019-06-06T11.48.40.423,697.742,0.164,0.946,0.137
1559846920443,2019-06-06T11.48.40.443,697.762,0.154,0.936,0.137
1559846920464,2019-06-06T11.48.40.464,697.783,0.154,0.942,0.135
1559846920484,2019-06-06T11.48.40.484,697.803,0.133,0.948,0.137
1559846920503,2019-06-06T11.48.40.503,697.822,0.110,0.950,0.137
1559846920524,2019-06-06T11.48.40.524,697.843,0.087,0.958,0.140
