epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565448098824,2019-08-10T07:41:38.824,310.068,-6.098,1.341,14.878
1565448098843,2019-08-10T07:41:38.843,310.087,-8.598,-13.293,16.951
1565448098863,2019-08-10T07:41:38.863,310.107,-6.341,-18.841,21.159
1565448098882,2019-08-10T07:41:38.882,310.126,-4.756,-22.134,24.146
1565448098903,2019-08-10T07:41:38.903,310.147,-3.902,-23.171,25.122
1565448098922,2019-08-10T07:41:38.922,310.166,-1.159,-24.268,24.451
1565448098942,2019-08-10T07:41:38.942,310.186,-0.244,-27.744,24.756
1565448098961,2019-08-10T07:41:38.961,310.205,-0.488,-31.951,24.085
1565448098982,2019-08-10T07:41:38.982,310.226,-1.220,-40.122,22.561
1565448099001,2019-08-10T07:41:39.001,310.245,-3.415,-40.793,21.463
1565448099021,2019-08-10T07:41:39.021,310.265,-13.171,-35.122,15.915
1565448099041,2019-08-10T07:41:39.041,310.285,-22.866,-39.634,11.341
1565448099060,2019-08-10T07:41:39.060,310.304,-21.402,-39.146,14.207
1565448099080,2019-08-10T07:41:39.080,310.324,-18.049,-29.024,13.110
1565448099099,2019-08-10T07:41:39.099,310.343,-18.171,-25.122,13.537
1565448099120,2019-08-10T07:41:39.120,310.364,-17.256,-25.793,14.634
1565448099139,2019-08-10T07:41:39.139,310.383,-15.000,-24.390,14.451
1565448099159,2019-08-10T07:41:39.159,310.403,-14.207,-24.207,12.866
1565448099178,2019-08-10T07:41:39.178,310.422,-12.805,-21.768,9.817
1565448099199,2019-08-10T07:41:39.199,310.443,-7.866,-15.122,7.500
1565448099218,2019-08-10T07:41:39.218,310.462,-5.183,-11.341,5.793
1565448099238,2019-08-10T07:41:39.238,310.482,-5.427,-9.329,3.659
1565448099257,2019-08-10T07:41:39.257,310.501,-4.085,-6.220,3.659
1565448099278,2019-08-10T07:41:39.278,310.522,-1.585,-3.598,4.634
1565448099297,2019-08-10T07:41:39.297,310.541,3.049,1.768,5.000
1565448099316,2019-08-10T07:41:39.316,310.560,10.061,7.134,7.500
1565448099336,2019-08-10T07:41:39.336,310.580,16.524,8.720,13.659
1565448099355,2019-08-10T07:41:39.355,310.599,18.354,12.134,19.878
1565448099376,2019-08-10T07:41:39.376,310.620,15.549,19.085,18.902
1565448099395,2019-08-10T07:41:39.395,310.639,12.561,23.232,14.268
1565448099416,2019-08-10T07:41:39.416,310.660,5.549,22.439,11.037
1565448099435,2019-08-10T07:41:39.435,310.679,-2.012,15.915,6.341
1565448099455,2019-08-10T07:41:39.455,310.699,-7.561,6.159,-3.780
1565448099474,2019-08-10T07:41:39.474,310.718,-13.354,-5.671,-14.634
1565448099495,2019-08-10T07:41:39.495,310.739,-18.659,-11.280,-26.402
1565448099514,2019-08-10T07:41:39.514,310.758,-20.976,-10.610,-35.061
1565448099533,2019-08-10T07:41:39.533,310.777,-16.037,-7.439,-32.561
1565448099553,2019-08-10T07:41:39.553,310.797,-6.585,-10.976,-24.146
1565448099572,2019-08-10T07:41:39.572,310.816,2.073,-18.415,-15.732
1565448099593,2019-08-10T07:41:39.593,310.837,5.122,-19.207,-10.854
1565448099612,2019-08-10T07:41:39.612,310.856,1.220,-15.854,-11.463
1565448099632,2019-08-10T07:41:39.632,310.876,-9.573,-6.951,-27.195
1565448099651,2019-08-10T07:41:39.651,310.895,-9.085,-13.902,-11.585
1565448099672,2019-08-10T07:41:39.672,310.916,14.329,-9.146,17.805
1565448099691,2019-08-10T07:41:39.691,310.935,20.610,10.122,13.841
1565448099711,2019-08-10T07:41:39.711,310.955,14.085,4.573,7.927
1565448099730,2019-08-10T07:41:39.730,310.974,6.707,-1.524,0.610
1565448099749,2019-08-10T07:41:39.749,310.993,6.829,-3.354,-0.183
1565448099770,2019-08-10T07:41:39.770,311.014,7.927,-3.780,-0.061
1565448099789,2019-08-10T07:41:39.789,311.033,5.366,-4.634,-2.805
1565448099810,2019-08-10T07:41:39.810,311.054,3.354,-5.793,-4.268
1565448099829,2019-08-10T07:41:39.829,311.073,1.585,-7.439,-4.207
1565448099849,2019-08-10T07:41:39.849,311.093,-0.610,-8.415,-3.537
1565448099868,2019-08-10T07:41:39.868,311.112,-0.854,-8.780,-2.622
1565448099889,2019-08-10T07:41:39.889,311.133,-1.037,-7.378,-1.585
1565448099908,2019-08-10T07:41:39.908,311.152,-1.341,-5.793,-0.427
1565448099928,2019-08-10T07:41:39.928,311.172,-1.098,-5.366,0.305
1565448099947,2019-08-10T07:41:39.947,311.191,-1.037,-4.878,-0.671
1565448099966,2019-08-10T07:41:39.966,311.210,-1.280,-3.841,-1.524
1565448099987,2019-08-10T07:41:39.987,311.231,-1.768,-4.390,-0.244
1565448100006,2019-08-10T07:41:40.006,311.250,0.244,-3.963,1.646
1565448100026,2019-08-10T07:41:40.026,311.270,3.476,-0.488,0.732
1565448100045,2019-08-10T07:41:40.045,311.289,3.293,-1.463,-1.341
1565448100066,2019-08-10T07:41:40.066,311.310,1.951,-2.927,-2.256
1565448100085,2019-08-10T07:41:40.085,311.329,1.768,-3.963,-2.805
1565448100105,2019-08-10T07:41:40.105,311.349,2.805,-3.110,-2.561
1565448100124,2019-08-10T07:41:40.124,311.368,3.537,-2.500,-1.768
1565448100145,2019-08-10T07:41:40.145,311.389,3.293,-2.073,-1.159
1565448100164,2019-08-10T07:41:40.164,311.408,2.744,-0.732,-1.098
1565448100183,2019-08-10T07:41:40.183,311.427,1.890,-0.305,-1.524
1565448100204,2019-08-10T07:41:40.204,311.448,0.610,-0.427,-2.012
1565448100223,2019-08-10T07:41:40.223,311.467,-0.427,0.122,-2.927
1565448100243,2019-08-10T07:41:40.243,311.487,-1.280,2.073,-3.780
1565448100262,2019-08-10T07:41:40.262,311.506,-1.890,3.963,-3.110
1565448100283,2019-08-10T07:41:40.283,311.527,-2.134,5.854,-1.646
1565448100302,2019-08-10T07:41:40.302,311.546,-1.159,8.110,1.646
1565448100322,2019-08-10T07:41:40.322,311.566,1.768,8.598,6.524
1565448100341,2019-08-10T07:41:40.341,311.585,3.232,7.378,9.878
1565448100362,2019-08-10T07:41:40.362,311.606,2.561,6.220,10.366
1565448100381,2019-08-10T07:41:40.381,311.625,2.744,6.402,8.537
1565448100400,2019-08-10T07:41:40.400,311.644,0.976,5.610,5.183
1565448100420,2019-08-10T07:41:40.420,311.664,0.427,5.549,2.866
1565448100439,2019-08-10T07:41:40.439,311.683,1.829,5.000,2.683
1565448100460,2019-08-10T07:41:40.460,311.704,1.585,4.756,2.073
1565448100479,2019-08-10T07:41:40.479,311.723,0.366,6.037,1.280
1565448100499,2019-08-10T07:41:40.499,311.743,-0.549,7.988,1.220
1565448100519,2019-08-10T07:41:40.519,311.763,-2.988,8.293,1.159
1565448100539,2019-08-10T07:41:40.539,311.783,-8.780,8.049,-1.768
1565448100558,2019-08-10T07:41:40.558,311.802,-12.256,12.073,-8.537
1565448100579,2019-08-10T07:41:40.579,311.823,-5.488,19.573,-9.390
1565448100598,2019-08-10T07:41:40.598,311.842,-1.646,18.171,-5.610
1565448100617,2019-08-10T07:41:40.617,311.861,-0.488,16.280,-4.390
1565448100637,2019-08-10T07:41:40.637,311.881,4.512,19.268,-5.122
1565448100656,2019-08-10T07:41:40.656,311.900,6.768,21.585,-5.000
1565448100677,2019-08-10T07:41:40.677,311.921,8.232,22.683,-5.244
1565448100696,2019-08-10T07:41:40.696,311.940,8.841,20.549,-5.061
1565448100716,2019-08-10T07:41:40.716,311.960,6.585,15.915,-3.171
1565448100735,2019-08-10T07:41:40.735,311.979,3.476,12.317,-1.707
1565448100756,2019-08-10T07:41:40.756,312.000,1.768,11.646,-0.976
1565448100775,2019-08-10T07:41:40.775,312.019,1.829,9.939,0.610
1565448100795,2019-08-10T07:41:40.795,312.039,3.963,7.683,3.354
1565448100814,2019-08-10T07:41:40.814,312.058,5.732,7.378,6.280
1565448100833,2019-08-10T07:41:40.833,312.077,5.183,7.317,7.012
1565448100854,2019-08-10T07:41:40.854,312.098,4.268,7.927,7.927
1565448100873,2019-08-10T07:41:40.873,312.117,3.659,8.415,9.390
1565448100894,2019-08-10T07:41:40.894,312.138,2.439,10.061,8.780
1565448100913,2019-08-10T07:41:40.913,312.157,2.317,12.195,8.476
1565448100933,2019-08-10T07:41:40.933,312.177,3.110,14.878,8.659
1565448100952,2019-08-10T07:41:40.952,312.196,4.756,17.500,5.793
1565448100973,2019-08-10T07:41:40.973,312.217,7.622,20.854,5.061
1565448100992,2019-08-10T07:41:40.992,312.236,9.695,20.915,6.524
1565448101012,2019-08-10T07:41:41.012,312.256,10.305,19.939,6.037
1565448101031,2019-08-10T07:41:41.031,312.275,12.317,19.573,3.659
1565448101050,2019-08-10T07:41:41.050,312.294,13.780,15.549,2.317
1565448101071,2019-08-10T07:41:41.071,312.315,14.390,11.768,2.256
1565448101090,2019-08-10T07:41:41.090,312.334,13.963,9.329,4.329
1565448101110,2019-08-10T07:41:41.110,312.354,11.159,5.610,5.488
1565448101129,2019-08-10T07:41:41.129,312.373,8.537,1.829,6.159
1565448101150,2019-08-10T07:41:41.150,312.394,4.329,-0.305,7.073
1565448101169,2019-08-10T07:41:41.169,312.413,1.341,-0.976,7.927
1565448101189,2019-08-10T07:41:41.189,312.433,1.768,-0.122,7.988
1565448101208,2019-08-10T07:41:41.208,312.452,-2.683,1.646,6.951
1565448101229,2019-08-10T07:41:41.229,312.473,-6.220,9.451,5.366
1565448101248,2019-08-10T07:41:41.248,312.492,-1.768,19.695,2.256
1565448101267,2019-08-10T07:41:41.267,312.511,-0.671,14.146,0.610
1565448101288,2019-08-10T07:41:41.288,312.532,2.073,10.366,3.293
1565448101307,2019-08-10T07:41:41.307,312.551,7.134,12.805,7.317
1565448101327,2019-08-10T07:41:41.327,312.571,10.854,14.146,4.268
1565448101346,2019-08-10T07:41:41.346,312.590,14.573,14.878,0.671
1565448101367,2019-08-10T07:41:41.367,312.611,16.829,15.610,1.159
1565448101386,2019-08-10T07:41:41.386,312.630,18.598,16.220,2.988
1565448101406,2019-08-10T07:41:41.406,312.650,17.744,14.634,5.122
1565448101425,2019-08-10T07:41:41.425,312.669,13.476,11.159,7.500
1565448101446,2019-08-10T07:41:41.446,312.690,9.878,9.390,8.780
1565448101465,2019-08-10T07:41:41.465,312.709,5.122,6.890,7.317
1565448101484,2019-08-10T07:41:41.484,312.728,1.402,5.000,6.951
1565448101504,2019-08-10T07:41:41.504,312.748,0.549,4.573,8.415
1565448101523,2019-08-10T07:41:41.523,312.767,-1.463,2.927,7.439
1565448101544,2019-08-10T07:41:41.544,312.788,-2.683,0.427,6.159
1565448101563,2019-08-10T07:41:41.563,312.807,-1.646,-0.366,5.366
1565448101583,2019-08-10T07:41:41.583,312.827,0.427,0.915,4.451
1565448101603,2019-08-10T07:41:41.603,312.847,1.829,2.683,4.329
1565448101623,2019-08-10T07:41:41.623,312.867,2.012,2.195,4.085
1565448101642,2019-08-10T07:41:41.642,312.886,-0.305,1.159,4.085
1565448101663,2019-08-10T07:41:41.663,312.907,-2.805,2.134,4.268
1565448101682,2019-08-10T07:41:41.682,312.926,-3.049,3.659,4.085
1565448101701,2019-08-10T07:41:41.701,312.945,-1.951,4.817,4.268
1565448101721,2019-08-10T07:41:41.721,312.965,-0.244,5.305,4.939
1565448101740,2019-08-10T07:41:41.740,312.984,0.183,5.366,4.390
1565448101761,2019-08-10T07:41:41.761,313.005,0.061,4.268,3.415
1565448101780,2019-08-10T07:41:41.780,313.024,-0.427,1.585,3.049
1565448101800,2019-08-10T07:41:41.800,313.044,-1.098,0.915,3.293
1565448101819,2019-08-10T07:41:41.819,313.063,-0.915,2.500,2.073
1565448101840,2019-08-10T07:41:41.840,313.084,0.671,1.341,0.549
1565448101859,2019-08-10T07:41:41.859,313.103,3.110,1.220,1.585
1565448101879,2019-08-10T07:41:41.879,313.123,2.561,1.159,0.854
1565448101898,2019-08-10T07:41:41.898,313.142,0.854,-0.427,-0.183
1565448101917,2019-08-10T07:41:41.917,313.161,1.829,-0.366,-0.244
1565448101938,2019-08-10T07:41:41.938,313.182,3.110,-0.183,-0.549
1565448101957,2019-08-10T07:41:41.957,313.201,2.744,-0.305,-0.793
1565448101978,2019-08-10T07:41:41.978,313.222,2.317,0.122,-0.854
1565448101997,2019-08-10T07:41:41.997,313.241,2.073,0.122,-1.098
1565448102017,2019-08-10T07:41:42.017,313.261,1.280,-0.366,-2.073
1565448102036,2019-08-10T07:41:42.036,313.280,1.890,0.915,-2.866
1565448102057,2019-08-10T07:41:42.057,313.301,1.159,1.159,-3.598
1565448102076,2019-08-10T07:41:42.076,313.320,0.122,0.183,-3.841
1565448102096,2019-08-10T07:41:42.096,313.340,0.061,-1.463,-3.720
1565448102115,2019-08-10T07:41:42.115,313.359,-0.122,-2.683,-2.683
1565448102134,2019-08-10T07:41:42.134,313.378,-0.305,-4.329,-1.585
1565448102155,2019-08-10T07:41:42.155,313.399,-1.341,-5.488,-1.341
1565448102174,2019-08-10T07:41:42.174,313.418,-1.585,-4.329,-0.549
1565448102194,2019-08-10T07:41:42.194,313.438,-2.622,-4.634,-0.610
1565448102213,2019-08-10T07:41:42.213,313.457,-3.841,-4.512,-0.915
1565448102234,2019-08-10T07:41:42.234,313.478,-5.061,-5.427,-1.280
1565448102253,2019-08-10T07:41:42.253,313.497,-4.817,-5.976,-1.159
1565448102273,2019-08-10T07:41:42.273,313.517,-3.902,-4.390,-0.793
1565448102292,2019-08-10T07:41:42.292,313.536,-4.146,-4.268,-0.915
1565448102313,2019-08-10T07:41:42.313,313.557,-4.085,-4.024,-1.280
1565448102332,2019-08-10T07:41:42.332,313.576,-4.024,-4.939,-1.402
1565448102353,2019-08-10T07:41:42.353,313.597,-3.720,-5.671,-0.732
1565448102372,2019-08-10T07:41:42.372,313.616,-2.012,-4.390,0.915
1565448102391,2019-08-10T07:41:42.391,313.635,-1.220,-4.207,2.439
1565448102411,2019-08-10T07:41:42.411,313.655,-0.915,-3.293,3.171
1565448102430,2019-08-10T07:41:42.430,313.674,-0.610,-1.402,3.171
1565448102451,2019-08-10T07:41:42.451,313.695,-0.671,-1.159,3.963
1565448102470,2019-08-10T07:41:42.470,313.714,-0.488,-0.671,4.512
1565448102490,2019-08-10T07:41:42.490,313.734,-0.732,-0.305,4.268
1565448102509,2019-08-10T07:41:42.509,313.753,-1.220,-0.732,4.390
1565448102530,2019-08-10T07:41:42.530,313.774,-2.683,-1.890,4.634
1565448102549,2019-08-10T07:41:42.549,313.793,-3.232,-2.500,5.305
1565448102569,2019-08-10T07:41:42.569,313.813,-3.110,-2.744,5.854
1565448102588,2019-08-10T07:41:42.588,313.832,-3.415,-3.476,5.671
1565448102607,2019-08-10T07:41:42.607,313.851,-3.537,-4.085,5.488
1565448102628,2019-08-10T07:41:42.628,313.872,-3.415,-4.268,4.817
1565448102647,2019-08-10T07:41:42.647,313.891,-4.085,-4.695,3.902
1565448102667,2019-08-10T07:41:42.667,313.911,-4.024,-4.634,3.171
1565448102687,2019-08-10T07:41:42.687,313.931,-2.988,-4.085,2.439
1565448102707,2019-08-10T07:41:42.707,313.951,-3.415,-5.183,1.890
1565448102726,2019-08-10T07:41:42.726,313.970,-3.232,-5.854,1.524
1565448102747,2019-08-10T07:41:42.747,313.991,-2.012,-4.939,1.220
1565448102766,2019-08-10T07:41:42.766,314.010,-1.890,-4.878,1.220
1565448102786,2019-08-10T07:41:42.786,314.030,-2.317,-4.756,0.854
1565448102805,2019-08-10T07:41:42.805,314.049,-2.195,-3.780,0.854
1565448102824,2019-08-10T07:41:42.824,314.068,-2.195,-3.598,1.341
1565448102845,2019-08-10T07:41:42.845,314.089,-2.134,-3.110,2.317
1565448102864,2019-08-10T07:41:42.864,314.108,-2.073,-2.317,3.232
1565448102884,2019-08-10T07:41:42.884,314.128,-2.378,-2.195,3.354
1565448102903,2019-08-10T07:41:42.903,314.147,-2.378,-1.829,3.354
1565448102924,2019-08-10T07:41:42.924,314.168,-2.256,-0.793,3.537
1565448102943,2019-08-10T07:41:42.943,314.187,-1.768,0.061,4.085
1565448102963,2019-08-10T07:41:42.963,314.207,-1.707,0.549,4.268
1565448102982,2019-08-10T07:41:42.982,314.226,-1.220,1.280,4.573
1565448103003,2019-08-10T07:41:43.003,314.247,-1.768,0.793,5.366
1565448103022,2019-08-10T07:41:43.022,314.266,-2.134,-0.305,6.280
1565448103041,2019-08-10T07:41:43.041,314.285,-0.549,0.183,7.622
1565448103062,2019-08-10T07:41:43.062,314.306,1.463,0.488,10.122
1565448103081,2019-08-10T07:41:43.081,314.325,1.951,1.037,11.585
1565448103101,2019-08-10T07:41:43.101,314.345,2.317,2.988,11.280
1565448103120,2019-08-10T07:41:43.120,314.364,0.732,4.146,10.244
1565448103141,2019-08-10T07:41:43.141,314.385,0.305,6.585,8.902
1565448103160,2019-08-10T07:41:43.160,314.404,0.061,9.695,7.195
1565448103180,2019-08-10T07:41:43.180,314.424,-1.220,12.073,4.878
1565448103199,2019-08-10T07:41:43.199,314.443,0.305,10.427,3.415
1565448103220,2019-08-10T07:41:43.220,314.464,2.805,8.476,3.171
1565448103239,2019-08-10T07:41:43.239,314.483,1.890,6.341,2.866
1565448103258,2019-08-10T07:41:43.258,314.502,-2.927,2.805,1.585
1565448103278,2019-08-10T07:41:43.278,314.522,-9.878,-1.280,-1.890
1565448103297,2019-08-10T07:41:43.297,314.541,-13.902,-8.415,-5.183
1565448103318,2019-08-10T07:41:43.318,314.562,-12.927,-15.671,-7.561
1565448103337,2019-08-10T07:41:43.337,314.581,-5.244,-18.110,-5.793
1565448103357,2019-08-10T07:41:43.357,314.601,0.183,-22.317,-4.207
1565448103376,2019-08-10T07:41:43.376,314.620,-3.110,-28.293,-10.854
1565448103397,2019-08-10T07:41:43.397,314.641,-8.171,-28.537,-20.244
1565448103416,2019-08-10T07:41:43.416,314.660,-16.037,-30.488,-27.256
1565448103437,2019-08-10T07:41:43.437,314.681,-20.915,-34.756,-29.268
1565448103456,2019-08-10T07:41:43.456,314.700,-28.780,-43.902,-30.793
1565448103475,2019-08-10T07:41:43.475,314.719,-35.854,-45.854,-25.366
1565448103495,2019-08-10T07:41:43.495,314.739,-21.280,-41.707,1.463
1565448103514,2019-08-10T07:41:43.514,314.758,15.610,-14.878,14.878
1565448103535,2019-08-10T07:41:43.535,314.779,15.183,-14.329,13.049
1565448103554,2019-08-10T07:41:43.554,314.798,1.707,-16.463,9.634
1565448103574,2019-08-10T07:41:43.574,314.818,-0.976,-12.622,5.000
1565448103593,2019-08-10T07:41:43.593,314.837,1.524,-7.744,2.317
1565448103614,2019-08-10T07:41:43.614,314.858,7.866,-3.171,2.988
1565448103633,2019-08-10T07:41:43.633,314.877,5.976,-5.305,1.768
1565448103653,2019-08-10T07:41:43.653,314.897,3.598,-7.256,0.244
1565448103672,2019-08-10T07:41:43.672,314.916,5.305,-5.122,0.122
1565448103691,2019-08-10T07:41:43.691,314.935,3.232,-2.561,-0.305
1565448103712,2019-08-10T07:41:43.712,314.956,0.732,-0.610,-0.305
1565448103731,2019-08-10T07:41:43.731,314.975,-0.915,0.427,0.000
1565448103751,2019-08-10T07:41:43.751,314.995,-2.500,1.037,-0.061
1565448103770,2019-08-10T07:41:43.770,315.014,-2.012,2.683,0.000
1565448103791,2019-08-10T07:41:43.791,315.035,-1.280,3.780,0.976
1565448103810,2019-08-10T07:41:43.810,315.054,-0.549,3.659,2.378
1565448103831,2019-08-10T07:41:43.831,315.075,0.061,3.476,3.598
1565448103850,2019-08-10T07:41:43.850,315.094,0.732,4.756,3.963
1565448103870,2019-08-10T07:41:43.870,315.114,1.037,6.341,3.415
1565448103889,2019-08-10T07:41:43.889,315.133,2.744,7.988,4.329
1565448103908,2019-08-10T07:41:43.908,315.152,3.110,8.780,5.976
1565448103929,2019-08-10T07:41:43.929,315.173,2.805,9.146,7.561
1565448103948,2019-08-10T07:41:43.948,315.192,4.390,10.549,9.451
1565448103968,2019-08-10T07:41:43.968,315.212,5.854,11.159,11.037
1565448103987,2019-08-10T07:41:43.987,315.231,5.488,7.927,11.037
1565448104008,2019-08-10T07:41:44.008,315.252,4.573,5.610,9.878
1565448104027,2019-08-10T07:41:44.027,315.271,4.451,5.183,8.171
1565448104047,2019-08-10T07:41:44.047,315.291,3.476,4.207,6.341
1565448104066,2019-08-10T07:41:44.066,315.310,2.988,2.805,4.878
1565448104087,2019-08-10T07:41:44.087,315.331,3.049,0.976,4.573
1565448104106,2019-08-10T07:41:44.106,315.350,2.134,0.366,4.939
1565448104125,2019-08-10T07:41:44.125,315.369,0.122,-0.305,4.512
1565448104145,2019-08-10T07:41:44.145,315.389,-0.915,0.305,3.720
1565448104165,2019-08-10T07:41:44.165,315.409,-1.402,0.549,3.049
1565448104185,2019-08-10T07:41:44.185,315.429,-1.829,-0.427,2.744
1565448104204,2019-08-10T07:41:44.204,315.448,-1.768,-1.646,2.012
1565448104225,2019-08-10T07:41:44.225,315.469,-1.585,-3.049,0.793
1565448104244,2019-08-10T07:41:44.244,315.488,-1.159,-4.085,-0.854
1565448104264,2019-08-10T07:41:44.264,315.508,-1.463,-5.061,-2.622
1565448104283,2019-08-10T07:41:44.283,315.527,-1.463,-4.207,-3.963
1565448104304,2019-08-10T07:41:44.304,315.548,-0.854,-2.866,-4.634
1565448104323,2019-08-10T07:41:44.323,315.567,-0.061,-2.500,-4.512
1565448104342,2019-08-10T07:41:44.342,315.586,0.122,-2.683,-3.841
1565448104362,2019-08-10T07:41:44.362,315.606,0.366,-1.707,-3.841
1565448104381,2019-08-10T07:41:44.381,315.625,0.671,-1.646,-3.963
1565448104402,2019-08-10T07:41:44.402,315.646,0.732,-2.256,-3.415
1565448104421,2019-08-10T07:41:44.421,315.665,1.280,-1.402,-2.378
1565448104441,2019-08-10T07:41:44.441,315.685,1.524,-1.159,-1.280
1565448104460,2019-08-10T07:41:44.460,315.704,0.976,-1.768,-0.549
1565448104481,2019-08-10T07:41:44.481,315.725,0.915,-1.402,0.061
1565448104500,2019-08-10T07:41:44.500,315.744,1.646,-1.707,0.427
1565448104520,2019-08-10T07:41:44.520,315.764,2.805,-2.683,-0.610
1565448104540,2019-08-10T07:41:44.540,315.784,1.707,-2.988,-2.744
1565448104559,2019-08-10T07:41:44.559,315.803,0.549,-1.524,-4.085
1565448104579,2019-08-10T07:41:44.579,315.823,0.061,-1.098,-4.634
1565448104598,2019-08-10T07:41:44.598,315.842,-1.037,-1.890,-5.183
1565448104619,2019-08-10T07:41:44.619,315.863,-1.220,-2.683,-5.366
1565448104638,2019-08-10T07:41:44.638,315.882,-0.488,-3.232,-4.634
1565448104658,2019-08-10T07:41:44.658,315.902,-1.341,-3.720,-3.049
1565448104677,2019-08-10T07:41:44.677,315.921,-2.805,-4.695,-1.220
1565448104698,2019-08-10T07:41:44.698,315.942,-2.256,-4.512,0.366
1565448104717,2019-08-10T07:41:44.717,315.961,-0.061,-2.683,0.610
1565448104737,2019-08-10T07:41:44.737,315.981,2.378,0.854,-0.366
1565448104756,2019-08-10T07:41:44.756,316.000,4.024,6.037,2.073
1565448104775,2019-08-10T07:41:44.775,316.019,4.512,7.561,6.890
1565448104796,2019-08-10T07:41:44.796,316.040,8.720,13.110,8.780
1565448104815,2019-08-10T07:41:44.815,316.059,10.793,18.841,8.902
1565448104835,2019-08-10T07:41:44.835,316.079,6.585,17.744,4.634
1565448104854,2019-08-10T07:41:44.854,316.098,2.744,13.841,-2.256
1565448104875,2019-08-10T07:41:44.875,316.119,0.305,9.695,-6.159
1565448104894,2019-08-10T07:41:44.894,316.138,-0.610,7.439,-8.110
1565448104915,2019-08-10T07:41:44.915,316.159,-1.890,3.354,-9.024
1565448104934,2019-08-10T07:41:44.934,316.178,-3.476,0.000,-8.963
1565448104954,2019-08-10T07:41:44.954,316.198,-3.415,-0.915,-8.963
1565448104973,2019-08-10T07:41:44.973,316.217,-2.988,-0.183,-8.293
1565448104992,2019-08-10T07:41:44.992,316.236,-2.073,0.854,-7.805
1565448105013,2019-08-10T07:41:45.013,316.257,-2.256,0.854,-6.585
1565448105032,2019-08-10T07:41:45.032,316.276,-6.402,0.427,-5.976
1565448105052,2019-08-10T07:41:45.052,316.296,-8.415,-1.646,-6.159
1565448105071,2019-08-10T07:41:45.071,316.315,-4.085,-2.378,-4.939
1565448105092,2019-08-10T07:41:45.092,316.336,1.159,1.585,-4.146
1565448105111,2019-08-10T07:41:45.111,316.355,3.963,2.073,-3.537
1565448105131,2019-08-10T07:41:45.131,316.375,5.793,4.756,-3.780
1565448105150,2019-08-10T07:41:45.150,316.394,7.012,7.622,-4.756
1565448105171,2019-08-10T07:41:45.171,316.415,5.732,6.037,-5.427
1565448105190,2019-08-10T07:41:45.190,316.434,4.634,4.756,-6.463
1565448105209,2019-08-10T07:41:45.209,316.453,6.951,6.098,-6.646
1565448105229,2019-08-10T07:41:45.229,316.473,7.317,6.037,-5.854
1565448105249,2019-08-10T07:41:45.249,316.493,7.439,12.073,-7.622
1565448105269,2019-08-10T07:41:45.269,316.513,13.293,25.610,-10.976
1565448105288,2019-08-10T07:41:45.288,316.532,18.841,32.439,-8.354
1565448105309,2019-08-10T07:41:45.309,316.553,24.329,32.317,-4.268
1565448105328,2019-08-10T07:41:45.328,316.572,27.927,32.195,-0.549
1565448105348,2019-08-10T07:41:45.348,316.592,29.268,32.378,1.463
1565448105367,2019-08-10T07:41:45.367,316.611,24.146,28.049,-1.524
1565448105388,2019-08-10T07:41:45.388,316.632,18.598,22.195,-7.317
1565448105407,2019-08-10T07:41:45.407,316.651,16.768,16.951,-12.805
1565448105426,2019-08-10T07:41:45.426,316.670,14.634,13.902,-15.305
1565448105446,2019-08-10T07:41:45.446,316.690,14.268,12.927,-13.476
1565448105465,2019-08-10T07:41:45.465,316.709,13.780,13.293,-12.012
1565448105486,2019-08-10T07:41:45.486,316.730,11.890,13.841,-9.146
1565448105505,2019-08-10T07:41:45.505,316.749,8.232,14.146,-5.976
1565448105525,2019-08-10T07:41:45.525,316.769,7.561,14.939,-2.561
1565448105544,2019-08-10T07:41:45.544,316.788,5.610,14.085,-1.524
1565448105565,2019-08-10T07:41:45.565,316.809,3.415,13.598,-2.500
1565448105584,2019-08-10T07:41:45.584,316.828,4.756,13.902,-2.012
1565448105604,2019-08-10T07:41:45.604,316.848,7.622,14.207,-0.854
1565448105624,2019-08-10T07:41:45.624,316.868,7.500,13.720,-0.366
1565448105643,2019-08-10T07:41:45.643,316.887,6.098,12.744,-0.061
1565448105663,2019-08-10T07:41:45.663,316.907,6.037,11.341,1.159
1565448105682,2019-08-10T07:41:45.682,316.926,7.378,11.098,3.963
1565448105703,2019-08-10T07:41:45.703,316.947,7.561,12.073,5.610
1565448105722,2019-08-10T07:41:45.722,316.966,4.939,9.695,5.671
1565448105742,2019-08-10T07:41:45.742,316.986,2.500,8.963,4.329
1565448105761,2019-08-10T07:41:45.761,317.005,0.732,7.805,2.378
1565448105782,2019-08-10T07:41:45.782,317.026,1.341,5.793,1.829
1565448105801,2019-08-10T07:41:45.801,317.045,2.012,4.451,2.317
1565448105821,2019-08-10T07:41:45.821,317.065,1.768,3.293,3.415
1565448105840,2019-08-10T07:41:45.840,317.084,0.366,2.195,3.963
1565448105861,2019-08-10T07:41:45.861,317.105,-1.768,1.463,2.195
1565448105880,2019-08-10T07:41:45.880,317.124,-1.829,0.366,0.549
1565448105899,2019-08-10T07:41:45.899,317.143,-0.732,-0.854,0.000
1565448105919,2019-08-10T07:41:45.919,317.163,0.122,-1.037,-0.793
1565448105938,2019-08-10T07:41:45.938,317.182,-0.183,-2.317,-1.159
1565448105959,2019-08-10T07:41:45.959,317.203,-0.732,-3.780,-0.976
