epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565448250711,2019-08-10T07:44:10.711,467.864,-0.130,0.625,0.766
1565448250731,2019-08-10T07:44:10.731,467.884,-0.131,0.625,0.764
1565448250752,2019-08-10T07:44:10.752,467.905,-0.136,0.623,0.766
1565448250772,2019-08-10T07:44:10.772,467.925,-0.138,0.617,0.768
1565448250791,2019-08-10T07:44:10.791,467.944,-0.139,0.612,0.771
1565448250812,2019-08-10T07:44:10.812,467.965,-0.136,0.611,0.772
1565448250832,2019-08-10T07:44:10.832,467.985,-0.136,0.609,0.773
1565448250853,2019-08-10T07:44:10.853,468.006,-0.136,0.611,0.773
1565448250873,2019-08-10T07:44:10.873,468.026,-0.134,0.613,0.771
1565448250894,2019-08-10T07:44:10.894,468.047,-0.132,0.619,0.768
1565448250914,2019-08-10T07:44:10.914,468.067,-0.132,0.620,0.768
1565448250934,2019-08-10T07:44:10.934,468.087,-0.133,0.620,0.768
1565448250954,2019-08-10T07:44:10.954,468.107,-0.134,0.620,0.767
1565448250975,2019-08-10T07:44:10.975,468.128,-0.131,0.621,0.769
1565448250995,2019-08-10T07:44:10.995,468.148,-0.135,0.612,0.774
1565448251016,2019-08-10T07:44:11.016,468.169,-0.133,0.611,0.773
1565448251036,2019-08-10T07:44:11.036,468.189,-0.136,0.612,0.771
1565448251057,2019-08-10T07:44:11.057,468.210,-0.133,0.618,0.770
1565448251077,2019-08-10T07:44:11.077,468.230,-0.137,0.617,0.770
1565448251096,2019-08-10T07:44:11.096,468.249,-0.137,0.616,0.771
1565448251117,2019-08-10T07:44:11.117,468.270,-0.133,0.618,0.771
1565448251137,2019-08-10T07:44:11.137,468.290,-0.135,0.614,0.773
1565448251158,2019-08-10T07:44:11.158,468.311,-0.139,0.612,0.773
1565448251178,2019-08-10T07:44:11.178,468.331,-0.137,0.619,0.771
1565448251199,2019-08-10T07:44:11.199,468.352,-0.135,0.616,0.770
1565448251219,2019-08-10T07:44:11.219,468.372,-0.135,0.612,0.773
1565448251238,2019-08-10T07:44:11.238,468.391,-0.134,0.615,0.771
1565448251259,2019-08-10T07:44:11.259,468.412,-0.137,0.613,0.773
1565448251279,2019-08-10T07:44:11.279,468.432,-0.141,0.609,0.777
1565448251300,2019-08-10T07:44:11.300,468.453,-0.144,0.609,0.776
1565448251320,2019-08-10T07:44:11.320,468.473,-0.146,0.614,0.774
1565448251341,2019-08-10T07:44:11.341,468.494,-0.139,0.611,0.771
1565448251361,2019-08-10T07:44:11.361,468.514,-0.133,0.603,0.779
1565448251380,2019-08-10T07:44:11.380,468.533,-0.138,0.604,0.781
1565448251401,2019-08-10T07:44:11.401,468.554,-0.143,0.611,0.777
1565448251421,2019-08-10T07:44:11.421,468.574,-0.139,0.610,0.776
1565448251442,2019-08-10T07:44:11.442,468.595,-0.131,0.610,0.778
1565448251462,2019-08-10T07:44:11.462,468.615,-0.140,0.603,0.785
1565448251483,2019-08-10T07:44:11.483,468.636,-0.146,0.594,0.787
1565448251503,2019-08-10T07:44:11.503,468.656,-0.141,0.596,0.784
1565448251524,2019-08-10T07:44:11.524,468.677,-0.136,0.597,0.785
1565448251543,2019-08-10T07:44:11.543,468.696,-0.139,0.593,0.788
1565448251563,2019-08-10T07:44:11.563,468.716,-0.142,0.591,0.786
1565448251584,2019-08-10T07:44:11.584,468.737,-0.141,0.596,0.781
1565448251604,2019-08-10T07:44:11.604,468.757,-0.137,0.603,0.780
1565448251625,2019-08-10T07:44:11.625,468.778,-0.138,0.604,0.779
1565448251645,2019-08-10T07:44:11.645,468.798,-0.130,0.609,0.779
1565448251666,2019-08-10T07:44:11.666,468.819,-0.123,0.618,0.779
1565448251685,2019-08-10T07:44:11.685,468.838,-0.129,0.612,0.782
1565448251706,2019-08-10T07:44:11.706,468.859,-0.126,0.601,0.783
1565448251726,2019-08-10T07:44:11.726,468.879,-0.124,0.592,0.786
1565448251747,2019-08-10T07:44:11.747,468.900,-0.134,0.599,0.786
1565448251767,2019-08-10T07:44:11.767,468.920,-0.137,0.606,0.780
1565448251788,2019-08-10T07:44:11.788,468.941,-0.140,0.603,0.779
1565448251808,2019-08-10T07:44:11.808,468.961,-0.125,0.615,0.771
1565448251827,2019-08-10T07:44:11.827,468.980,-0.128,0.616,0.771
1565448251848,2019-08-10T07:44:11.848,469.001,-0.134,0.608,0.775
1565448251868,2019-08-10T07:44:11.868,469.021,-0.128,0.615,0.770
1565448251889,2019-08-10T07:44:11.889,469.042,-0.128,0.612,0.769
1565448251909,2019-08-10T07:44:11.909,469.062,-0.132,0.609,0.773
1565448251930,2019-08-10T07:44:11.930,469.083,-0.136,0.619,0.772
1565448251950,2019-08-10T07:44:11.950,469.103,-0.137,0.624,0.765
1565448251971,2019-08-10T07:44:11.971,469.124,-0.135,0.619,0.764
1565448251990,2019-08-10T07:44:11.990,469.143,-0.130,0.613,0.770
1565448252010,2019-08-10T07:44:12.010,469.163,-0.133,0.618,0.767
1565448252031,2019-08-10T07:44:12.031,469.184,-0.129,0.646,0.754
1565448252051,2019-08-10T07:44:12.051,469.204,-0.142,0.636,0.749
1565448252072,2019-08-10T07:44:12.072,469.225,-0.096,0.667,0.724
1565448252092,2019-08-10T07:44:12.092,469.245,-0.121,0.637,0.737
1565448252113,2019-08-10T07:44:12.113,469.266,-0.170,0.601,0.769
1565448252132,2019-08-10T07:44:12.132,469.285,-0.163,0.624,0.750
1565448252152,2019-08-10T07:44:12.152,469.305,-0.167,0.658,0.723
1565448252173,2019-08-10T07:44:12.173,469.326,-0.186,0.684,0.709
1565448252193,2019-08-10T07:44:12.193,469.346,-0.180,0.701,0.692
1565448252214,2019-08-10T07:44:12.214,469.367,-0.187,0.700,0.700
1565448252234,2019-08-10T07:44:12.234,469.387,-0.189,0.692,0.705
1565448252255,2019-08-10T07:44:12.255,469.408,-0.146,0.687,0.701
1565448252275,2019-08-10T07:44:12.275,469.428,-0.145,0.664,0.720
1565448252294,2019-08-10T07:44:12.294,469.447,-0.155,0.638,0.738
1565448252315,2019-08-10T07:44:12.315,469.468,-0.151,0.626,0.751
1565448252335,2019-08-10T07:44:12.335,469.488,-0.142,0.621,0.757
1565448252356,2019-08-10T07:44:12.356,469.509,-0.140,0.619,0.762
1565448252376,2019-08-10T07:44:12.376,469.529,-0.149,0.638,0.753
1565448252397,2019-08-10T07:44:12.397,469.550,-0.152,0.666,0.734
1565448252417,2019-08-10T07:44:12.417,469.570,-0.159,0.686,0.720
1565448252436,2019-08-10T07:44:12.436,469.589,-0.166,0.687,0.715
1565448252457,2019-08-10T07:44:12.457,469.610,-0.159,0.667,0.718
1565448252477,2019-08-10T07:44:12.477,469.630,-0.127,0.649,0.731
1565448252498,2019-08-10T07:44:12.498,469.651,-0.121,0.623,0.760
1565448252518,2019-08-10T07:44:12.518,469.671,-0.140,0.608,0.774
1565448252539,2019-08-10T07:44:12.539,469.692,-0.138,0.626,0.768
1565448252560,2019-08-10T07:44:12.560,469.713,-0.121,0.629,0.765
1565448252579,2019-08-10T07:44:12.579,469.732,-0.114,0.610,0.774
1565448252599,2019-08-10T07:44:12.599,469.752,-0.112,0.600,0.784
1565448252620,2019-08-10T07:44:12.620,469.773,-0.107,0.595,0.784
1565448252640,2019-08-10T07:44:12.640,469.793,-0.105,0.594,0.782
1565448252661,2019-08-10T07:44:12.661,469.814,-0.112,0.595,0.779
1565448252681,2019-08-10T07:44:12.681,469.834,-0.118,0.606,0.776
1565448252702,2019-08-10T07:44:12.702,469.855,-0.117,0.621,0.773
1565448252722,2019-08-10T07:44:12.722,469.875,-0.115,0.627,0.768
1565448252741,2019-08-10T07:44:12.741,469.894,-0.118,0.628,0.765
1565448252762,2019-08-10T07:44:12.762,469.915,-0.116,0.620,0.768
1565448252782,2019-08-10T07:44:12.782,469.935,-0.115,0.614,0.776
1565448252803,2019-08-10T07:44:12.803,469.956,-0.113,0.610,0.778
1565448252823,2019-08-10T07:44:12.823,469.976,-0.112,0.612,0.777
1565448252844,2019-08-10T07:44:12.844,469.997,-0.113,0.617,0.778
1565448252864,2019-08-10T07:44:12.864,470.017,-0.112,0.606,0.784
1565448252883,2019-08-10T07:44:12.883,470.036,-0.112,0.598,0.784
1565448252904,2019-08-10T07:44:12.904,470.057,-0.115,0.617,0.776
1565448252924,2019-08-10T07:44:12.924,470.077,-0.114,0.618,0.771
1565448252945,2019-08-10T07:44:12.945,470.098,-0.122,0.607,0.780
1565448252965,2019-08-10T07:44:12.965,470.118,-0.144,0.599,0.787
1565448252986,2019-08-10T07:44:12.986,470.139,-0.130,0.612,0.773
1565448253006,2019-08-10T07:44:13.006,470.159,-0.114,0.634,0.759
1565448253025,2019-08-10T07:44:13.025,470.178,-0.123,0.654,0.744
1565448253046,2019-08-10T07:44:13.046,470.199,-0.128,0.661,0.742
1565448253066,2019-08-10T07:44:13.066,470.219,-0.123,0.648,0.752
1565448253087,2019-08-10T07:44:13.087,470.240,-0.119,0.633,0.762
1565448253107,2019-08-10T07:44:13.107,470.260,-0.121,0.629,0.766
1565448253128,2019-08-10T07:44:13.128,470.281,-0.130,0.615,0.774
1565448253148,2019-08-10T07:44:13.148,470.301,-0.139,0.609,0.784
1565448253169,2019-08-10T07:44:13.169,470.322,-0.130,0.610,0.781
1565448253188,2019-08-10T07:44:13.188,470.341,-0.130,0.598,0.787
1565448253208,2019-08-10T07:44:13.208,470.361,-0.125,0.577,0.799
1565448253229,2019-08-10T07:44:13.229,470.382,-0.116,0.562,0.808
1565448253249,2019-08-10T07:44:13.249,470.402,-0.104,0.573,0.803
1565448253270,2019-08-10T07:44:13.270,470.423,-0.114,0.562,0.816
1565448253290,2019-08-10T07:44:13.290,470.443,-0.123,0.557,0.828
1565448253311,2019-08-10T07:44:13.311,470.464,-0.126,0.565,0.821
1565448253330,2019-08-10T07:44:13.330,470.483,-0.118,0.575,0.812
1565448253351,2019-08-10T07:44:13.351,470.504,-0.095,0.559,0.812
1565448253371,2019-08-10T07:44:13.371,470.524,-0.095,0.529,0.827
1565448253392,2019-08-10T07:44:13.392,470.545,-0.091,0.536,0.834
1565448253412,2019-08-10T07:44:13.412,470.565,-0.084,0.565,0.823
1565448253433,2019-08-10T07:44:13.433,470.586,-0.090,0.562,0.825
1565448253453,2019-08-10T07:44:13.453,470.606,-0.097,0.556,0.828
1565448253472,2019-08-10T07:44:13.472,470.625,-0.106,0.552,0.836
1565448253493,2019-08-10T07:44:13.493,470.646,-0.108,0.538,0.844
1565448253513,2019-08-10T07:44:13.513,470.666,-0.102,0.518,0.852
1565448253534,2019-08-10T07:44:13.534,470.687,-0.109,0.513,0.856
1565448253554,2019-08-10T07:44:13.554,470.707,-0.121,0.519,0.855
1565448253575,2019-08-10T07:44:13.575,470.728,-0.098,0.520,0.851
1565448253595,2019-08-10T07:44:13.595,470.748,-0.085,0.501,0.850
1565448253616,2019-08-10T07:44:13.616,470.769,-0.090,0.484,0.852
1565448253635,2019-08-10T07:44:13.635,470.788,-0.088,0.493,0.858
1565448253655,2019-08-10T07:44:13.655,470.808,-0.099,0.501,0.862
1565448253676,2019-08-10T07:44:13.676,470.829,-0.109,0.507,0.861
1565448253696,2019-08-10T07:44:13.696,470.849,-0.124,0.502,0.865
1565448253717,2019-08-10T07:44:13.717,470.870,-0.117,0.513,0.854
1565448253737,2019-08-10T07:44:13.737,470.890,-0.110,0.528,0.841
1565448253758,2019-08-10T07:44:13.758,470.911,-0.108,0.519,0.842
1565448253777,2019-08-10T07:44:13.777,470.930,-0.106,0.509,0.847
1565448253797,2019-08-10T07:44:13.797,470.950,-0.118,0.512,0.850
1565448253818,2019-08-10T07:44:13.818,470.971,-0.120,0.524,0.847
1565448253838,2019-08-10T07:44:13.838,470.991,-0.117,0.535,0.841
1565448253859,2019-08-10T07:44:13.859,471.012,-0.119,0.529,0.843
1565448253879,2019-08-10T07:44:13.879,471.032,-0.125,0.510,0.850
1565448253900,2019-08-10T07:44:13.900,471.053,-0.121,0.509,0.848
1565448253919,2019-08-10T07:44:13.919,471.072,-0.118,0.514,0.849
1565448253939,2019-08-10T07:44:13.939,471.092,-0.121,0.517,0.852
1565448253960,2019-08-10T07:44:13.960,471.113,-0.115,0.513,0.853
1565448253980,2019-08-10T07:44:13.980,471.133,-0.119,0.516,0.852
1565448254001,2019-08-10T07:44:14.001,471.154,-0.120,0.531,0.846
1565448254021,2019-08-10T07:44:14.021,471.174,-0.121,0.537,0.837
1565448254042,2019-08-10T07:44:14.042,471.195,-0.121,0.524,0.839
1565448254062,2019-08-10T07:44:14.062,471.215,-0.107,0.521,0.843
1565448254081,2019-08-10T07:44:14.081,471.234,-0.109,0.524,0.844
1565448254102,2019-08-10T07:44:14.102,471.255,-0.115,0.523,0.844
1565448254122,2019-08-10T07:44:14.122,471.275,-0.114,0.516,0.851
1565448254143,2019-08-10T07:44:14.143,471.296,-0.124,0.497,0.861
1565448254164,2019-08-10T07:44:14.164,471.317,-0.130,0.503,0.859
1565448254184,2019-08-10T07:44:14.184,471.337,-0.129,0.522,0.850
1565448254205,2019-08-10T07:44:14.205,471.358,-0.132,0.530,0.843
1565448254224,2019-08-10T07:44:14.224,471.377,-0.136,0.528,0.840
1565448254244,2019-08-10T07:44:14.244,471.397,-0.140,0.534,0.839
1565448254265,2019-08-10T07:44:14.265,471.418,-0.153,0.533,0.837
1565448254285,2019-08-10T07:44:14.285,471.438,-0.127,0.549,0.823
1565448254306,2019-08-10T07:44:14.306,471.459,-0.129,0.555,0.818
1565448254326,2019-08-10T07:44:14.326,471.479,-0.134,0.512,0.835
1565448254347,2019-08-10T07:44:14.347,471.500,-0.107,0.472,0.857
1565448254366,2019-08-10T07:44:14.366,471.519,-0.101,0.448,0.874
1565448254386,2019-08-10T07:44:14.386,471.539,-0.134,0.434,0.883
1565448254407,2019-08-10T07:44:14.407,471.560,-0.151,0.460,0.880
1565448254427,2019-08-10T07:44:14.427,471.580,-0.165,0.521,0.852
1565448254448,2019-08-10T07:44:14.448,471.601,-0.188,0.565,0.813
1565448254468,2019-08-10T07:44:14.468,471.621,-0.183,0.605,0.786
1565448254489,2019-08-10T07:44:14.489,471.642,-0.176,0.626,0.765
1565448254509,2019-08-10T07:44:14.509,471.662,-0.179,0.632,0.758
1565448254528,2019-08-10T07:44:14.528,471.681,-0.188,0.625,0.762
1565448254549,2019-08-10T07:44:14.549,471.702,-0.205,0.604,0.779
1565448254569,2019-08-10T07:44:14.569,471.722,-0.204,0.602,0.782
1565448254590,2019-08-10T07:44:14.590,471.743,-0.187,0.596,0.783
1565448254610,2019-08-10T07:44:14.610,471.763,-0.180,0.590,0.789
1565448254631,2019-08-10T07:44:14.631,471.784,-0.176,0.600,0.785
1565448254651,2019-08-10T07:44:14.651,471.804,-0.173,0.595,0.787
1565448254670,2019-08-10T07:44:14.670,471.823,-0.176,0.584,0.789
1565448254691,2019-08-10T07:44:14.691,471.844,-0.179,0.569,0.795
1565448254711,2019-08-10T07:44:14.711,471.864,-0.178,0.587,0.794
1565448254732,2019-08-10T07:44:14.732,471.885,-0.209,0.597,0.778
1565448254752,2019-08-10T07:44:14.752,471.905,-0.209,0.590,0.778
1565448254773,2019-08-10T07:44:14.773,471.926,-0.203,0.586,0.779
1565448254793,2019-08-10T07:44:14.793,471.946,-0.224,0.588,0.771
1565448254812,2019-08-10T07:44:14.812,471.965,-0.231,0.602,0.762
1565448254833,2019-08-10T07:44:14.833,471.986,-0.196,0.630,0.748
1565448254853,2019-08-10T07:44:14.853,472.006,-0.188,0.640,0.745
1565448254874,2019-08-10T07:44:14.874,472.027,-0.193,0.619,0.762
1565448254894,2019-08-10T07:44:14.894,472.047,-0.176,0.618,0.767
1565448254915,2019-08-10T07:44:14.915,472.068,-0.204,0.586,0.784
1565448254935,2019-08-10T07:44:14.935,472.088,-0.210,0.542,0.817
1565448254956,2019-08-10T07:44:14.956,472.109,-0.197,0.527,0.826
1565448254975,2019-08-10T07:44:14.975,472.128,-0.192,0.503,0.837
1565448254996,2019-08-10T07:44:14.996,472.149,-0.158,0.541,0.823
1565448255016,2019-08-10T07:44:15.016,472.169,-0.175,0.581,0.797
1565448255037,2019-08-10T07:44:15.037,472.190,-0.160,0.587,0.792
1565448255057,2019-08-10T07:44:15.057,472.210,-0.152,0.588,0.788
1565448255078,2019-08-10T07:44:15.078,472.231,-0.178,0.616,0.777
1565448255098,2019-08-10T07:44:15.098,472.251,-0.181,0.639,0.749
1565448255117,2019-08-10T07:44:15.117,472.270,-0.174,0.622,0.756
1565448255138,2019-08-10T07:44:15.138,472.291,-0.173,0.597,0.778
1565448255158,2019-08-10T07:44:15.158,472.311,-0.178,0.596,0.784
1565448255179,2019-08-10T07:44:15.179,472.332,-0.186,0.596,0.784
1565448255199,2019-08-10T07:44:15.199,472.352,-0.178,0.611,0.775
1565448255220,2019-08-10T07:44:15.220,472.373,-0.169,0.605,0.779
1565448255240,2019-08-10T07:44:15.240,472.393,-0.149,0.588,0.796
1565448255259,2019-08-10T07:44:15.259,472.412,-0.154,0.560,0.812
1565448255280,2019-08-10T07:44:15.280,472.433,-0.155,0.558,0.818
1565448255300,2019-08-10T07:44:15.300,472.453,-0.162,0.552,0.819
1565448255321,2019-08-10T07:44:15.321,472.474,-0.138,0.549,0.814
1565448255341,2019-08-10T07:44:15.341,472.494,-0.140,0.534,0.829
1565448255362,2019-08-10T07:44:15.362,472.515,-0.150,0.546,0.831
1565448255382,2019-08-10T07:44:15.382,472.535,-0.155,0.565,0.816
1565448255403,2019-08-10T07:44:15.403,472.556,-0.148,0.559,0.811
1565448255422,2019-08-10T07:44:15.422,472.575,-0.148,0.548,0.816
1565448255442,2019-08-10T07:44:15.442,472.595,-0.168,0.537,0.824
1565448255463,2019-08-10T07:44:15.463,472.616,-0.165,0.545,0.821
1565448255483,2019-08-10T07:44:15.483,472.636,-0.160,0.547,0.824
1565448255504,2019-08-10T07:44:15.504,472.657,-0.154,0.552,0.823
1565448255524,2019-08-10T07:44:15.524,472.677,-0.152,0.560,0.819
1565448255545,2019-08-10T07:44:15.545,472.698,-0.153,0.562,0.817
1565448255564,2019-08-10T07:44:15.564,472.717,-0.157,0.559,0.812
1565448255584,2019-08-10T07:44:15.584,472.737,-0.152,0.551,0.816
1565448255605,2019-08-10T07:44:15.605,472.758,-0.157,0.545,0.820
1565448255625,2019-08-10T07:44:15.625,472.778,-0.167,0.555,0.818
1565448255646,2019-08-10T07:44:15.646,472.799,-0.165,0.556,0.810
1565448255666,2019-08-10T07:44:15.666,472.819,-0.159,0.542,0.817
1565448255687,2019-08-10T07:44:15.687,472.840,-0.161,0.543,0.820
1565448255706,2019-08-10T07:44:15.706,472.859,-0.163,0.552,0.819
1565448255726,2019-08-10T07:44:15.726,472.879,-0.156,0.558,0.814
1565448255747,2019-08-10T07:44:15.747,472.900,-0.156,0.563,0.811
1565448255768,2019-08-10T07:44:15.768,472.921,-0.151,0.562,0.813
1565448255788,2019-08-10T07:44:15.788,472.941,-0.149,0.565,0.813
1565448255809,2019-08-10T07:44:15.809,472.962,-0.157,0.565,0.810
1565448255829,2019-08-10T07:44:15.829,472.982,-0.148,0.565,0.812
1565448255848,2019-08-10T07:44:15.848,473.001,-0.153,0.560,0.812
1565448255869,2019-08-10T07:44:15.869,473.022,-0.153,0.561,0.812
1565448255889,2019-08-10T07:44:15.889,473.042,-0.146,0.562,0.813
1565448255910,2019-08-10T07:44:15.910,473.063,-0.152,0.568,0.805
1565448255930,2019-08-10T07:44:15.930,473.083,-0.144,0.578,0.801
1565448255951,2019-08-10T07:44:15.951,473.104,-0.142,0.579,0.806
1565448255971,2019-08-10T07:44:15.971,473.124,-0.143,0.570,0.810
1565448255992,2019-08-10T07:44:15.992,473.145,-0.142,0.574,0.806
1565448256011,2019-08-10T07:44:16.011,473.164,-0.138,0.582,0.802
1565448256031,2019-08-10T07:44:16.031,473.184,-0.135,0.588,0.797
1565448256052,2019-08-10T07:44:16.052,473.205,-0.136,0.583,0.800
1565448256072,2019-08-10T07:44:16.072,473.225,-0.138,0.578,0.802
1565448256093,2019-08-10T07:44:16.093,473.246,-0.141,0.573,0.806
1565448256113,2019-08-10T07:44:16.113,473.266,-0.138,0.568,0.808
1565448256134,2019-08-10T07:44:16.134,473.287,-0.137,0.565,0.811
1565448256153,2019-08-10T07:44:16.153,473.306,-0.144,0.566,0.813
1565448256173,2019-08-10T07:44:16.173,473.326,-0.143,0.562,0.813
1565448256194,2019-08-10T07:44:16.194,473.347,-0.140,0.553,0.815
1565448256214,2019-08-10T07:44:16.214,473.367,-0.138,0.561,0.814
1565448256235,2019-08-10T07:44:16.235,473.388,-0.144,0.551,0.815
1565448256255,2019-08-10T07:44:16.255,473.408,-0.141,0.558,0.816
1565448256276,2019-08-10T07:44:16.276,473.429,-0.131,0.566,0.816
1565448256295,2019-08-10T07:44:16.295,473.448,-0.140,0.563,0.812
1565448256315,2019-08-10T07:44:16.315,473.468,-0.146,0.556,0.814
1565448256336,2019-08-10T07:44:16.336,473.489,-0.143,0.559,0.813
1565448256356,2019-08-10T07:44:16.356,473.509,-0.141,0.568,0.812
1565448256377,2019-08-10T07:44:16.377,473.530,-0.141,0.585,0.802
1565448256397,2019-08-10T07:44:16.397,473.550,-0.138,0.597,0.792
1565448256418,2019-08-10T07:44:16.418,473.571,-0.136,0.582,0.799
1565448256438,2019-08-10T07:44:16.438,473.591,-0.142,0.563,0.805
1565448256457,2019-08-10T07:44:16.457,473.610,-0.152,0.549,0.815
1565448256478,2019-08-10T07:44:16.478,473.631,-0.145,0.563,0.812
1565448256498,2019-08-10T07:44:16.498,473.651,-0.137,0.589,0.796
1565448256519,2019-08-10T07:44:16.519,473.672,-0.135,0.595,0.790
1565448256539,2019-08-10T07:44:16.539,473.692,-0.136,0.592,0.791
1565448256560,2019-08-10T07:44:16.560,473.713,-0.140,0.598,0.789
1565448256581,2019-08-10T07:44:16.581,473.734,-0.153,0.605,0.782
1565448256600,2019-08-10T07:44:16.600,473.753,-0.153,0.608,0.777
1565448256620,2019-08-10T07:44:16.620,473.773,-0.147,0.618,0.772
1565448256641,2019-08-10T07:44:16.641,473.794,-0.151,0.627,0.769
1565448256661,2019-08-10T07:44:16.661,473.814,-0.146,0.627,0.770
1565448256682,2019-08-10T07:44:16.682,473.835,-0.130,0.625,0.761
1565448256702,2019-08-10T07:44:16.702,473.855,-0.125,0.620,0.769
1565448256723,2019-08-10T07:44:16.723,473.876,-0.134,0.600,0.792
1565448256742,2019-08-10T07:44:16.742,473.895,-0.130,0.587,0.803
1565448256762,2019-08-10T07:44:16.762,473.915,-0.125,0.582,0.806
1565448256783,2019-08-10T07:44:16.783,473.936,-0.125,0.569,0.813
1565448256803,2019-08-10T07:44:16.803,473.956,-0.128,0.542,0.829
1565448256824,2019-08-10T07:44:16.824,473.977,-0.128,0.521,0.843
1565448256844,2019-08-10T07:44:16.844,473.997,-0.138,0.505,0.847
1565448256865,2019-08-10T07:44:16.865,474.018,-0.141,0.485,0.856
1565448256884,2019-08-10T07:44:16.884,474.037,-0.135,0.479,0.861
1565448256904,2019-08-10T07:44:16.904,474.057,-0.132,0.488,0.860
1565448256925,2019-08-10T07:44:16.925,474.078,-0.133,0.501,0.855
1565448256945,2019-08-10T07:44:16.945,474.098,-0.130,0.509,0.852
1565448256966,2019-08-10T07:44:16.966,474.119,-0.130,0.512,0.854
1565448256986,2019-08-10T07:44:16.986,474.139,-0.129,0.512,0.853
1565448257007,2019-08-10T07:44:17.007,474.160,-0.134,0.506,0.855
1565448257027,2019-08-10T07:44:17.027,474.180,-0.131,0.499,0.856
1565448257046,2019-08-10T07:44:17.046,474.199,-0.130,0.491,0.863
1565448257067,2019-08-10T07:44:17.067,474.220,-0.129,0.488,0.865
1565448257087,2019-08-10T07:44:17.087,474.240,-0.130,0.485,0.870
1565448257108,2019-08-10T07:44:17.108,474.261,-0.133,0.485,0.871
1565448257128,2019-08-10T07:44:17.128,474.281,-0.139,0.483,0.872
1565448257149,2019-08-10T07:44:17.149,474.302,-0.142,0.484,0.873
1565448257169,2019-08-10T07:44:17.169,474.322,-0.143,0.484,0.871
1565448257188,2019-08-10T07:44:17.188,474.341,-0.143,0.493,0.867
1565448257209,2019-08-10T07:44:17.209,474.362,-0.152,0.498,0.866
1565448257229,2019-08-10T07:44:17.229,474.382,-0.152,0.500,0.870
1565448257250,2019-08-10T07:44:17.250,474.403,-0.154,0.499,0.867
1565448257270,2019-08-10T07:44:17.270,474.423,-0.154,0.486,0.868
1565448257291,2019-08-10T07:44:17.291,474.444,-0.139,0.469,0.875
1565448257311,2019-08-10T07:44:17.311,474.464,-0.140,0.460,0.875
1565448257331,2019-08-10T07:44:17.331,474.484,-0.151,0.422,0.899
1565448257351,2019-08-10T07:44:17.351,474.504,-0.166,0.357,0.925
1565448257372,2019-08-10T07:44:17.372,474.525,-0.171,0.324,0.934
1565448257392,2019-08-10T07:44:17.392,474.545,-0.176,0.327,0.933
1565448257413,2019-08-10T07:44:17.413,474.566,-0.167,0.348,0.924
1565448257433,2019-08-10T07:44:17.433,474.586,-0.163,0.364,0.920
1565448257454,2019-08-10T07:44:17.454,474.607,-0.157,0.383,0.917
1565448257473,2019-08-10T07:44:17.473,474.626,-0.158,0.400,0.914
1565448257493,2019-08-10T07:44:17.493,474.646,-0.167,0.403,0.912
1565448257514,2019-08-10T07:44:17.514,474.667,-0.167,0.396,0.907
1565448257534,2019-08-10T07:44:17.534,474.687,-0.171,0.418,0.906
1565448257555,2019-08-10T07:44:17.555,474.708,-0.181,0.399,0.910
1565448257575,2019-08-10T07:44:17.575,474.728,-0.162,0.414,0.903
1565448257596,2019-08-10T07:44:17.596,474.749,-0.170,0.409,0.907
1565448257616,2019-08-10T07:44:17.616,474.769,-0.156,0.424,0.905
1565448257635,2019-08-10T07:44:17.635,474.788,-0.166,0.394,0.911
1565448257656,2019-08-10T07:44:17.656,474.809,-0.174,0.372,0.917
1565448257676,2019-08-10T07:44:17.676,474.829,-0.167,0.385,0.914
1565448257697,2019-08-10T07:44:17.697,474.850,-0.157,0.388,0.915
1565448257717,2019-08-10T07:44:17.717,474.870,-0.150,0.390,0.914
1565448257738,2019-08-10T07:44:17.738,474.891,-0.159,0.392,0.919
1565448257758,2019-08-10T07:44:17.758,474.911,-0.161,0.381,0.921
1565448257777,2019-08-10T07:44:17.777,474.930,-0.159,0.379,0.917
1565448257798,2019-08-10T07:44:17.798,474.951,-0.149,0.392,0.914
1565448257818,2019-08-10T07:44:17.818,474.971,-0.146,0.414,0.913
1565448257839,2019-08-10T07:44:17.839,474.992,-0.156,0.417,0.913
1565448257859,2019-08-10T07:44:17.859,475.012,-0.167,0.399,0.911
1565448257880,2019-08-10T07:44:17.880,475.033,-0.172,0.393,0.911
1565448257900,2019-08-10T07:44:17.900,475.053,-0.180,0.404,0.909
1565448257919,2019-08-10T07:44:17.919,475.072,-0.181,0.400,0.909
1565448257940,2019-08-10T07:44:17.940,475.093,-0.180,0.401,0.909
1565448257960,2019-08-10T07:44:17.960,475.113,-0.173,0.396,0.911
1565448257981,2019-08-10T07:44:17.981,475.134,-0.167,0.375,0.916
1565448258001,2019-08-10T07:44:18.001,475.154,-0.159,0.374,0.919
1565448258022,2019-08-10T07:44:18.022,475.175,-0.154,0.385,0.921
1565448258042,2019-08-10T07:44:18.042,475.195,-0.157,0.380,0.919
1565448258061,2019-08-10T07:44:18.061,475.214,-0.144,0.380,0.923
1565448258082,2019-08-10T07:44:18.082,475.235,-0.149,0.382,0.920
1565448258102,2019-08-10T07:44:18.102,475.255,-0.156,0.383,0.917
1565448258123,2019-08-10T07:44:18.123,475.276,-0.157,0.371,0.924
1565448258143,2019-08-10T07:44:18.143,475.296,-0.143,0.365,0.933
