epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330459828,2019-09-01T02:34:19.828,352.993,0.856,-0.034,-0.557
1567330459849,2019-09-01T02:34:19.849,353.014,0.820,-0.026,-0.526
1567330459869,2019-09-01T02:34:19.869,353.034,0.806,-0.049,-0.473
1567330459890,2019-09-01T02:34:19.890,353.055,0.821,-0.076,-0.427
1567330459910,2019-09-01T02:34:19.910,353.075,0.844,-0.082,-0.396
1567330459931,2019-09-01T02:34:19.931,353.096,0.863,-0.096,-0.390
1567330459950,2019-09-01T02:34:19.950,353.115,0.887,-0.122,-0.396
1567330459970,2019-09-01T02:34:19.970,353.135,0.896,-0.132,-0.417
1567330459991,2019-09-01T02:34:19.991,353.156,0.879,-0.112,-0.428
1567330460011,2019-09-01T02:34:20.011,353.176,0.855,-0.081,-0.421
1567330460032,2019-09-01T02:34:20.032,353.197,0.845,-0.082,-0.406
1567330460052,2019-09-01T02:34:20.052,353.217,0.844,-0.086,-0.400
1567330460073,2019-09-01T02:34:20.073,353.238,0.844,-0.083,-0.413
1567330460092,2019-09-01T02:34:20.092,353.257,0.862,-0.100,-0.425
1567330460113,2019-09-01T02:34:20.113,353.278,0.894,-0.128,-0.429
1567330460133,2019-09-01T02:34:20.133,353.298,0.919,-0.135,-0.439
1567330460154,2019-09-01T02:34:20.154,353.319,0.930,-0.126,-0.457
1567330460174,2019-09-01T02:34:20.174,353.339,0.925,-0.118,-0.468
1567330460195,2019-09-01T02:34:20.195,353.360,0.895,-0.110,-0.473
1567330460215,2019-09-01T02:34:20.215,353.380,0.859,-0.075,-0.480
1567330460234,2019-09-01T02:34:20.234,353.399,0.842,-0.032,-0.490
1567330460255,2019-09-01T02:34:20.255,353.420,0.851,-0.052,-0.484
1567330460275,2019-09-01T02:34:20.275,353.440,0.870,-0.099,-0.471
1567330460296,2019-09-01T02:34:20.296,353.461,0.891,-0.112,-0.461
1567330460316,2019-09-01T02:34:20.316,353.481,0.900,-0.108,-0.454
1567330460337,2019-09-01T02:34:20.337,353.502,0.892,-0.114,-0.435
1567330460357,2019-09-01T02:34:20.357,353.522,0.878,-0.120,-0.415
1567330460378,2019-09-01T02:34:20.378,353.543,0.876,-0.117,-0.415
1567330460397,2019-09-01T02:34:20.397,353.562,0.880,-0.104,-0.429
1567330460417,2019-09-01T02:34:20.417,353.582,0.870,-0.087,-0.437
1567330460438,2019-09-01T02:34:20.438,353.603,0.861,-0.086,-0.431
1567330460458,2019-09-01T02:34:20.458,353.623,0.870,-0.099,-0.416
1567330460479,2019-09-01T02:34:20.479,353.644,0.889,-0.113,-0.408
1567330460499,2019-09-01T02:34:20.499,353.664,0.910,-0.126,-0.411
1567330460520,2019-09-01T02:34:20.520,353.685,0.928,-0.138,-0.413
1567330460539,2019-09-01T02:34:20.539,353.704,0.932,-0.144,-0.421
1567330460559,2019-09-01T02:34:20.559,353.724,0.918,-0.122,-0.465
1567330460580,2019-09-01T02:34:20.580,353.745,0.884,-0.050,-0.503
1567330460600,2019-09-01T02:34:20.600,353.765,0.805,-0.032,-0.521
1567330460621,2019-09-01T02:34:20.621,353.786,0.753,-0.075,-0.498
1567330460641,2019-09-01T02:34:20.641,353.806,0.791,-0.020,-0.437
1567330460662,2019-09-01T02:34:20.662,353.827,0.902,0.087,-0.383
1567330460681,2019-09-01T02:34:20.681,353.846,0.922,0.098,-0.381
1567330460701,2019-09-01T02:34:20.701,353.866,0.882,-0.001,-0.407
1567330460722,2019-09-01T02:34:20.722,353.887,0.918,-0.124,-0.392
1567330460742,2019-09-01T02:34:20.742,353.907,0.966,-0.182,-0.347
1567330460763,2019-09-01T02:34:20.763,353.928,0.949,-0.153,-0.335
1567330460783,2019-09-01T02:34:20.783,353.948,0.896,-0.104,-0.317
1567330460804,2019-09-01T02:34:20.804,353.969,0.852,-0.103,-0.289
1567330460824,2019-09-01T02:34:20.824,353.989,0.819,-0.145,-0.308
1567330460844,2019-09-01T02:34:20.844,354.009,0.824,-0.200,-0.388
1567330460864,2019-09-01T02:34:20.864,354.029,0.885,-0.197,-0.459
1567330460885,2019-09-01T02:34:20.885,354.050,0.908,-0.116,-0.469
1567330460905,2019-09-01T02:34:20.905,354.070,0.827,-0.022,-0.454
1567330460926,2019-09-01T02:34:20.926,354.091,0.739,0.239,-0.332
1567330460946,2019-09-01T02:34:20.946,354.111,0.946,0.017,-0.437
1567330460967,2019-09-01T02:34:20.967,354.132,0.975,-0.499,-1.013
1567330460986,2019-09-01T02:34:20.986,354.151,0.813,-0.135,-0.707
1567330461006,2019-09-01T02:34:21.006,354.171,0.820,0.160,-0.471
1567330461027,2019-09-01T02:34:21.027,354.192,0.792,0.061,-0.443
1567330461047,2019-09-01T02:34:21.047,354.212,0.729,-0.084,-0.408
1567330461068,2019-09-01T02:34:21.068,354.233,0.805,-0.061,-0.469
1567330461088,2019-09-01T02:34:21.088,354.253,0.885,-0.055,-0.532
1567330461109,2019-09-01T02:34:21.109,354.274,0.926,-0.125,-0.544
1567330461129,2019-09-01T02:34:21.129,354.294,0.915,-0.139,-0.520
1567330461148,2019-09-01T02:34:21.148,354.313,0.832,-0.090,-0.504
1567330461169,2019-09-01T02:34:21.169,354.334,0.797,-0.072,-0.514
1567330461189,2019-09-01T02:34:21.189,354.354,0.845,-0.097,-0.547
1567330461210,2019-09-01T02:34:21.210,354.375,0.854,-0.098,-0.580
1567330461230,2019-09-01T02:34:21.230,354.395,0.834,-0.068,-0.575
1567330461251,2019-09-01T02:34:21.251,354.416,0.816,-0.053,-0.543
1567330461271,2019-09-01T02:34:21.271,354.436,0.810,-0.062,-0.531
1567330461290,2019-09-01T02:34:21.290,354.455,0.817,-0.071,-0.543
1567330461311,2019-09-01T02:34:21.311,354.476,0.819,-0.074,-0.576
1567330461331,2019-09-01T02:34:21.331,354.496,0.818,-0.077,-0.597
1567330461352,2019-09-01T02:34:21.352,354.517,0.822,-0.080,-0.593
1567330461372,2019-09-01T02:34:21.372,354.537,0.817,-0.078,-0.575
1567330461393,2019-09-01T02:34:21.393,354.558,0.825,-0.077,-0.564
1567330461413,2019-09-01T02:34:21.413,354.578,0.822,-0.082,-0.561
1567330461432,2019-09-01T02:34:21.432,354.597,0.810,-0.077,-0.560
1567330461453,2019-09-01T02:34:21.453,354.618,0.808,-0.068,-0.553
1567330461473,2019-09-01T02:34:21.473,354.638,0.807,-0.068,-0.551
1567330461494,2019-09-01T02:34:21.494,354.659,0.803,-0.074,-0.555
1567330461514,2019-09-01T02:34:21.514,354.679,0.803,-0.078,-0.568
1567330461535,2019-09-01T02:34:21.535,354.700,0.809,-0.079,-0.577
1567330461555,2019-09-01T02:34:21.555,354.720,0.805,-0.078,-0.582
1567330461576,2019-09-01T02:34:21.576,354.741,0.807,-0.080,-0.583
1567330461595,2019-09-01T02:34:21.595,354.760,0.817,-0.081,-0.578
1567330461615,2019-09-01T02:34:21.615,354.780,0.815,-0.080,-0.580
1567330461636,2019-09-01T02:34:21.636,354.801,0.807,-0.074,-0.580
1567330461656,2019-09-01T02:34:21.656,354.821,0.805,-0.068,-0.584
1567330461677,2019-09-01T02:34:21.677,354.842,0.801,-0.069,-0.593
1567330461698,2019-09-01T02:34:21.698,354.863,0.800,-0.071,-0.597
1567330461718,2019-09-01T02:34:21.718,354.883,0.803,-0.076,-0.595
1567330461737,2019-09-01T02:34:21.737,354.902,0.804,-0.076,-0.589
1567330461758,2019-09-01T02:34:21.758,354.923,0.798,-0.073,-0.587
1567330461778,2019-09-01T02:34:21.778,354.943,0.787,-0.067,-0.587
1567330461799,2019-09-01T02:34:21.799,354.964,0.764,-0.066,-0.583
1567330461819,2019-09-01T02:34:21.819,354.984,0.748,-0.078,-0.571
1567330461840,2019-09-01T02:34:21.840,355.005,0.767,-0.103,-0.563
1567330461860,2019-09-01T02:34:21.860,355.025,0.814,-0.126,-0.529
1567330461879,2019-09-01T02:34:21.879,355.044,0.825,-0.116,-0.515
1567330461900,2019-09-01T02:34:21.900,355.065,0.792,-0.093,-0.534
1567330461920,2019-09-01T02:34:21.920,355.085,0.745,-0.085,-0.563
1567330461941,2019-09-01T02:34:21.941,355.106,0.754,-0.100,-0.607
1567330461961,2019-09-01T02:34:21.961,355.126,0.814,-0.096,-0.636
1567330461982,2019-09-01T02:34:21.982,355.147,0.830,-0.089,-0.656
1567330462002,2019-09-01T02:34:22.002,355.167,0.762,-0.074,-0.688
1567330462023,2019-09-01T02:34:22.023,355.188,0.708,-0.052,-0.708
1567330462042,2019-09-01T02:34:22.042,355.207,0.740,-0.036,-0.711
1567330462062,2019-09-01T02:34:22.062,355.227,0.766,-0.013,-0.690
1567330462083,2019-09-01T02:34:22.083,355.248,0.751,0.003,-0.664
1567330462103,2019-09-01T02:34:22.103,355.268,0.754,-0.015,-0.657
1567330462124,2019-09-01T02:34:22.124,355.289,0.764,-0.040,-0.650
1567330462144,2019-09-01T02:34:22.144,355.309,0.760,-0.059,-0.648
1567330462165,2019-09-01T02:34:22.165,355.330,0.755,-0.072,-0.653
1567330462184,2019-09-01T02:34:22.184,355.349,0.744,-0.075,-0.655
1567330462204,2019-09-01T02:34:22.204,355.369,0.742,-0.076,-0.651
1567330462225,2019-09-01T02:34:22.225,355.390,0.746,-0.069,-0.645
1567330462245,2019-09-01T02:34:22.245,355.410,0.750,-0.062,-0.644
1567330462266,2019-09-01T02:34:22.266,355.431,0.751,-0.064,-0.652
1567330462286,2019-09-01T02:34:22.286,355.451,0.754,-0.061,-0.652
1567330462307,2019-09-01T02:34:22.307,355.472,0.751,-0.053,-0.650
1567330462327,2019-09-01T02:34:22.327,355.492,0.752,-0.056,-0.650
1567330462346,2019-09-01T02:34:22.346,355.511,0.760,-0.064,-0.648
1567330462367,2019-09-01T02:34:22.367,355.532,0.776,-0.069,-0.634
1567330462387,2019-09-01T02:34:22.387,355.552,0.785,-0.071,-0.618
1567330462408,2019-09-01T02:34:22.408,355.573,0.785,-0.075,-0.622
1567330462428,2019-09-01T02:34:22.428,355.593,0.783,-0.074,-0.633
1567330462449,2019-09-01T02:34:22.449,355.614,0.774,-0.073,-0.633
1567330462469,2019-09-01T02:34:22.469,355.634,0.768,-0.072,-0.625
1567330462489,2019-09-01T02:34:22.489,355.654,0.763,-0.068,-0.628
1567330462509,2019-09-01T02:34:22.509,355.674,0.740,-0.050,-0.639
1567330462530,2019-09-01T02:34:22.530,355.695,0.743,-0.050,-0.642
1567330462550,2019-09-01T02:34:22.550,355.715,0.783,-0.078,-0.652
1567330462571,2019-09-01T02:34:22.571,355.736,0.805,-0.084,-0.651
1567330462591,2019-09-01T02:34:22.591,355.756,0.787,-0.069,-0.640
1567330462612,2019-09-01T02:34:22.612,355.777,0.776,-0.060,-0.630
1567330462631,2019-09-01T02:34:22.631,355.796,0.800,-0.076,-0.623
1567330462651,2019-09-01T02:34:22.651,355.816,0.833,-0.097,-0.629
1567330462672,2019-09-01T02:34:22.672,355.837,0.843,-0.090,-0.633
1567330462692,2019-09-01T02:34:22.692,355.857,0.808,-0.063,-0.622
1567330462713,2019-09-01T02:34:22.713,355.878,0.757,-0.048,-0.607
1567330462733,2019-09-01T02:34:22.733,355.898,0.746,-0.049,-0.581
1567330462754,2019-09-01T02:34:22.754,355.919,0.784,-0.060,-0.559
1567330462774,2019-09-01T02:34:22.774,355.939,0.835,-0.083,-0.528
1567330462793,2019-09-01T02:34:22.793,355.958,0.859,-0.105,-0.518
1567330462814,2019-09-01T02:34:22.814,355.979,0.860,-0.126,-0.515
1567330462834,2019-09-01T02:34:22.834,355.999,0.842,-0.113,-0.509
1567330462855,2019-09-01T02:34:22.855,356.020,0.813,-0.075,-0.505
1567330462875,2019-09-01T02:34:22.875,356.040,0.789,-0.051,-0.498
1567330462896,2019-09-01T02:34:22.896,356.061,0.788,-0.058,-0.490
1567330462916,2019-09-01T02:34:22.916,356.081,0.798,-0.073,-0.492
1567330462935,2019-09-01T02:34:22.935,356.100,0.811,-0.061,-0.500
1567330462956,2019-09-01T02:34:22.956,356.121,0.822,-0.043,-0.501
1567330462976,2019-09-01T02:34:22.976,356.141,0.859,-0.084,-0.479
1567330462997,2019-09-01T02:34:22.997,356.162,0.918,-0.188,-0.450
1567330463017,2019-09-01T02:34:23.017,356.182,0.970,-0.226,-0.445
1567330463038,2019-09-01T02:34:23.038,356.203,0.965,-0.148,-0.469
1567330463058,2019-09-01T02:34:23.058,356.223,0.909,-0.069,-0.494
1567330463077,2019-09-01T02:34:23.077,356.242,0.846,-0.056,-0.503
1567330463098,2019-09-01T02:34:23.098,356.263,0.817,-0.064,-0.501
1567330463118,2019-09-01T02:34:23.118,356.283,0.831,-0.061,-0.484
1567330463139,2019-09-01T02:34:23.139,356.304,0.862,-0.071,-0.455
1567330463159,2019-09-01T02:34:23.159,356.324,0.900,-0.096,-0.429
1567330463180,2019-09-01T02:34:23.180,356.345,0.932,-0.117,-0.417
1567330463200,2019-09-01T02:34:23.200,356.365,0.936,-0.117,-0.412
1567330463221,2019-09-01T02:34:23.221,356.386,0.919,-0.101,-0.405
1567330463240,2019-09-01T02:34:23.240,356.405,0.896,-0.097,-0.387
1567330463260,2019-09-01T02:34:23.260,356.425,0.878,-0.103,-0.364
1567330463281,2019-09-01T02:34:23.281,356.446,0.877,-0.098,-0.346
1567330463302,2019-09-01T02:34:23.302,356.467,0.894,-0.087,-0.338
1567330463322,2019-09-01T02:34:23.322,356.487,0.923,-0.091,-0.339
1567330463343,2019-09-01T02:34:23.343,356.508,0.939,-0.098,-0.353
1567330463363,2019-09-01T02:34:23.363,356.528,0.942,-0.110,-0.366
1567330463382,2019-09-01T02:34:23.382,356.547,0.940,-0.104,-0.359
1567330463403,2019-09-01T02:34:23.403,356.568,0.930,-0.085,-0.341
1567330463423,2019-09-01T02:34:23.423,356.588,0.911,-0.088,-0.316
1567330463444,2019-09-01T02:34:23.444,356.609,0.906,-0.089,-0.295
1567330463464,2019-09-01T02:34:23.464,356.629,0.934,-0.068,-0.283
1567330463485,2019-09-01T02:34:23.485,356.650,0.967,-0.076,-0.284
1567330463505,2019-09-01T02:34:23.505,356.670,0.987,-0.133,-0.311
1567330463526,2019-09-01T02:34:23.526,356.691,0.996,-0.188,-0.346
1567330463545,2019-09-01T02:34:23.545,356.710,0.987,-0.170,-0.349
1567330463565,2019-09-01T02:34:23.565,356.730,0.958,-0.101,-0.309
1567330463586,2019-09-01T02:34:23.586,356.751,0.901,-0.053,-0.231
1567330463606,2019-09-01T02:34:23.606,356.771,0.853,-0.041,-0.136
1567330463627,2019-09-01T02:34:23.627,356.792,0.832,-0.038,-0.061
1567330463647,2019-09-01T02:34:23.647,356.812,0.838,-0.057,-0.025
1567330463668,2019-09-01T02:34:23.668,356.833,0.863,-0.089,-0.045
1567330463687,2019-09-01T02:34:23.687,356.852,0.929,-0.128,-0.109
1567330463707,2019-09-01T02:34:23.707,356.872,0.991,-0.165,-0.168
1567330463728,2019-09-01T02:34:23.728,356.893,0.993,-0.174,-0.194
1567330463748,2019-09-01T02:34:23.748,356.913,0.965,-0.137,-0.177
1567330463769,2019-09-01T02:34:23.769,356.934,0.940,-0.096,-0.145
1567330463789,2019-09-01T02:34:23.789,356.954,0.936,-0.086,-0.135
1567330463810,2019-09-01T02:34:23.810,356.975,0.961,-0.094,-0.145
1567330463829,2019-09-01T02:34:23.829,356.994,0.985,-0.107,-0.166
1567330463849,2019-09-01T02:34:23.849,357.014,0.991,-0.116,-0.188
1567330463870,2019-09-01T02:34:23.870,357.035,0.979,-0.117,-0.201
1567330463890,2019-09-01T02:34:23.890,357.055,0.972,-0.110,-0.196
1567330463911,2019-09-01T02:34:23.911,357.076,0.974,-0.095,-0.180
1567330463931,2019-09-01T02:34:23.931,357.096,0.973,-0.095,-0.167
1567330463952,2019-09-01T02:34:23.952,357.117,0.969,-0.106,-0.161
1567330463972,2019-09-01T02:34:23.972,357.137,0.966,-0.109,-0.160
1567330463991,2019-09-01T02:34:23.991,357.156,0.970,-0.113,-0.162
1567330464012,2019-09-01T02:34:24.012,357.177,0.973,-0.118,-0.161
1567330464032,2019-09-01T02:34:24.032,357.197,0.971,-0.113,-0.161
1567330464053,2019-09-01T02:34:24.053,357.218,0.969,-0.096,-0.159
1567330464073,2019-09-01T02:34:24.073,357.238,0.959,-0.087,-0.154
1567330464094,2019-09-01T02:34:24.094,357.259,0.957,-0.093,-0.148
1567330464115,2019-09-01T02:34:24.115,357.280,0.971,-0.103,-0.145
1567330464134,2019-09-01T02:34:24.134,357.299,0.979,-0.108,-0.143
1567330464154,2019-09-01T02:34:24.154,357.319,0.969,-0.115,-0.130
1567330464175,2019-09-01T02:34:24.175,357.340,0.958,-0.121,-0.114
1567330464195,2019-09-01T02:34:24.195,357.360,0.956,-0.118,-0.111
1567330464216,2019-09-01T02:34:24.216,357.381,0.952,-0.115,-0.116
1567330464236,2019-09-01T02:34:24.236,357.401,0.959,-0.117,-0.116
1567330464257,2019-09-01T02:34:24.257,357.422,0.971,-0.118,-0.115
1567330464276,2019-09-01T02:34:24.276,357.441,0.973,-0.114,-0.117
1567330464296,2019-09-01T02:34:24.296,357.461,0.966,-0.114,-0.120
1567330464317,2019-09-01T02:34:24.317,357.482,0.974,-0.133,-0.132
1567330464337,2019-09-01T02:34:24.337,357.502,1.016,-0.146,-0.151
1567330464358,2019-09-01T02:34:24.358,357.523,1.037,-0.139,-0.167
1567330464378,2019-09-01T02:34:24.378,357.543,0.996,-0.119,-0.155
1567330464399,2019-09-01T02:34:24.399,357.564,0.949,-0.101,-0.124
1567330464419,2019-09-01T02:34:24.419,357.584,0.923,-0.092,-0.071
1567330464438,2019-09-01T02:34:24.438,357.603,0.917,-0.105,-0.035
1567330464459,2019-09-01T02:34:24.459,357.624,0.919,-0.128,-0.032
1567330464479,2019-09-01T02:34:24.479,357.644,0.926,-0.148,-0.049
1567330464500,2019-09-01T02:34:24.500,357.665,0.948,-0.161,-0.070
1567330464520,2019-09-01T02:34:24.520,357.685,0.957,-0.152,-0.062
1567330464541,2019-09-01T02:34:24.541,357.706,0.935,-0.142,-0.042
1567330464561,2019-09-01T02:34:24.561,357.726,0.897,-0.137,-0.033
1567330464580,2019-09-01T02:34:24.580,357.745,0.867,-0.137,-0.034
1567330464601,2019-09-01T02:34:24.601,357.766,0.886,-0.133,-0.046
1567330464621,2019-09-01T02:34:24.621,357.786,0.930,-0.119,-0.056
1567330464642,2019-09-01T02:34:24.642,357.807,0.941,-0.128,-0.073
1567330464662,2019-09-01T02:34:24.662,357.827,0.948,-0.157,-0.106
1567330464683,2019-09-01T02:34:24.683,357.848,0.957,-0.153,-0.133
1567330464703,2019-09-01T02:34:24.703,357.868,0.951,-0.145,-0.143
1567330464722,2019-09-01T02:34:24.722,357.887,0.945,-0.148,-0.135
1567330464743,2019-09-01T02:34:24.743,357.908,0.922,-0.145,-0.138
1567330464763,2019-09-01T02:34:24.763,357.928,0.907,-0.128,-0.164
1567330464784,2019-09-01T02:34:24.784,357.949,0.911,-0.127,-0.212
1567330464804,2019-09-01T02:34:24.804,357.969,0.893,-0.137,-0.241
1567330464825,2019-09-01T02:34:24.825,357.990,0.868,-0.113,-0.264
1567330464845,2019-09-01T02:34:24.845,358.010,0.936,-0.069,-0.300
1567330464865,2019-09-01T02:34:24.865,358.030,1.058,-0.074,-0.360
1567330464885,2019-09-01T02:34:24.885,358.050,1.025,-0.121,-0.391
1567330464906,2019-09-01T02:34:24.906,358.071,0.938,-0.140,-0.389
1567330464926,2019-09-01T02:34:24.926,358.091,0.938,-0.134,-0.374
1567330464947,2019-09-01T02:34:24.947,358.112,0.949,-0.106,-0.364
1567330464967,2019-09-01T02:34:24.967,358.132,0.935,-0.078,-0.375
1567330464988,2019-09-01T02:34:24.988,358.153,0.914,-0.079,-0.406
1567330465008,2019-09-01T02:34:25.008,358.173,0.917,-0.095,-0.417
1567330465027,2019-09-01T02:34:25.027,358.192,0.946,-0.123,-0.428
1567330465048,2019-09-01T02:34:25.048,358.213,0.950,-0.144,-0.396
1567330465068,2019-09-01T02:34:25.068,358.233,0.919,-0.126,-0.363
1567330465089,2019-09-01T02:34:25.089,358.254,0.907,-0.105,-0.365
1567330465109,2019-09-01T02:34:25.109,358.274,0.933,-0.110,-0.396
1567330465130,2019-09-01T02:34:25.130,358.295,0.949,-0.111,-0.435
1567330465150,2019-09-01T02:34:25.150,358.315,0.918,-0.087,-0.465
1567330465169,2019-09-01T02:34:25.169,358.334,0.871,-0.069,-0.479
1567330465190,2019-09-01T02:34:25.190,358.355,0.854,-0.063,-0.448
1567330465210,2019-09-01T02:34:25.210,358.375,0.881,-0.081,-0.400
1567330465231,2019-09-01T02:34:25.231,358.396,0.906,-0.110,-0.372
1567330465251,2019-09-01T02:34:25.251,358.416,0.913,-0.132,-0.372
1567330465272,2019-09-01T02:34:25.272,358.437,0.896,-0.133,-0.372
1567330465292,2019-09-01T02:34:25.292,358.457,0.877,-0.122,-0.348
1567330465311,2019-09-01T02:34:25.311,358.476,0.860,-0.110,-0.323
1567330465332,2019-09-01T02:34:25.332,358.497,0.848,-0.105,-0.319
1567330465352,2019-09-01T02:34:25.352,358.517,0.843,-0.137,-0.336
1567330465373,2019-09-01T02:34:25.373,358.538,0.854,-0.196,-0.346
1567330465393,2019-09-01T02:34:25.393,358.558,0.937,-0.169,-0.360
1567330465414,2019-09-01T02:34:25.414,358.579,0.978,-0.059,-0.437
1567330465434,2019-09-01T02:34:25.434,358.599,0.908,-0.030,-0.552
1567330465455,2019-09-01T02:34:25.455,358.620,0.888,-0.096,-0.645
1567330465474,2019-09-01T02:34:25.474,358.639,0.939,-0.100,-0.687
1567330465494,2019-09-01T02:34:25.494,358.659,0.963,-0.007,-0.622
1567330465515,2019-09-01T02:34:25.515,358.680,0.896,0.059,-0.556
1567330465535,2019-09-01T02:34:25.535,358.700,0.869,-0.004,-0.518
1567330465556,2019-09-01T02:34:25.556,358.721,0.919,-0.066,-0.496
1567330465576,2019-09-01T02:34:25.576,358.741,0.966,-0.161,-0.476
1567330465597,2019-09-01T02:34:25.597,358.762,0.975,-0.249,-0.421
1567330465616,2019-09-01T02:34:25.616,358.781,0.921,-0.216,-0.337
1567330465636,2019-09-01T02:34:25.636,358.801,0.890,-0.166,-0.298
1567330465657,2019-09-01T02:34:25.657,358.822,0.891,-0.146,-0.306
1567330465677,2019-09-01T02:34:25.677,358.842,0.915,-0.110,-0.307
1567330465698,2019-09-01T02:34:25.698,358.863,0.939,-0.115,-0.292
1567330465719,2019-09-01T02:34:25.719,358.884,0.941,-0.190,-0.290
1567330465739,2019-09-01T02:34:25.739,358.904,0.950,-0.222,-0.318
1567330465758,2019-09-01T02:34:25.758,358.923,0.980,-0.236,-0.309
1567330465779,2019-09-01T02:34:25.779,358.944,1.001,-0.239,-0.285
1567330465799,2019-09-01T02:34:25.799,358.964,0.986,-0.220,-0.270
1567330465820,2019-09-01T02:34:25.820,358.985,0.948,-0.237,-0.236
1567330465840,2019-09-01T02:34:25.840,359.005,0.919,-0.242,-0.215
1567330465861,2019-09-01T02:34:25.861,359.026,0.908,-0.217,-0.197
1567330465881,2019-09-01T02:34:25.881,359.046,0.906,-0.243,-0.178
1567330465902,2019-09-01T02:34:25.902,359.067,0.915,-0.272,-0.179
1567330465921,2019-09-01T02:34:25.921,359.086,0.918,-0.272,-0.191
1567330465941,2019-09-01T02:34:25.941,359.106,0.926,-0.271,-0.186
1567330465962,2019-09-01T02:34:25.962,359.127,0.912,-0.245,-0.163
1567330465982,2019-09-01T02:34:25.982,359.147,0.870,-0.198,-0.127
1567330466003,2019-09-01T02:34:26.003,359.168,0.854,-0.153,-0.101
1567330466023,2019-09-01T02:34:26.023,359.188,0.841,-0.134,-0.083
1567330466044,2019-09-01T02:34:26.044,359.209,0.841,-0.120,-0.065
1567330466063,2019-09-01T02:34:26.063,359.228,0.862,-0.097,-0.054
1567330466083,2019-09-01T02:34:26.083,359.248,0.883,-0.096,-0.055
1567330466104,2019-09-01T02:34:26.104,359.269,0.889,-0.112,-0.065
1567330466124,2019-09-01T02:34:26.124,359.289,0.889,-0.180,-0.078
1567330466145,2019-09-01T02:34:26.145,359.310,0.890,-0.256,-0.095
1567330466165,2019-09-01T02:34:26.165,359.330,0.880,-0.297,-0.115
1567330466186,2019-09-01T02:34:26.186,359.351,0.904,-0.321,-0.135
1567330466205,2019-09-01T02:34:26.205,359.370,0.917,-0.347,-0.114
1567330466225,2019-09-01T02:34:26.225,359.390,0.879,-0.347,-0.073
1567330466246,2019-09-01T02:34:26.246,359.411,0.870,-0.304,-0.041
1567330466266,2019-09-01T02:34:26.266,359.431,0.891,-0.264,-0.026
1567330466287,2019-09-01T02:34:26.287,359.452,0.916,-0.259,-0.039
1567330466307,2019-09-01T02:34:26.307,359.472,0.898,-0.239,-0.080
1567330466328,2019-09-01T02:34:26.328,359.493,0.844,-0.214,-0.158
1567330466347,2019-09-01T02:34:26.347,359.512,0.825,-0.206,-0.255
1567330466367,2019-09-01T02:34:26.367,359.532,0.854,-0.192,-0.318
1567330466388,2019-09-01T02:34:26.388,359.553,0.896,-0.213,-0.347
1567330466408,2019-09-01T02:34:26.408,359.573,0.933,-0.272,-0.387
1567330466429,2019-09-01T02:34:26.429,359.594,0.955,-0.292,-0.428
1567330466449,2019-09-01T02:34:26.449,359.614,0.959,-0.290,-0.459
1567330466470,2019-09-01T02:34:26.470,359.635,0.983,-0.286,-0.474
1567330466490,2019-09-01T02:34:26.490,359.655,0.997,-0.261,-0.476
1567330466510,2019-09-01T02:34:26.510,359.675,0.948,-0.211,-0.456
1567330466530,2019-09-01T02:34:26.530,359.695,0.892,-0.163,-0.428
1567330466551,2019-09-01T02:34:26.551,359.716,0.893,-0.158,-0.436
1567330466571,2019-09-01T02:34:26.571,359.736,0.934,-0.205,-0.464
1567330466592,2019-09-01T02:34:26.592,359.757,0.938,-0.244,-0.486
1567330466612,2019-09-01T02:34:26.612,359.777,0.914,-0.230,-0.492
1567330466633,2019-09-01T02:34:26.633,359.798,0.875,-0.198,-0.481
1567330466652,2019-09-01T02:34:26.652,359.817,0.833,-0.194,-0.454
1567330466672,2019-09-01T02:34:26.672,359.837,0.821,-0.197,-0.415
1567330466693,2019-09-01T02:34:26.693,359.858,0.836,-0.191,-0.376
1567330466713,2019-09-01T02:34:26.713,359.878,0.835,-0.184,-0.356
1567330466734,2019-09-01T02:34:26.734,359.899,0.832,-0.167,-0.351
1567330466754,2019-09-01T02:34:26.754,359.919,0.848,-0.152,-0.357
1567330466775,2019-09-01T02:34:26.775,359.940,0.863,-0.171,-0.399
1567330466794,2019-09-01T02:34:26.794,359.959,0.895,-0.184,-0.453
1567330466814,2019-09-01T02:34:26.814,359.979,0.919,-0.184,-0.495
1567330466835,2019-09-01T02:34:26.835,360.000,0.930,-0.190,-0.517
1567330466855,2019-09-01T02:34:26.855,360.020,0.893,-0.216,-0.509
1567330466876,2019-09-01T02:34:26.876,360.041,0.837,-0.218,-0.490
1567330466896,2019-09-01T02:34:26.896,360.061,0.817,-0.184,-0.458
1567330466917,2019-09-01T02:34:26.917,360.082,0.831,-0.165,-0.438
1567330466937,2019-09-01T02:34:26.937,360.102,0.841,-0.166,-0.436
1567330466956,2019-09-01T02:34:26.956,360.121,0.848,-0.164,-0.422
1567330466977,2019-09-01T02:34:26.977,360.142,0.879,-0.143,-0.369
1567330466997,2019-09-01T02:34:26.997,360.162,0.829,-0.105,-0.333
1567330467018,2019-09-01T02:34:27.018,360.183,0.796,-0.122,-0.410
1567330467038,2019-09-01T02:34:27.038,360.203,0.879,-0.154,-0.557
1567330467059,2019-09-01T02:34:27.059,360.224,0.929,-0.172,-0.673
1567330467079,2019-09-01T02:34:27.079,360.244,0.932,-0.177,-0.683
