epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565454184256,2019-08-10T09:23:04.256,420.238,0.053,1.103,0.156
1565454184275,2019-08-10T09:23:04.275,420.257,0.230,1.416,0.328
1565454184295,2019-08-10T09:23:04.295,420.277,-0.100,1.165,0.296
1565454184316,2019-08-10T09:23:04.316,420.298,0.133,0.935,0.073
1565454184336,2019-08-10T09:23:04.336,420.318,0.040,0.979,-0.091
1565454184357,2019-08-10T09:23:04.357,420.339,-0.105,0.890,-0.088
1565454184377,2019-08-10T09:23:04.377,420.359,-0.085,0.845,-0.013
1565454184398,2019-08-10T09:23:04.398,420.380,-0.048,0.921,-0.000
1565454184418,2019-08-10T09:23:04.418,420.400,-0.038,0.975,0.002
1565454184437,2019-08-10T09:23:04.437,420.419,-0.031,0.967,0.024
1565454184458,2019-08-10T09:23:04.458,420.440,-0.005,0.951,0.017
1565454184478,2019-08-10T09:23:04.478,420.460,0.050,0.978,0.014
1565454184499,2019-08-10T09:23:04.499,420.481,0.073,1.037,0.084
1565454184519,2019-08-10T09:23:04.519,420.501,0.030,1.006,0.099
1565454184540,2019-08-10T09:23:04.540,420.522,0.020,0.960,0.016
1565454184560,2019-08-10T09:23:04.560,420.542,0.047,0.972,-0.018
1565454184579,2019-08-10T09:23:04.579,420.561,0.083,0.965,0.005
1565454184600,2019-08-10T09:23:04.600,420.582,0.104,0.952,0.008
1565454184620,2019-08-10T09:23:04.620,420.602,0.132,0.950,-0.025
1565454184641,2019-08-10T09:23:04.641,420.623,0.153,0.957,-0.037
1565454184661,2019-08-10T09:23:04.661,420.643,0.136,0.979,-0.032
1565454184682,2019-08-10T09:23:04.682,420.664,0.112,1.021,0.011
1565454184702,2019-08-10T09:23:04.702,420.684,0.093,1.043,0.045
1565454184721,2019-08-10T09:23:04.721,420.703,0.066,1.049,0.053
1565454184742,2019-08-10T09:23:04.742,420.724,-0.002,1.089,0.074
1565454184762,2019-08-10T09:23:04.762,420.744,-0.103,1.079,0.106
1565454184783,2019-08-10T09:23:04.783,420.765,-0.172,0.980,0.083
1565454184803,2019-08-10T09:23:04.803,420.785,-0.193,0.919,0.042
1565454184824,2019-08-10T09:23:04.824,420.806,-0.169,0.915,0.029
1565454184844,2019-08-10T09:23:04.844,420.826,-0.080,0.988,0.087
1565454184865,2019-08-10T09:23:04.865,420.847,-0.082,0.958,0.084
1565454184884,2019-08-10T09:23:04.884,420.866,-0.059,0.896,0.095
1565454184904,2019-08-10T09:23:04.904,420.886,0.005,0.864,0.086
1565454184925,2019-08-10T09:23:04.925,420.907,0.041,0.850,0.072
1565454184946,2019-08-10T09:23:04.946,420.928,0.005,0.845,0.045
1565454184966,2019-08-10T09:23:04.966,420.948,0.031,0.941,0.095
1565454184987,2019-08-10T09:23:04.987,420.969,-0.346,0.871,-0.015
1565454185007,2019-08-10T09:23:05.007,420.989,-0.883,0.641,-0.258
1565454185026,2019-08-10T09:23:05.026,421.008,-0.860,0.601,-0.192
1565454185047,2019-08-10T09:23:05.047,421.029,-0.793,0.923,-0.047
1565454185067,2019-08-10T09:23:05.067,421.049,-0.567,1.230,-0.076
1565454185088,2019-08-10T09:23:05.088,421.070,-0.103,1.420,0.079
1565454185108,2019-08-10T09:23:05.108,421.090,0.226,1.494,0.334
1565454185129,2019-08-10T09:23:05.129,421.111,0.285,1.191,0.393
1565454185149,2019-08-10T09:23:05.149,421.131,0.226,0.907,0.264
1565454185168,2019-08-10T09:23:05.168,421.150,-0.010,0.820,0.012
1565454185189,2019-08-10T09:23:05.189,421.171,-0.226,0.801,-0.137
1565454185209,2019-08-10T09:23:05.209,421.191,-0.332,0.854,-0.122
1565454185230,2019-08-10T09:23:05.230,421.212,-0.333,0.903,-0.035
1565454185250,2019-08-10T09:23:05.250,421.232,-0.317,0.932,0.009
1565454185271,2019-08-10T09:23:05.271,421.253,-0.386,0.968,-0.021
1565454185291,2019-08-10T09:23:05.291,421.273,-0.415,0.983,-0.077
1565454185312,2019-08-10T09:23:05.312,421.294,-0.393,0.913,-0.156
1565454185331,2019-08-10T09:23:05.331,421.313,-0.320,0.874,-0.191
1565454185351,2019-08-10T09:23:05.351,421.333,-0.243,0.944,-0.095
1565454185372,2019-08-10T09:23:05.372,421.354,-0.131,1.037,0.088
1565454185392,2019-08-10T09:23:05.392,421.374,0.237,1.297,0.354
1565454185413,2019-08-10T09:23:05.413,421.395,0.294,1.181,0.286
1565454185433,2019-08-10T09:23:05.433,421.415,0.029,0.797,0.048
1565454185454,2019-08-10T09:23:05.454,421.436,-0.198,0.836,-0.026
1565454185473,2019-08-10T09:23:05.473,421.455,-0.329,0.942,-0.037
1565454185493,2019-08-10T09:23:05.493,421.475,-0.277,0.979,-0.008
1565454185514,2019-08-10T09:23:05.514,421.496,-0.221,0.949,0.025
1565454185534,2019-08-10T09:23:05.534,421.516,-0.274,0.936,-0.002
1565454185555,2019-08-10T09:23:05.555,421.537,-0.321,0.927,-0.036
1565454185575,2019-08-10T09:23:05.575,421.557,-0.300,0.912,-0.040
1565454185596,2019-08-10T09:23:05.596,421.578,-0.274,0.920,-0.039
1565454185615,2019-08-10T09:23:05.615,421.597,-0.274,0.955,-0.064
1565454185635,2019-08-10T09:23:05.635,421.617,-0.251,0.967,-0.075
1565454185656,2019-08-10T09:23:05.656,421.638,-0.234,0.959,-0.083
1565454185676,2019-08-10T09:23:05.676,421.658,-0.256,0.967,-0.083
1565454185697,2019-08-10T09:23:05.697,421.679,-0.285,0.927,-0.099
1565454185717,2019-08-10T09:23:05.717,421.699,-0.327,0.939,-0.135
1565454185738,2019-08-10T09:23:05.738,421.720,-0.388,0.915,-0.150
1565454185758,2019-08-10T09:23:05.758,421.740,-0.387,0.908,-0.153
1565454185778,2019-08-10T09:23:05.778,421.760,-0.381,0.916,-0.138
1565454185798,2019-08-10T09:23:05.798,421.780,-0.353,0.908,-0.125
1565454185819,2019-08-10T09:23:05.819,421.801,-0.339,0.917,-0.122
1565454185839,2019-08-10T09:23:05.839,421.821,-0.336,0.919,-0.106
1565454185860,2019-08-10T09:23:05.860,421.842,-0.328,0.923,-0.093
1565454185880,2019-08-10T09:23:05.880,421.862,-0.294,0.926,-0.091
1565454185901,2019-08-10T09:23:05.901,421.883,-0.244,0.943,-0.066
1565454185920,2019-08-10T09:23:05.920,421.902,-0.235,0.937,-0.055
1565454185940,2019-08-10T09:23:05.940,421.922,-0.253,0.933,-0.072
1565454185961,2019-08-10T09:23:05.961,421.943,-0.253,0.941,-0.090
1565454185981,2019-08-10T09:23:05.981,421.963,-0.292,0.947,-0.092
1565454186002,2019-08-10T09:23:06.002,421.984,-0.322,0.937,-0.089
1565454186022,2019-08-10T09:23:06.022,422.004,-0.333,0.918,-0.083
1565454186043,2019-08-10T09:23:06.043,422.025,-0.321,0.933,-0.071
1565454186062,2019-08-10T09:23:06.062,422.044,-0.263,0.944,-0.047
1565454186082,2019-08-10T09:23:06.082,422.064,-0.209,0.964,-0.021
1565454186103,2019-08-10T09:23:06.103,422.085,-0.176,0.980,-0.019
1565454186123,2019-08-10T09:23:06.123,422.105,-0.159,0.991,-0.007
1565454186144,2019-08-10T09:23:06.144,422.126,-0.237,0.992,0.002
1565454186164,2019-08-10T09:23:06.164,422.146,-0.312,0.997,-0.074
1565454186185,2019-08-10T09:23:06.185,422.167,-0.413,1.042,-0.155
1565454186204,2019-08-10T09:23:06.204,422.186,-0.713,1.085,-0.119
1565454186224,2019-08-10T09:23:06.224,422.206,-0.344,0.964,0.243
1565454186245,2019-08-10T09:23:06.245,422.227,0.172,0.971,0.475
1565454186265,2019-08-10T09:23:06.265,422.247,0.272,1.005,0.477
1565454186286,2019-08-10T09:23:06.286,422.268,0.325,0.850,0.316
1565454186306,2019-08-10T09:23:06.306,422.288,0.021,0.736,0.038
1565454186327,2019-08-10T09:23:06.327,422.309,-0.131,0.850,0.020
1565454186347,2019-08-10T09:23:06.347,422.329,-0.156,0.723,0.053
1565454186366,2019-08-10T09:23:06.366,422.348,-0.387,0.618,-0.020
1565454186387,2019-08-10T09:23:06.387,422.369,-0.507,0.687,-0.033
1565454186407,2019-08-10T09:23:06.407,422.389,-0.536,0.927,-0.019
1565454186428,2019-08-10T09:23:06.428,422.410,-0.524,1.063,-0.000
1565454186448,2019-08-10T09:23:06.448,422.430,-0.479,1.111,0.025
1565454186469,2019-08-10T09:23:06.469,422.451,-0.392,1.139,0.016
1565454186489,2019-08-10T09:23:06.489,422.471,-0.360,1.033,-0.013
1565454186508,2019-08-10T09:23:06.508,422.490,-0.396,0.906,-0.035
1565454186529,2019-08-10T09:23:06.529,422.511,-0.388,0.821,-0.068
1565454186550,2019-08-10T09:23:06.550,422.532,-0.319,0.775,-0.126
1565454186570,2019-08-10T09:23:06.570,422.552,-0.253,0.752,-0.244
1565454186591,2019-08-10T09:23:06.591,422.573,-0.218,0.797,-0.311
1565454186611,2019-08-10T09:23:06.611,422.593,-0.188,0.857,-0.296
1565454186632,2019-08-10T09:23:06.632,422.614,-0.138,0.892,-0.217
1565454186651,2019-08-10T09:23:06.651,422.633,0.061,0.888,-0.158
1565454186671,2019-08-10T09:23:06.671,422.653,0.379,1.145,0.308
1565454186692,2019-08-10T09:23:06.692,422.674,-0.937,1.103,0.163
1565454186712,2019-08-10T09:23:06.712,422.694,-0.709,0.669,-0.336
1565454186733,2019-08-10T09:23:06.733,422.715,-0.199,1.101,0.273
1565454186753,2019-08-10T09:23:06.753,422.735,0.800,2.406,1.009
1565454186774,2019-08-10T09:23:06.774,422.756,0.437,1.121,0.433
1565454186794,2019-08-10T09:23:06.794,422.776,-1.447,0.101,-1.104
1565454186813,2019-08-10T09:23:06.813,422.795,-0.436,1.665,-0.335
1565454186834,2019-08-10T09:23:06.834,422.816,0.293,0.806,0.318
1565454186854,2019-08-10T09:23:06.854,422.836,-0.345,0.823,-0.318
1565454186875,2019-08-10T09:23:06.875,422.857,-0.464,0.938,-0.415
1565454186895,2019-08-10T09:23:06.895,422.877,-0.154,0.920,-0.162
1565454186916,2019-08-10T09:23:06.916,422.898,-0.184,0.990,-0.230
1565454186936,2019-08-10T09:23:06.936,422.918,-0.249,0.985,-0.357
1565454186955,2019-08-10T09:23:06.955,422.937,-0.265,0.919,-0.166
1565454186976,2019-08-10T09:23:06.976,422.958,-0.376,0.883,-0.057
1565454186996,2019-08-10T09:23:06.996,422.978,-0.297,0.915,-0.091
1565454187017,2019-08-10T09:23:07.017,422.999,-0.096,0.905,-0.039
1565454187037,2019-08-10T09:23:07.037,423.019,0.028,0.924,0.008
1565454187058,2019-08-10T09:23:07.058,423.040,0.053,0.943,0.027
1565454187078,2019-08-10T09:23:07.078,423.060,-0.163,0.958,-0.090
1565454187099,2019-08-10T09:23:07.099,423.081,-0.349,0.975,-0.186
1565454187118,2019-08-10T09:23:07.118,423.100,-0.144,0.999,-0.132
1565454187138,2019-08-10T09:23:07.138,423.120,-0.026,1.006,-0.132
1565454187159,2019-08-10T09:23:07.159,423.141,0.061,1.006,-0.176
1565454187179,2019-08-10T09:23:07.179,423.161,0.134,0.982,-0.249
1565454187200,2019-08-10T09:23:07.200,423.182,-0.040,1.032,-0.154
1565454187220,2019-08-10T09:23:07.220,423.202,-0.064,0.956,-0.090
1565454187241,2019-08-10T09:23:07.241,423.223,0.147,0.878,-0.083
1565454187260,2019-08-10T09:23:07.260,423.242,0.286,0.921,-0.052
1565454187280,2019-08-10T09:23:07.280,423.262,0.206,0.982,0.032
1565454187301,2019-08-10T09:23:07.301,423.283,-0.119,0.912,0.156
1565454187321,2019-08-10T09:23:07.321,423.303,-0.452,0.901,0.263
1565454187342,2019-08-10T09:23:07.342,423.324,-0.396,1.133,-0.328
1565454187362,2019-08-10T09:23:07.362,423.344,-0.562,1.621,-0.288
1565454187383,2019-08-10T09:23:07.383,423.365,-0.362,1.249,-0.009
1565454187402,2019-08-10T09:23:07.402,423.384,0.004,0.945,0.335
1565454187423,2019-08-10T09:23:07.423,423.405,0.121,0.983,0.623
1565454187443,2019-08-10T09:23:07.443,423.425,-0.099,0.712,0.568
1565454187464,2019-08-10T09:23:07.464,423.446,-0.073,0.645,0.357
1565454187484,2019-08-10T09:23:07.484,423.466,0.527,0.738,-0.066
1565454187505,2019-08-10T09:23:07.505,423.487,0.880,1.131,-0.395
1565454187525,2019-08-10T09:23:07.525,423.507,0.717,1.343,-0.604
1565454187544,2019-08-10T09:23:07.544,423.526,-0.007,1.294,-0.651
1565454187565,2019-08-10T09:23:07.565,423.547,-0.678,0.915,-0.637
1565454187585,2019-08-10T09:23:07.585,423.567,-1.092,0.383,-0.527
1565454187606,2019-08-10T09:23:07.606,423.588,-1.303,0.059,-0.356
1565454187626,2019-08-10T09:23:07.626,423.608,-1.274,0.023,-0.318
1565454187647,2019-08-10T09:23:07.647,423.629,-1.387,0.446,-0.289
1565454187667,2019-08-10T09:23:07.667,423.649,-0.793,2.192,0.964
1565454187688,2019-08-10T09:23:07.688,423.670,-3.120,1.776,-0.209
1565454187707,2019-08-10T09:23:07.707,423.689,-0.694,1.354,-0.115
1565454187727,2019-08-10T09:23:07.727,423.709,0.782,1.674,0.382
1565454187748,2019-08-10T09:23:07.748,423.730,0.494,1.127,-0.110
1565454187768,2019-08-10T09:23:07.768,423.750,0.382,0.961,-0.041
1565454187789,2019-08-10T09:23:07.789,423.771,0.237,1.005,-0.048
1565454187809,2019-08-10T09:23:07.809,423.791,0.062,0.953,-0.059
1565454187830,2019-08-10T09:23:07.830,423.812,-0.065,0.915,-0.118
1565454187849,2019-08-10T09:23:07.849,423.831,-0.351,0.902,-0.100
1565454187869,2019-08-10T09:23:07.869,423.851,-0.355,0.896,-0.103
1565454187890,2019-08-10T09:23:07.890,423.872,-0.184,0.862,-0.118
1565454187910,2019-08-10T09:23:07.910,423.892,-0.091,0.875,-0.147
1565454187931,2019-08-10T09:23:07.931,423.913,-0.188,0.921,-0.192
1565454187951,2019-08-10T09:23:07.951,423.933,-0.266,0.887,-0.192
1565454187972,2019-08-10T09:23:07.972,423.954,-0.294,0.947,-0.140
1565454187992,2019-08-10T09:23:07.992,423.974,-0.290,0.976,-0.143
1565454188011,2019-08-10T09:23:08.011,423.993,-0.245,0.913,-0.152
1565454188032,2019-08-10T09:23:08.032,424.014,-0.110,0.899,-0.013
1565454188052,2019-08-10T09:23:08.052,424.034,-0.055,0.870,0.129
1565454188073,2019-08-10T09:23:08.073,424.055,-0.179,0.965,0.207
1565454188093,2019-08-10T09:23:08.093,424.075,-0.134,1.072,0.251
1565454188114,2019-08-10T09:23:08.114,424.096,0.120,1.124,0.265
1565454188134,2019-08-10T09:23:08.134,424.116,-0.047,1.007,-0.033
1565454188154,2019-08-10T09:23:08.154,424.136,0.064,0.974,-0.066
1565454188174,2019-08-10T09:23:08.174,424.156,0.197,0.977,0.018
1565454188195,2019-08-10T09:23:08.195,424.177,0.100,0.980,0.013
1565454188215,2019-08-10T09:23:08.215,424.197,-0.259,1.013,0.090
1565454188236,2019-08-10T09:23:08.236,424.218,-0.378,0.978,0.070
1565454188256,2019-08-10T09:23:08.256,424.238,-0.341,0.954,-0.004
1565454188277,2019-08-10T09:23:08.277,424.259,-0.230,1.077,0.331
1565454188296,2019-08-10T09:23:08.296,424.278,-0.136,1.139,0.539
1565454188316,2019-08-10T09:23:08.316,424.298,0.040,1.158,0.198
1565454188337,2019-08-10T09:23:08.337,424.319,0.074,1.339,0.271
1565454188357,2019-08-10T09:23:08.357,424.339,0.014,1.137,0.452
1565454188378,2019-08-10T09:23:08.378,424.360,0.571,1.100,0.586
1565454188398,2019-08-10T09:23:08.398,424.380,1.014,1.157,0.737
1565454188419,2019-08-10T09:23:08.419,424.401,0.887,1.249,0.365
1565454188438,2019-08-10T09:23:08.438,424.420,0.297,1.484,-0.241
1565454188458,2019-08-10T09:23:08.458,424.440,-0.060,1.498,-0.364
1565454188479,2019-08-10T09:23:08.479,424.461,-0.270,1.870,0.017
1565454188499,2019-08-10T09:23:08.499,424.481,-0.756,1.652,0.059
1565454188520,2019-08-10T09:23:08.520,424.502,-0.851,1.195,-0.121
1565454188540,2019-08-10T09:23:08.540,424.522,-0.818,0.445,-0.105
1565454188561,2019-08-10T09:23:08.561,424.543,-0.624,-0.108,-0.336
1565454188581,2019-08-10T09:23:08.581,424.563,-0.993,-0.700,-0.951
1565454188600,2019-08-10T09:23:08.600,424.582,-1.517,-1.037,-1.759
1565454188621,2019-08-10T09:23:08.621,424.603,-0.693,-0.048,-0.857
1565454188641,2019-08-10T09:23:08.641,424.623,0.578,2.266,1.851
1565454188662,2019-08-10T09:23:08.662,424.644,0.998,3.682,1.188
1565454188682,2019-08-10T09:23:08.682,424.664,-1.380,2.353,3.035
1565454188703,2019-08-10T09:23:08.703,424.685,-1.628,1.540,-0.518
1565454188723,2019-08-10T09:23:08.723,424.705,1.036,0.182,-2.038
1565454188742,2019-08-10T09:23:08.742,424.724,-0.126,1.412,0.709
1565454188763,2019-08-10T09:23:08.763,424.745,-0.763,0.297,0.301
1565454188783,2019-08-10T09:23:08.783,424.765,-0.113,1.003,-0.166
1565454188804,2019-08-10T09:23:08.804,424.786,0.384,1.385,0.064
1565454188824,2019-08-10T09:23:08.824,424.806,-0.010,0.642,0.111
1565454188845,2019-08-10T09:23:08.845,424.827,-0.600,0.843,-0.136
1565454188865,2019-08-10T09:23:08.865,424.847,-0.585,0.974,-0.323
1565454188886,2019-08-10T09:23:08.886,424.868,-0.212,1.057,-0.182
1565454188905,2019-08-10T09:23:08.905,424.887,-0.215,0.950,-0.209
1565454188925,2019-08-10T09:23:08.925,424.907,-0.179,0.957,-0.271
1565454188946,2019-08-10T09:23:08.946,424.928,-0.107,1.016,-0.284
1565454188967,2019-08-10T09:23:08.967,424.949,0.091,0.947,-0.214
1565454188987,2019-08-10T09:23:08.987,424.969,0.115,1.011,0.039
1565454189008,2019-08-10T09:23:09.008,424.990,-0.091,1.107,0.308
1565454189028,2019-08-10T09:23:09.028,425.010,0.177,1.239,0.774
1565454189047,2019-08-10T09:23:09.047,425.029,0.445,1.085,0.836
1565454189068,2019-08-10T09:23:09.068,425.050,0.231,1.647,0.658
1565454189088,2019-08-10T09:23:09.088,425.070,-0.565,1.854,0.520
1565454189109,2019-08-10T09:23:09.109,425.091,-0.878,1.748,-0.036
1565454189129,2019-08-10T09:23:09.129,425.111,-0.800,1.539,-0.214
1565454189150,2019-08-10T09:23:09.150,425.132,-0.917,1.031,0.024
1565454189170,2019-08-10T09:23:09.170,425.152,-0.728,0.862,0.213
1565454189189,2019-08-10T09:23:09.189,425.171,-0.601,0.405,0.064
1565454189210,2019-08-10T09:23:09.210,425.192,-0.062,-0.048,0.078
1565454189230,2019-08-10T09:23:09.230,425.212,0.022,-0.292,-0.077
1565454189251,2019-08-10T09:23:09.251,425.233,-0.376,-0.139,-0.434
1565454189271,2019-08-10T09:23:09.271,425.253,-0.893,-0.214,-0.972
1565454189292,2019-08-10T09:23:09.292,425.274,-0.730,-0.077,-1.188
1565454189312,2019-08-10T09:23:09.312,425.294,0.279,1.013,-0.119
1565454189333,2019-08-10T09:23:09.333,425.315,2.518,3.556,1.461
1565454189352,2019-08-10T09:23:09.352,425.334,1.040,3.981,3.899
1565454189372,2019-08-10T09:23:09.372,425.354,-2.561,-0.155,-0.232
1565454189393,2019-08-10T09:23:09.393,425.375,-0.642,-0.541,-2.315
1565454189413,2019-08-10T09:23:09.413,425.395,-0.219,2.529,0.192
1565454189434,2019-08-10T09:23:09.434,425.416,-0.425,0.730,0.539
1565454189454,2019-08-10T09:23:09.454,425.436,0.438,0.658,-0.347
1565454189475,2019-08-10T09:23:09.475,425.457,0.757,1.413,-0.234
1565454189494,2019-08-10T09:23:09.494,425.476,0.151,0.753,0.212
1565454189514,2019-08-10T09:23:09.514,425.496,-0.529,0.991,-0.011
1565454189535,2019-08-10T09:23:09.535,425.517,-0.751,1.016,-0.243
1565454189555,2019-08-10T09:23:09.555,425.537,-0.212,0.937,-0.069
1565454189576,2019-08-10T09:23:09.576,425.558,0.309,1.002,0.077
1565454189596,2019-08-10T09:23:09.596,425.578,0.392,1.002,0.085
1565454189617,2019-08-10T09:23:09.617,425.599,0.146,0.958,0.055
1565454189636,2019-08-10T09:23:09.636,425.618,0.007,0.896,0.042
1565454189656,2019-08-10T09:23:09.656,425.638,0.021,0.882,0.023
1565454189677,2019-08-10T09:23:09.677,425.659,-0.049,0.953,0.208
1565454189697,2019-08-10T09:23:09.697,425.679,0.112,1.130,0.617
1565454189718,2019-08-10T09:23:09.718,425.700,0.655,1.220,0.930
1565454189738,2019-08-10T09:23:09.738,425.720,0.579,1.737,1.530
1565454189759,2019-08-10T09:23:09.759,425.741,-0.630,2.491,0.716
1565454189779,2019-08-10T09:23:09.779,425.761,-1.433,2.645,-0.713
1565454189799,2019-08-10T09:23:09.799,425.781,-1.084,1.110,-0.953
1565454189819,2019-08-10T09:23:09.819,425.801,0.079,0.787,0.030
1565454189840,2019-08-10T09:23:09.840,425.822,0.000,0.625,0.365
1565454189860,2019-08-10T09:23:09.860,425.842,-0.413,0.214,0.296
1565454189881,2019-08-10T09:23:09.881,425.863,-0.285,0.030,0.188
1565454189901,2019-08-10T09:23:09.901,425.883,-0.490,-0.025,-0.148
1565454189922,2019-08-10T09:23:09.922,425.904,-0.891,-0.354,-0.547
1565454189941,2019-08-10T09:23:09.941,425.923,-1.167,-0.580,-1.032
1565454189961,2019-08-10T09:23:09.961,425.943,-0.769,-0.023,-0.864
1565454189982,2019-08-10T09:23:09.982,425.964,0.281,1.303,0.354
1565454190002,2019-08-10T09:23:10.002,425.984,1.051,3.376,1.008
1565454190023,2019-08-10T09:23:10.023,426.005,0.396,1.481,0.958
1565454190043,2019-08-10T09:23:10.043,426.025,1.362,2.813,3.698
1565454190064,2019-08-10T09:23:10.064,426.046,-1.112,1.186,-1.310
1565454190083,2019-08-10T09:23:10.083,426.065,-1.140,0.317,-2.234
1565454190103,2019-08-10T09:23:10.103,426.085,-0.819,1.180,0.612
1565454190124,2019-08-10T09:23:10.124,426.106,-0.127,0.543,0.753
1565454190144,2019-08-10T09:23:10.144,426.126,0.483,0.883,-0.167
1565454190165,2019-08-10T09:23:10.165,426.147,0.427,1.280,0.032
1565454190185,2019-08-10T09:23:10.185,426.167,-0.210,0.857,0.178
1565454190206,2019-08-10T09:23:10.206,426.188,-0.586,0.983,-0.175
1565454190225,2019-08-10T09:23:10.225,426.207,-0.163,1.075,-0.158
1565454190245,2019-08-10T09:23:10.245,426.227,0.220,0.975,-0.026
1565454190266,2019-08-10T09:23:10.266,426.248,0.219,1.000,-0.006
1565454190286,2019-08-10T09:23:10.286,426.268,0.026,1.003,-0.026
1565454190307,2019-08-10T09:23:10.307,426.289,-0.024,0.965,0.024
1565454190327,2019-08-10T09:23:10.327,426.309,-0.063,0.979,0.031
1565454190348,2019-08-10T09:23:10.348,426.330,-0.112,0.940,-0.019
1565454190368,2019-08-10T09:23:10.368,426.350,-0.249,0.902,-0.038
1565454190387,2019-08-10T09:23:10.387,426.369,-0.478,0.892,-0.040
1565454190408,2019-08-10T09:23:10.408,426.390,-0.557,0.912,-0.120
1565454190428,2019-08-10T09:23:10.428,426.410,-0.417,0.944,-0.167
1565454190449,2019-08-10T09:23:10.449,426.431,-0.286,0.974,-0.085
1565454190469,2019-08-10T09:23:10.469,426.451,-0.161,0.970,-0.077
1565454190490,2019-08-10T09:23:10.490,426.472,-0.021,0.977,-0.056
1565454190510,2019-08-10T09:23:10.510,426.492,0.031,0.983,-0.027
1565454190529,2019-08-10T09:23:10.529,426.511,0.064,0.972,-0.076
1565454190550,2019-08-10T09:23:10.550,426.532,0.116,0.970,-0.083
1565454190571,2019-08-10T09:23:10.571,426.553,-0.137,0.971,0.005
1565454190591,2019-08-10T09:23:10.591,426.573,-0.377,0.934,0.046
1565454190612,2019-08-10T09:23:10.612,426.594,-0.367,0.896,-0.040
1565454190632,2019-08-10T09:23:10.632,426.614,-0.285,0.933,-0.092
1565454190653,2019-08-10T09:23:10.653,426.635,-0.188,0.992,-0.054
1565454190672,2019-08-10T09:23:10.672,426.654,-0.208,1.010,0.178
1565454190692,2019-08-10T09:23:10.692,426.674,-0.309,1.023,0.088
1565454190713,2019-08-10T09:23:10.713,426.695,-0.395,1.266,-0.221
1565454190733,2019-08-10T09:23:10.733,426.715,-0.489,1.157,-0.142
1565454190754,2019-08-10T09:23:10.754,426.736,-0.128,0.996,0.115
1565454190774,2019-08-10T09:23:10.774,426.756,0.271,0.946,0.439
1565454190795,2019-08-10T09:23:10.795,426.777,0.426,1.019,0.733
1565454190815,2019-08-10T09:23:10.815,426.797,0.073,1.392,0.701
1565454190834,2019-08-10T09:23:10.834,426.816,-0.782,1.772,0.231
1565454190855,2019-08-10T09:23:10.855,426.837,-1.232,1.550,-0.291
1565454190875,2019-08-10T09:23:10.875,426.857,-0.600,1.182,0.293
1565454190896,2019-08-10T09:23:10.896,426.878,-0.410,0.667,0.509
1565454190916,2019-08-10T09:23:10.916,426.898,-0.344,0.278,0.312
1565454190937,2019-08-10T09:23:10.937,426.919,-0.153,0.192,0.003
1565454190957,2019-08-10T09:23:10.957,426.939,-0.260,0.030,-0.347
1565454190976,2019-08-10T09:23:10.976,426.958,-0.778,-0.351,-0.923
1565454190997,2019-08-10T09:23:10.997,426.979,-0.863,-0.418,-1.441
1565454191017,2019-08-10T09:23:11.017,426.999,0.352,0.546,-0.157
1565454191038,2019-08-10T09:23:11.038,427.020,2.078,3.484,2.477
1565454191058,2019-08-10T09:23:11.058,427.040,-0.548,3.900,1.963
1565454191079,2019-08-10T09:23:11.079,427.061,-1.813,-0.185,-0.992
1565454191099,2019-08-10T09:23:11.099,427.081,-0.518,-0.082,-0.903
1565454191120,2019-08-10T09:23:11.120,427.102,0.135,2.110,0.277
1565454191139,2019-08-10T09:23:11.139,427.121,0.301,0.799,0.645
1565454191159,2019-08-10T09:23:11.159,427.141,0.508,0.594,0.274
1565454191180,2019-08-10T09:23:11.180,427.162,0.580,1.042,-0.165
1565454191200,2019-08-10T09:23:11.200,427.182,0.220,0.736,-0.040
1565454191221,2019-08-10T09:23:11.221,427.203,-0.233,1.129,0.033
1565454191241,2019-08-10T09:23:11.241,427.223,-0.749,1.206,-0.133
1565454191262,2019-08-10T09:23:11.262,427.244,-0.581,0.862,-0.150
1565454191281,2019-08-10T09:23:11.281,427.263,-0.344,0.927,-0.206
1565454191301,2019-08-10T09:23:11.301,427.283,-0.231,1.001,-0.210
1565454191322,2019-08-10T09:23:11.322,427.304,-0.016,0.951,-0.134
1565454191342,2019-08-10T09:23:11.342,427.324,0.059,0.957,-0.062
1565454191363,2019-08-10T09:23:11.363,427.345,-0.002,0.980,-0.049
1565454191383,2019-08-10T09:23:11.383,427.365,-0.092,0.958,-0.063
1565454191404,2019-08-10T09:23:11.404,427.386,-0.079,1.003,-0.016
1565454191423,2019-08-10T09:23:11.423,427.405,-0.070,1.004,0.110
1565454191444,2019-08-10T09:23:11.444,427.426,-0.338,0.929,0.221
1565454191464,2019-08-10T09:23:11.464,427.446,-0.615,0.818,0.155
1565454191485,2019-08-10T09:23:11.485,427.467,-0.428,0.871,-0.241
1565454191505,2019-08-10T09:23:11.505,427.487,-0.375,1.198,-0.066
1565454191526,2019-08-10T09:23:11.526,427.508,-0.155,1.250,0.198
1565454191546,2019-08-10T09:23:11.546,427.528,-0.017,1.116,0.174
1565454191567,2019-08-10T09:23:11.567,427.549,-0.205,1.024,0.272
1565454191586,2019-08-10T09:23:11.586,427.568,-0.317,0.976,0.538
1565454191606,2019-08-10T09:23:11.606,427.588,-0.158,1.028,0.703
1565454191627,2019-08-10T09:23:11.627,427.609,0.038,1.208,0.630
