epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565459692746,2019-08-10T10:54:52.746,615.494,0.569,0.095,-0.813
1565459692766,2019-08-10T10:54:52.766,615.514,0.572,0.085,-0.806
1565459692787,2019-08-10T10:54:52.787,615.535,0.575,0.068,-0.798
1565459692807,2019-08-10T10:54:52.807,615.555,0.572,0.066,-0.825
1565459692828,2019-08-10T10:54:52.828,615.576,0.566,0.089,-0.837
1565459692847,2019-08-10T10:54:52.847,615.595,0.572,0.066,-0.810
1565459692867,2019-08-10T10:54:52.867,615.615,0.600,-0.012,-0.800
1565459692888,2019-08-10T10:54:52.888,615.636,0.604,0.007,-0.827
1565459692908,2019-08-10T10:54:52.908,615.656,0.605,0.003,-0.811
1565459692929,2019-08-10T10:54:52.929,615.677,0.621,-0.006,-0.765
1565459692949,2019-08-10T10:54:52.949,615.697,0.596,0.020,-0.729
1565459692970,2019-08-10T10:54:52.970,615.718,0.694,0.032,-0.692
1565459692990,2019-08-10T10:54:52.990,615.738,0.655,0.013,-0.770
1565459693009,2019-08-10T10:54:53.009,615.757,0.640,0.023,-0.723
1565459693030,2019-08-10T10:54:53.030,615.778,0.764,0.022,-0.628
1565459693050,2019-08-10T10:54:53.050,615.798,0.745,0.014,-0.664
1565459693071,2019-08-10T10:54:53.071,615.819,0.659,0.003,-0.755
1565459693091,2019-08-10T10:54:53.091,615.839,0.674,0.005,-0.720
1565459693112,2019-08-10T10:54:53.112,615.860,0.768,-0.074,-0.648
1565459693132,2019-08-10T10:54:53.132,615.880,0.763,-0.167,-0.731
1565459693151,2019-08-10T10:54:53.151,615.899,0.738,-0.154,-0.757
1565459693172,2019-08-10T10:54:53.172,615.920,0.704,-0.093,-0.681
1565459693192,2019-08-10T10:54:53.192,615.940,0.691,-0.130,-0.641
1565459693213,2019-08-10T10:54:53.213,615.961,0.679,-0.147,-0.679
1565459693233,2019-08-10T10:54:53.233,615.981,0.632,-0.135,-0.679
1565459693254,2019-08-10T10:54:53.254,616.002,0.570,-0.090,-0.670
1565459693274,2019-08-10T10:54:53.274,616.022,0.637,-0.037,-0.691
1565459693293,2019-08-10T10:54:53.293,616.041,0.736,-0.000,-0.694
1565459693314,2019-08-10T10:54:53.314,616.062,0.685,-0.035,-0.704
1565459693334,2019-08-10T10:54:53.334,616.082,0.662,-0.070,-0.741
1565459693355,2019-08-10T10:54:53.355,616.103,0.703,-0.044,-0.757
1565459693375,2019-08-10T10:54:53.375,616.123,0.770,-0.025,-0.754
1565459693396,2019-08-10T10:54:53.396,616.144,0.724,-0.022,-0.719
1565459693416,2019-08-10T10:54:53.416,616.164,0.640,-0.007,-0.621
1565459693437,2019-08-10T10:54:53.437,616.185,0.731,-0.074,-0.719
1565459693456,2019-08-10T10:54:53.456,616.204,0.764,-0.068,-0.715
1565459693477,2019-08-10T10:54:53.477,616.225,0.832,-0.080,-0.604
1565459693497,2019-08-10T10:54:53.497,616.245,0.783,0.027,-0.611
1565459693518,2019-08-10T10:54:53.518,616.266,0.750,-0.061,-0.681
1565459693538,2019-08-10T10:54:53.538,616.286,0.723,-0.159,-0.691
1565459693559,2019-08-10T10:54:53.559,616.307,0.704,-0.054,-0.603
1565459693579,2019-08-10T10:54:53.579,616.327,0.708,0.044,-0.518
1565459693598,2019-08-10T10:54:53.598,616.346,0.737,0.017,-0.568
1565459693619,2019-08-10T10:54:53.619,616.367,0.752,0.013,-0.590
1565459693639,2019-08-10T10:54:53.639,616.387,0.688,0.005,-0.527
1565459693660,2019-08-10T10:54:53.660,616.408,0.629,-0.005,-0.526
1565459693680,2019-08-10T10:54:53.680,616.428,0.659,0.025,-0.588
1565459693701,2019-08-10T10:54:53.701,616.449,0.687,0.089,-0.646
1565459693721,2019-08-10T10:54:53.721,616.469,0.830,0.113,-0.876
1565459693740,2019-08-10T10:54:53.740,616.488,0.749,0.096,-0.871
1565459693761,2019-08-10T10:54:53.761,616.509,0.590,0.045,-0.855
1565459693781,2019-08-10T10:54:53.781,616.529,0.593,0.045,-0.890
1565459693802,2019-08-10T10:54:53.802,616.550,0.566,0.059,-0.730
1565459693822,2019-08-10T10:54:53.822,616.570,0.516,0.021,-0.825
1565459693843,2019-08-10T10:54:53.843,616.591,0.508,0.030,-0.924
1565459693863,2019-08-10T10:54:53.863,616.611,0.527,0.018,-0.928
1565459693884,2019-08-10T10:54:53.884,616.632,0.501,0.094,-0.868
1565459693903,2019-08-10T10:54:53.903,616.651,0.401,0.239,-0.910
1565459693923,2019-08-10T10:54:53.923,616.671,0.295,0.325,-1.031
1565459693944,2019-08-10T10:54:53.944,616.692,0.539,0.260,-0.924
1565459693964,2019-08-10T10:54:53.964,616.712,0.804,0.250,-1.130
1565459693985,2019-08-10T10:54:53.985,616.733,1.003,0.149,-1.316
1565459694005,2019-08-10T10:54:54.005,616.753,0.861,0.299,-1.055
1565459694026,2019-08-10T10:54:54.026,616.774,0.555,0.345,-1.030
1565459694045,2019-08-10T10:54:54.045,616.793,0.419,0.405,-1.004
1565459694065,2019-08-10T10:54:54.065,616.813,0.458,0.410,-0.992
1565459694086,2019-08-10T10:54:54.086,616.834,0.444,0.494,-0.893
1565459694106,2019-08-10T10:54:54.106,616.854,0.413,0.572,-0.872
1565459694127,2019-08-10T10:54:54.127,616.875,0.462,0.559,-0.882
1565459694147,2019-08-10T10:54:54.147,616.895,0.435,0.518,-0.822
1565459694168,2019-08-10T10:54:54.168,616.916,0.283,0.536,-0.795
1565459694187,2019-08-10T10:54:54.187,616.935,0.244,0.527,-0.797
1565459694207,2019-08-10T10:54:54.207,616.955,0.364,0.535,-0.757
1565459694228,2019-08-10T10:54:54.228,616.976,0.325,0.621,-0.750
1565459694249,2019-08-10T10:54:54.249,616.997,0.272,0.664,-0.739
1565459694269,2019-08-10T10:54:54.269,617.017,0.428,0.709,-0.643
1565459694290,2019-08-10T10:54:54.290,617.038,0.582,0.697,-0.738
1565459694310,2019-08-10T10:54:54.310,617.058,0.506,0.720,-0.760
1565459694331,2019-08-10T10:54:54.331,617.079,0.305,0.810,-0.658
1565459694350,2019-08-10T10:54:54.350,617.098,0.170,0.850,-0.497
1565459694370,2019-08-10T10:54:54.370,617.118,0.032,0.893,-0.384
1565459694391,2019-08-10T10:54:54.391,617.139,0.000,0.908,-0.342
1565459694411,2019-08-10T10:54:54.411,617.159,0.081,0.937,-0.361
1565459694432,2019-08-10T10:54:54.432,617.180,0.160,0.933,-0.338
1565459694452,2019-08-10T10:54:54.452,617.200,0.177,0.941,-0.216
1565459694473,2019-08-10T10:54:54.473,617.221,0.182,0.961,-0.239
1565459694492,2019-08-10T10:54:54.492,617.240,0.233,0.893,-0.320
1565459694512,2019-08-10T10:54:54.512,617.260,0.202,0.887,-0.308
1565459694533,2019-08-10T10:54:54.533,617.281,0.203,0.882,-0.266
1565459694553,2019-08-10T10:54:54.553,617.301,0.278,0.815,-0.192
1565459694574,2019-08-10T10:54:54.574,617.322,0.244,0.713,-0.257
1565459694594,2019-08-10T10:54:54.594,617.342,0.160,0.783,-0.273
1565459694615,2019-08-10T10:54:54.615,617.363,0.090,0.903,-0.166
1565459694634,2019-08-10T10:54:54.634,617.382,0.070,0.797,-0.166
1565459694654,2019-08-10T10:54:54.654,617.402,0.052,0.761,-0.185
1565459694675,2019-08-10T10:54:54.675,617.423,0.057,0.843,-0.188
1565459694695,2019-08-10T10:54:54.695,617.443,0.097,0.806,-0.213
1565459694716,2019-08-10T10:54:54.716,617.464,0.110,0.721,-0.221
1565459694736,2019-08-10T10:54:54.736,617.484,0.116,0.702,-0.198
1565459694757,2019-08-10T10:54:54.757,617.505,0.105,0.722,-0.213
1565459694777,2019-08-10T10:54:54.777,617.525,0.085,0.720,-0.235
1565459694796,2019-08-10T10:54:54.796,617.544,0.087,0.687,-0.211
1565459694817,2019-08-10T10:54:54.817,617.565,0.138,0.686,-0.229
1565459694837,2019-08-10T10:54:54.837,617.585,0.117,0.710,-0.228
1565459694858,2019-08-10T10:54:54.858,617.606,0.047,0.720,-0.193
1565459694878,2019-08-10T10:54:54.878,617.626,0.022,0.713,-0.153
1565459694899,2019-08-10T10:54:54.899,617.647,0.020,0.724,-0.161
1565459694919,2019-08-10T10:54:54.919,617.667,0.028,0.737,-0.182
1565459694938,2019-08-10T10:54:54.938,617.686,0.080,0.659,-0.145
1565459694959,2019-08-10T10:54:54.959,617.707,0.019,0.691,-0.131
1565459694979,2019-08-10T10:54:54.979,617.727,-0.063,0.781,-0.181
1565459695000,2019-08-10T10:54:55.000,617.748,0.067,0.785,-0.225
1565459695020,2019-08-10T10:54:55.020,617.768,0.181,0.737,-0.185
1565459695041,2019-08-10T10:54:55.041,617.789,0.293,0.733,-0.314
1565459695062,2019-08-10T10:54:55.062,617.810,0.037,0.886,-0.316
1565459695081,2019-08-10T10:54:55.081,617.829,0.029,0.742,-0.361
1565459695101,2019-08-10T10:54:55.101,617.849,0.125,0.792,-0.305
1565459695122,2019-08-10T10:54:55.122,617.870,0.124,0.939,-0.307
1565459695142,2019-08-10T10:54:55.142,617.890,0.050,0.934,-0.345
1565459695163,2019-08-10T10:54:55.163,617.911,0.295,0.904,-0.441
1565459695183,2019-08-10T10:54:55.183,617.931,0.524,1.130,-0.404
1565459695204,2019-08-10T10:54:55.204,617.952,0.555,1.119,-0.392
1565459695224,2019-08-10T10:54:55.224,617.972,0.558,0.909,-0.454
1565459695243,2019-08-10T10:54:55.243,617.991,0.431,0.919,-0.525
1565459695264,2019-08-10T10:54:55.264,618.012,0.299,0.945,-0.539
1565459695284,2019-08-10T10:54:55.284,618.032,0.273,0.790,-0.415
1565459695305,2019-08-10T10:54:55.305,618.053,0.320,0.775,-0.409
1565459695325,2019-08-10T10:54:55.325,618.073,0.358,0.882,-0.446
1565459695346,2019-08-10T10:54:55.346,618.094,0.391,0.965,-0.438
1565459695366,2019-08-10T10:54:55.366,618.114,0.445,0.992,-0.470
1565459695385,2019-08-10T10:54:55.385,618.133,0.468,1.015,-0.460
1565459695406,2019-08-10T10:54:55.406,618.154,0.519,1.062,-0.423
1565459695426,2019-08-10T10:54:55.426,618.174,0.504,1.029,-0.384
1565459695447,2019-08-10T10:54:55.447,618.195,0.413,0.975,-0.420
1565459695467,2019-08-10T10:54:55.467,618.215,0.369,0.993,-0.477
1565459695488,2019-08-10T10:54:55.488,618.236,0.434,1.033,-0.490
1565459695508,2019-08-10T10:54:55.508,618.256,0.503,1.005,-0.464
1565459695527,2019-08-10T10:54:55.527,618.275,0.480,0.955,-0.476
1565459695548,2019-08-10T10:54:55.548,618.296,0.385,0.956,-0.395
1565459695568,2019-08-10T10:54:55.568,618.316,0.292,0.960,-0.306
1565459695589,2019-08-10T10:54:55.589,618.337,0.285,0.976,-0.291
1565459695609,2019-08-10T10:54:55.609,618.357,0.256,0.927,-0.271
1565459695630,2019-08-10T10:54:55.630,618.378,0.200,0.784,-0.280
1565459695650,2019-08-10T10:54:55.650,618.398,0.140,0.650,-0.348
1565459695671,2019-08-10T10:54:55.671,618.419,0.235,0.507,-0.375
1565459695690,2019-08-10T10:54:55.690,618.438,0.501,0.416,-0.418
1565459695710,2019-08-10T10:54:55.710,618.458,0.750,0.399,-0.477
1565459695731,2019-08-10T10:54:55.731,618.479,0.718,0.456,-0.446
1565459695751,2019-08-10T10:54:55.751,618.499,0.534,0.598,-0.363
1565459695772,2019-08-10T10:54:55.772,618.520,0.339,0.621,-0.331
1565459695792,2019-08-10T10:54:55.792,618.540,0.118,0.608,-0.271
1565459695813,2019-08-10T10:54:55.813,618.561,0.027,0.688,-0.181
1565459695832,2019-08-10T10:54:55.832,618.580,0.140,0.734,-0.295
1565459695853,2019-08-10T10:54:55.853,618.601,0.196,0.735,-0.267
1565459695873,2019-08-10T10:54:55.873,618.621,0.270,0.689,-0.274
1565459695894,2019-08-10T10:54:55.894,618.642,0.405,0.784,-0.349
1565459695914,2019-08-10T10:54:55.914,618.662,0.577,0.838,-0.421
1565459695935,2019-08-10T10:54:55.935,618.683,0.809,0.838,-0.478
1565459695955,2019-08-10T10:54:55.955,618.703,0.978,0.780,-0.474
1565459695974,2019-08-10T10:54:55.974,618.722,0.940,0.796,-0.489
1565459695995,2019-08-10T10:54:55.995,618.743,0.639,0.827,-0.466
1565459696015,2019-08-10T10:54:56.015,618.763,0.383,0.785,-0.546
1565459696036,2019-08-10T10:54:56.036,618.784,0.530,0.915,-0.564
1565459696056,2019-08-10T10:54:56.056,618.804,0.835,1.009,-0.533
1565459696077,2019-08-10T10:54:56.077,618.825,1.064,1.072,-0.488
1565459696097,2019-08-10T10:54:56.097,618.845,0.940,1.152,-0.373
1565459696118,2019-08-10T10:54:56.118,618.866,0.555,1.187,-0.272
1565459696137,2019-08-10T10:54:56.137,618.885,0.254,1.269,-0.282
1565459696157,2019-08-10T10:54:56.157,618.905,0.043,1.286,-0.361
1565459696178,2019-08-10T10:54:56.178,618.926,-0.056,1.307,-0.064
1565459696198,2019-08-10T10:54:56.198,618.946,0.049,1.338,0.011
1565459696219,2019-08-10T10:54:56.219,618.967,0.405,0.953,-0.437
1565459696239,2019-08-10T10:54:56.239,618.987,0.599,0.300,-0.920
1565459696260,2019-08-10T10:54:56.260,619.008,0.763,0.112,-1.245
1565459696279,2019-08-10T10:54:56.279,619.027,1.124,0.149,-1.222
1565459696299,2019-08-10T10:54:56.299,619.047,0.977,0.106,-0.702
1565459696320,2019-08-10T10:54:56.320,619.068,0.635,0.208,-0.403
1565459696340,2019-08-10T10:54:56.340,619.088,0.333,0.633,-0.199
1565459696361,2019-08-10T10:54:56.361,619.109,0.049,0.768,-0.125
1565459696381,2019-08-10T10:54:56.381,619.129,-0.104,0.498,-0.129
1565459696402,2019-08-10T10:54:56.402,619.150,-0.132,0.437,-0.104
1565459696422,2019-08-10T10:54:56.422,619.170,-0.151,0.500,-0.170
1565459696441,2019-08-10T10:54:56.441,619.189,-0.113,0.453,-0.137
1565459696462,2019-08-10T10:54:56.462,619.210,-0.091,0.443,-0.133
1565459696482,2019-08-10T10:54:56.482,619.230,-0.116,0.492,-0.332
1565459696503,2019-08-10T10:54:56.503,619.251,-0.157,0.564,-0.351
1565459696523,2019-08-10T10:54:56.523,619.271,-0.123,0.804,-0.341
1565459696544,2019-08-10T10:54:56.544,619.292,0.036,1.161,-0.438
1565459696564,2019-08-10T10:54:56.564,619.312,0.647,1.554,-0.816
1565459696583,2019-08-10T10:54:56.583,619.331,1.158,1.745,-1.334
1565459696604,2019-08-10T10:54:56.604,619.352,1.029,2.004,-1.137
1565459696624,2019-08-10T10:54:56.624,619.372,0.820,2.295,0.156
1565459696645,2019-08-10T10:54:56.645,619.393,0.331,2.207,0.291
1565459696666,2019-08-10T10:54:56.666,619.414,-0.443,1.799,0.075
1565459696686,2019-08-10T10:54:56.686,619.434,-0.672,1.484,-0.137
1565459696707,2019-08-10T10:54:56.707,619.455,-0.270,1.521,-0.208
1565459696726,2019-08-10T10:54:56.726,619.474,0.272,1.214,-0.448
1565459696746,2019-08-10T10:54:56.746,619.494,0.462,0.589,-0.875
1565459696767,2019-08-10T10:54:56.767,619.515,0.423,0.297,-0.916
1565459696787,2019-08-10T10:54:56.787,619.535,0.860,0.271,-0.808
1565459696808,2019-08-10T10:54:56.808,619.556,0.942,0.449,-0.608
1565459696828,2019-08-10T10:54:56.828,619.576,0.404,0.740,-0.435
1565459696849,2019-08-10T10:54:56.849,619.597,0.167,0.777,-0.421
1565459696869,2019-08-10T10:54:56.869,619.617,0.155,0.510,-0.396
1565459696888,2019-08-10T10:54:56.888,619.636,0.017,0.630,-0.269
1565459696909,2019-08-10T10:54:56.909,619.657,-0.185,0.815,-0.305
1565459696929,2019-08-10T10:54:56.929,619.677,-0.473,0.654,-0.201
1565459696950,2019-08-10T10:54:56.950,619.698,-0.367,0.338,-0.074
1565459696970,2019-08-10T10:54:56.970,619.718,-0.051,0.238,0.074
1565459696991,2019-08-10T10:54:56.991,619.739,0.110,0.195,0.219
1565459697011,2019-08-10T10:54:57.011,619.759,0.197,0.232,0.146
1565459697030,2019-08-10T10:54:57.030,619.778,0.146,0.489,-0.052
1565459697051,2019-08-10T10:54:57.051,619.799,0.260,0.680,-0.400
1565459697071,2019-08-10T10:54:57.071,619.819,0.377,0.566,-0.507
1565459697092,2019-08-10T10:54:57.092,619.840,0.477,0.362,-0.465
1565459697112,2019-08-10T10:54:57.112,619.860,0.714,0.499,-0.550
1565459697133,2019-08-10T10:54:57.133,619.881,0.956,0.686,-0.697
1565459697153,2019-08-10T10:54:57.153,619.901,1.245,0.970,-0.585
1565459697172,2019-08-10T10:54:57.172,619.920,1.118,1.520,-0.452
1565459697193,2019-08-10T10:54:57.193,619.941,1.151,1.882,-0.393
1565459697213,2019-08-10T10:54:57.213,619.961,0.986,1.520,-0.431
1565459697234,2019-08-10T10:54:57.234,619.982,0.317,1.408,-0.539
1565459697254,2019-08-10T10:54:57.254,620.002,0.007,1.545,-0.160
1565459697275,2019-08-10T10:54:57.275,620.023,0.178,1.610,-0.050
1565459697295,2019-08-10T10:54:57.295,620.043,0.404,1.514,-0.210
1565459697316,2019-08-10T10:54:57.316,620.064,0.561,1.385,-0.256
1565459697335,2019-08-10T10:54:57.335,620.083,0.231,1.361,-0.755
1565459697355,2019-08-10T10:54:57.355,620.103,-0.254,1.071,-1.273
1565459697376,2019-08-10T10:54:57.376,620.124,0.908,0.475,-1.033
1565459697396,2019-08-10T10:54:57.396,620.144,1.647,0.020,-0.990
1565459697417,2019-08-10T10:54:57.417,620.165,0.718,0.188,-0.765
1565459697437,2019-08-10T10:54:57.437,620.185,0.489,0.326,-0.550
1565459697458,2019-08-10T10:54:57.458,620.206,0.650,0.284,-0.473
1565459697477,2019-08-10T10:54:57.477,620.225,0.625,0.479,-0.309
1565459697498,2019-08-10T10:54:57.498,620.246,0.229,0.751,-0.153
1565459697518,2019-08-10T10:54:57.518,620.266,-0.162,0.861,-0.076
1565459697539,2019-08-10T10:54:57.539,620.287,-0.289,0.667,-0.065
1565459697559,2019-08-10T10:54:57.559,620.307,-0.059,0.602,-0.038
1565459697580,2019-08-10T10:54:57.580,620.328,0.042,0.624,0.002
1565459697600,2019-08-10T10:54:57.600,620.348,-0.072,0.582,0.023
1565459697619,2019-08-10T10:54:57.619,620.367,-0.113,0.391,0.112
1565459697640,2019-08-10T10:54:57.640,620.388,-0.197,0.371,0.028
1565459697660,2019-08-10T10:54:57.660,620.408,-0.140,0.650,-0.179
1565459697681,2019-08-10T10:54:57.681,620.429,0.528,0.938,-0.644
1565459697701,2019-08-10T10:54:57.701,620.449,1.602,1.339,-1.010
1565459697722,2019-08-10T10:54:57.722,620.470,2.024,1.648,-0.930
1565459697742,2019-08-10T10:54:57.742,620.490,1.447,1.250,-0.756
1565459697763,2019-08-10T10:54:57.763,620.511,0.373,1.269,-0.707
1565459697782,2019-08-10T10:54:57.782,620.530,-0.358,1.394,-0.379
1565459697802,2019-08-10T10:54:57.802,620.550,0.152,1.134,0.060
1565459697823,2019-08-10T10:54:57.823,620.571,0.620,1.281,-0.086
1565459697843,2019-08-10T10:54:57.843,620.591,0.545,1.542,-0.345
1565459697864,2019-08-10T10:54:57.864,620.612,0.464,1.612,-0.292
1565459697884,2019-08-10T10:54:57.884,620.632,0.419,1.461,-0.092
1565459697905,2019-08-10T10:54:57.905,620.653,0.425,1.357,0.015
1565459697924,2019-08-10T10:54:57.924,620.672,0.388,1.252,-0.015
1565459697944,2019-08-10T10:54:57.944,620.692,0.306,0.869,-0.379
1565459697965,2019-08-10T10:54:57.965,620.713,0.334,0.422,-0.979
1565459697985,2019-08-10T10:54:57.985,620.733,0.813,0.155,-0.927
1565459698006,2019-08-10T10:54:58.006,620.754,1.202,0.137,-0.374
1565459698026,2019-08-10T10:54:58.026,620.774,1.003,0.235,-0.250
1565459698047,2019-08-10T10:54:58.047,620.795,0.398,0.323,-0.293
1565459698066,2019-08-10T10:54:58.066,620.814,-0.087,0.396,-0.216
1565459698086,2019-08-10T10:54:58.086,620.834,-0.181,0.396,-0.159
1565459698107,2019-08-10T10:54:58.107,620.855,-0.114,0.373,-0.136
1565459698127,2019-08-10T10:54:58.127,620.875,-0.165,0.454,-0.056
1565459698148,2019-08-10T10:54:58.148,620.896,-0.281,0.483,0.029
1565459698168,2019-08-10T10:54:58.168,620.916,-0.229,0.509,-0.078
1565459698189,2019-08-10T10:54:58.189,620.937,-0.130,0.763,-0.167
1565459698209,2019-08-10T10:54:58.209,620.957,-0.140,1.175,0.009
1565459698228,2019-08-10T10:54:58.228,620.976,-0.124,1.175,-0.023
1565459698249,2019-08-10T10:54:58.249,620.997,0.341,1.033,-0.317
1565459698270,2019-08-10T10:54:58.270,621.018,0.737,1.457,-0.114
1565459698290,2019-08-10T10:54:58.290,621.038,-0.662,2.347,0.458
1565459698311,2019-08-10T10:54:58.311,621.059,-0.546,1.737,0.447
1565459698331,2019-08-10T10:54:58.331,621.079,0.078,1.734,0.292
1565459698352,2019-08-10T10:54:58.352,621.100,-0.286,1.909,0.110
1565459698371,2019-08-10T10:54:58.371,621.119,-0.231,1.519,0.036
1565459698391,2019-08-10T10:54:58.391,621.139,0.086,1.226,-0.193
1565459698412,2019-08-10T10:54:58.412,621.160,0.294,1.217,-0.359
1565459698432,2019-08-10T10:54:58.432,621.180,0.443,0.871,-0.280
1565459698453,2019-08-10T10:54:58.453,621.201,0.239,0.658,-0.390
1565459698473,2019-08-10T10:54:58.473,621.221,-0.027,0.846,-0.461
1565459698494,2019-08-10T10:54:58.494,621.242,0.207,0.739,-0.301
1565459698513,2019-08-10T10:54:58.513,621.261,0.556,0.678,-0.080
1565459698533,2019-08-10T10:54:58.533,621.281,0.449,0.930,0.056
1565459698554,2019-08-10T10:54:58.554,621.302,0.101,0.953,-0.045
1565459698574,2019-08-10T10:54:58.574,621.322,-0.095,0.763,-0.045
1565459698595,2019-08-10T10:54:58.595,621.343,-0.070,0.530,-0.062
1565459698615,2019-08-10T10:54:58.615,621.363,0.142,0.470,-0.147
1565459698636,2019-08-10T10:54:58.636,621.384,0.296,0.570,-0.123
1565459698656,2019-08-10T10:54:58.656,621.404,0.407,0.708,-0.134
1565459698675,2019-08-10T10:54:58.675,621.423,0.312,0.697,-0.149
1565459698696,2019-08-10T10:54:58.696,621.444,-0.003,0.643,-0.078
1565459698716,2019-08-10T10:54:58.716,621.464,-0.066,0.544,-0.090
1565459698737,2019-08-10T10:54:58.737,621.485,0.108,0.601,-0.098
1565459698757,2019-08-10T10:54:58.757,621.505,0.383,0.630,-0.048
1565459698778,2019-08-10T10:54:58.778,621.526,0.526,0.779,-0.028
1565459698798,2019-08-10T10:54:58.798,621.546,0.445,0.803,-0.198
1565459698817,2019-08-10T10:54:58.817,621.565,0.408,0.885,-0.279
1565459698838,2019-08-10T10:54:58.838,621.586,0.356,0.965,-0.227
1565459698858,2019-08-10T10:54:58.858,621.606,0.425,1.012,-0.201
1565459698879,2019-08-10T10:54:58.879,621.627,0.530,1.090,-0.187
1565459698899,2019-08-10T10:54:58.899,621.647,0.587,1.097,-0.220
1565459698920,2019-08-10T10:54:58.920,621.668,0.563,1.096,-0.279
1565459698940,2019-08-10T10:54:58.940,621.688,0.513,1.063,-0.365
1565459698961,2019-08-10T10:54:58.961,621.709,0.400,0.983,-0.444
1565459698980,2019-08-10T10:54:58.980,621.728,0.247,0.971,-0.413
1565459699000,2019-08-10T10:54:59.000,621.748,0.124,1.063,-0.363
1565459699021,2019-08-10T10:54:59.021,621.769,0.053,0.993,-0.414
1565459699041,2019-08-10T10:54:59.041,621.789,0.095,0.898,-0.460
1565459699062,2019-08-10T10:54:59.062,621.810,0.199,0.949,-0.462
1565459699082,2019-08-10T10:54:59.082,621.830,0.516,0.884,-0.665
1565459699103,2019-08-10T10:54:59.103,621.851,0.948,0.607,-0.995
1565459699122,2019-08-10T10:54:59.122,621.870,1.070,0.579,-1.059
1565459699143,2019-08-10T10:54:59.143,621.891,0.706,0.824,-0.656
1565459699163,2019-08-10T10:54:59.163,621.911,0.473,0.695,-0.464
1565459699184,2019-08-10T10:54:59.184,621.932,0.438,0.556,-0.466
1565459699204,2019-08-10T10:54:59.204,621.952,0.391,0.660,-0.347
1565459699225,2019-08-10T10:54:59.225,621.973,0.345,0.759,-0.367
1565459699245,2019-08-10T10:54:59.245,621.993,0.342,0.765,-0.370
1565459699264,2019-08-10T10:54:59.264,622.012,0.365,0.777,-0.342
1565459699285,2019-08-10T10:54:59.285,622.033,0.462,0.749,-0.404
1565459699305,2019-08-10T10:54:59.305,622.053,0.549,0.686,-0.398
1565459699326,2019-08-10T10:54:59.326,622.074,0.496,0.711,-0.479
1565459699346,2019-08-10T10:54:59.346,622.094,0.449,0.722,-0.500
1565459699367,2019-08-10T10:54:59.367,622.115,0.444,0.814,-0.454
1565459699387,2019-08-10T10:54:59.387,622.135,0.501,0.901,-0.400
1565459699408,2019-08-10T10:54:59.408,622.156,0.477,0.879,-0.400
1565459699427,2019-08-10T10:54:59.427,622.175,0.373,0.851,-0.428
1565459699447,2019-08-10T10:54:59.447,622.195,0.337,0.801,-0.427
1565459699468,2019-08-10T10:54:59.468,622.216,0.329,0.781,-0.407
1565459699488,2019-08-10T10:54:59.488,622.236,0.339,0.771,-0.386
1565459699509,2019-08-10T10:54:59.509,622.257,0.386,0.772,-0.403
1565459699529,2019-08-10T10:54:59.529,622.277,0.460,0.780,-0.435
1565459699550,2019-08-10T10:54:59.550,622.298,0.469,0.751,-0.452
1565459699569,2019-08-10T10:54:59.569,622.317,0.461,0.734,-0.436
1565459699589,2019-08-10T10:54:59.589,622.337,0.455,0.745,-0.404
1565459699610,2019-08-10T10:54:59.610,622.358,0.401,0.760,-0.406
1565459699630,2019-08-10T10:54:59.630,622.378,0.384,0.787,-0.430
1565459699651,2019-08-10T10:54:59.651,622.399,0.408,0.760,-0.455
1565459699671,2019-08-10T10:54:59.671,622.419,0.410,0.751,-0.465
1565459699692,2019-08-10T10:54:59.692,622.440,0.407,0.749,-0.472
1565459699711,2019-08-10T10:54:59.711,622.459,0.406,0.767,-0.436
1565459699731,2019-08-10T10:54:59.731,622.479,0.453,0.819,-0.397
1565459699752,2019-08-10T10:54:59.752,622.500,0.473,0.849,-0.387
1565459699772,2019-08-10T10:54:59.772,622.520,0.494,0.906,-0.410
1565459699793,2019-08-10T10:54:59.793,622.541,0.503,0.890,-0.414
1565459699813,2019-08-10T10:54:59.813,622.561,0.501,0.865,-0.409
1565459699834,2019-08-10T10:54:59.834,622.582,0.516,0.880,-0.406
1565459699854,2019-08-10T10:54:59.854,622.602,0.514,0.857,-0.399
1565459699874,2019-08-10T10:54:59.874,622.622,0.494,0.799,-0.376
1565459699894,2019-08-10T10:54:59.894,622.642,0.452,0.779,-0.324
1565459699915,2019-08-10T10:54:59.915,622.663,0.381,0.761,-0.289
1565459699935,2019-08-10T10:54:59.935,622.683,0.396,0.703,-0.250
1565459699956,2019-08-10T10:54:59.956,622.704,0.357,0.677,-0.212
1565459699976,2019-08-10T10:54:59.976,622.724,0.287,0.688,-0.194
1565459699997,2019-08-10T10:54:59.997,622.745,0.262,0.711,-0.207
1565459700016,2019-08-10T10:55:00.016,622.764,0.238,0.701,-0.220
1565459700036,2019-08-10T10:55:00.036,622.784,0.184,0.696,-0.216
1565459700057,2019-08-10T10:55:00.057,622.805,0.110,0.735,-0.225
1565459700077,2019-08-10T10:55:00.077,622.825,0.122,0.806,-0.216
1565459700098,2019-08-10T10:55:00.098,622.846,0.201,0.877,-0.252
1565459700118,2019-08-10T10:55:00.118,622.866,0.194,0.958,-0.282
1565459700139,2019-08-10T10:55:00.139,622.887,0.191,1.077,-0.313
1565459700158,2019-08-10T10:55:00.158,622.906,0.160,1.138,-0.366
